83,30
x,y,dx,dy,x_c,y_c
148.00,211.00,52.00,52.00,174.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,211.00,52.00,52.00,153.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,190.00,52.00,52.00,163.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,137.00,52.00,52.00,174.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
106.00,137.00,52.00,52.00,132.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
179.00,137.00,52.00,52.00,205.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,222.00,52.00,52.00,163.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
190.00,243.00,52.00,52.00,216.00,269.00
169.00,232.00,52.00,52.00,195.00,258.00
169.00,243.00,52.00,52.00,195.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,296.00,52.00,52.00,174.00,322.00
137.00,285.00,52.00,52.00,163.00,311.00
127.00,274.00,52.00,52.00,153.00,300.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,232.00,52.00,52.00,142.00,258.00
116.00,211.00,52.00,52.00,142.00,237.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,169.00,52.00,52.00,142.00,195.00
116.00,158.00,52.00,52.00,142.00,184.00
169.00,274.00,52.00,52.00,195.00,300.00
201.00,264.00,52.00,52.00,227.00,290.00
232.00,253.00,52.00,52.00,258.00,279.00
253.00,232.00,52.00,52.00,279.00,258.00
264.00,211.00,52.00,52.00,290.00,237.00
274.00,190.00,52.00,52.00,300.00,216.00
285.00,158.00,52.00,52.00,311.00,184.00
285.00,137.00,52.00,52.00,311.00,163.00
