59,0
x,y,dx,dy,x_c,y_c
244.36,244.36,86.18,86.18,287.45,287.45
226.91,244.36,86.18,86.18,270.00,287.45
209.45,244.36,86.18,86.18,252.55,287.45
261.82,226.91,86.18,86.18,304.91,270.00
261.82,226.91,86.18,86.18,304.91,270.00
244.36,244.36,86.18,86.18,287.45,287.45
261.82,226.91,86.18,86.18,304.91,270.00
261.82,209.45,86.18,86.18,304.91,252.55
279.27,192.00,86.18,86.18,322.36,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
209.45,174.55,86.18,86.18,252.55,217.64
209.45,174.55,86.18,86.18,252.55,217.64
192.00,174.55,86.18,86.18,235.09,217.64
157.09,157.09,86.18,86.18,200.18,200.18
174.55,139.64,86.18,86.18,217.64,182.73
192.00,122.18,86.18,86.18,235.09,165.27
226.91,139.64,86.18,86.18,270.00,182.73
244.36,157.09,86.18,86.18,287.45,200.18
314.18,192.00,86.18,86.18,357.27,235.09
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
349.09,209.45,86.18,86.18,392.18,252.55
384.00,174.55,86.18,86.18,427.09,217.64
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
244.36,261.82,86.18,86.18,287.45,304.91
226.91,279.27,86.18,86.18,270.00,322.36
192.00,296.73,86.18,86.18,235.09,339.82
174.55,331.64,86.18,86.18,217.64,374.73
192.00,314.18,86.18,86.18,235.09,357.27
226.91,296.73,86.18,86.18,270.00,339.82
244.36,279.27,86.18,86.18,287.45,322.36
279.27,261.82,86.18,86.18,322.36,304.91
296.73,279.27,86.18,86.18,339.82,322.36
296.73,296.73,86.18,86.18,339.82,339.82
296.73,296.73,86.18,86.18,339.82,339.82
279.27,279.27,86.18,86.18,322.36,322.36
279.27,331.64,86.18,86.18,322.36,374.73
261.82,314.18,86.18,86.18,304.91,357.27
261.82,349.09,86.18,86.18,304.91,392.18
226.91,331.64,86.18,86.18,270.00,374.73
192.00,349.09,86.18,86.18,235.09,392.18
192.00,314.18,86.18,86.18,235.09,357.27
174.55,331.64,86.18,86.18,217.64,374.73
226.91,349.09,86.18,86.18,270.00,392.18
226.91,436.36,86.18,86.18,270.00,479.45
192.00,418.91,86.18,86.18,235.09,462.00
157.09,384.00,86.18,86.18,200.18,427.09
122.18,349.09,86.18,86.18,165.27,392.18
87.27,331.64,86.18,86.18,130.36,374.73
69.82,296.73,86.18,86.18,112.91,339.82
52.36,261.82,86.18,86.18,95.45,304.91
34.91,209.45,86.18,86.18,78.00,252.55
34.91,174.55,86.18,86.18,78.00,217.64
261.82,418.91,86.18,86.18,304.91,462.00
296.73,384.00,86.18,86.18,339.82,427.09
331.64,366.55,86.18,86.18,374.73,409.64
331.64,314.18,86.18,86.18,374.73,357.27
349.09,279.27,86.18,86.18,392.18,322.36
366.55,226.91,86.18,86.18,409.64,270.00
384.00,174.55,86.18,86.18,427.09,217.64
384.00,122.18,86.18,86.18,427.09,165.27
