81,0
x,y,dx,dy,x_c,y_c
243.00,279.00,60.00,60.00,273.00,309.00
230.00,279.00,60.00,60.00,260.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,267.00,60.00,60.00,297.00,297.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,230.00,60.00,60.00,273.00,260.00
243.00,206.00,60.00,60.00,273.00,236.00
243.00,194.00,60.00,60.00,273.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
133.00,182.00,60.00,60.00,163.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
182.00,158.00,60.00,60.00,212.00,188.00
206.00,170.00,60.00,60.00,236.00,200.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,194.00,60.00,60.00,333.00,224.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
340.00,158.00,60.00,60.00,370.00,188.00
340.00,158.00,60.00,60.00,370.00,188.00
315.00,146.00,60.00,60.00,345.00,176.00
303.00,146.00,60.00,60.00,333.00,176.00
279.00,158.00,60.00,60.00,309.00,188.00
243.00,291.00,60.00,60.00,273.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,303.00,60.00,60.00,224.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
243.00,303.00,60.00,60.00,273.00,333.00
267.00,279.00,60.00,60.00,297.00,309.00
291.00,291.00,60.00,60.00,321.00,321.00
303.00,303.00,60.00,60.00,333.00,333.00
303.00,291.00,60.00,60.00,333.00,321.00
279.00,291.00,60.00,60.00,309.00,321.00
303.00,327.00,60.00,60.00,333.00,357.00
291.00,315.00,60.00,60.00,321.00,345.00
291.00,340.00,60.00,60.00,321.00,370.00
255.00,327.00,60.00,60.00,285.00,357.00
230.00,340.00,60.00,60.00,260.00,370.00
230.00,315.00,60.00,60.00,260.00,345.00
218.00,315.00,60.00,60.00,248.00,345.00
255.00,340.00,60.00,60.00,285.00,370.00
255.00,400.00,60.00,60.00,285.00,430.00
230.00,388.00,60.00,60.00,260.00,418.00
206.00,364.00,60.00,60.00,236.00,394.00
182.00,340.00,60.00,60.00,212.00,370.00
158.00,315.00,60.00,60.00,188.00,345.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,267.00,60.00,60.00,163.00,297.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,194.00,60.00,60.00,151.00,224.00
279.00,388.00,60.00,60.00,309.00,418.00
303.00,364.00,60.00,60.00,333.00,394.00
327.00,340.00,60.00,60.00,357.00,370.00
340.00,303.00,60.00,60.00,370.00,333.00
352.00,267.00,60.00,60.00,382.00,297.00
364.00,243.00,60.00,60.00,394.00,273.00
376.00,206.00,60.00,60.00,406.00,236.00
376.00,170.00,60.00,60.00,406.00,200.00
