79,0
x,y,dx,dy,x_c,y_c
273.82,304.36,75.27,75.27,311.45,342.00
258.55,304.36,75.27,75.27,296.18,342.00
243.27,304.36,75.27,75.27,280.91,342.00
289.09,304.36,75.27,75.27,326.73,342.00
304.36,304.36,75.27,75.27,342.00,342.00
273.82,273.82,75.27,75.27,311.45,311.45
273.82,243.27,75.27,75.27,311.45,280.91
273.82,212.73,75.27,75.27,311.45,250.36
273.82,197.45,75.27,75.27,311.45,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,197.45,75.27,75.27,219.82,235.09
136.36,166.91,75.27,75.27,174.00,204.55
151.64,151.64,75.27,75.27,189.27,189.27
182.18,136.36,75.27,75.27,219.82,174.00
212.73,151.64,75.27,75.27,250.36,189.27
243.27,166.91,75.27,75.27,280.91,204.55
319.64,212.73,75.27,75.27,357.27,250.36
333.82,228.00,75.27,75.27,371.45,265.64
333.82,228.00,75.27,75.27,371.45,265.64
333.82,212.73,75.27,75.27,371.45,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,228.00,75.27,75.27,386.73,265.64
394.91,197.45,75.27,75.27,432.55,235.09
379.64,197.45,75.27,75.27,417.27,235.09
349.09,182.18,75.27,75.27,386.73,219.82
333.82,182.18,75.27,75.27,371.45,219.82
304.36,182.18,75.27,75.27,342.00,219.82
258.55,319.64,75.27,75.27,296.18,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
197.45,349.09,75.27,75.27,235.09,386.73
228.00,333.82,75.27,75.27,265.64,371.45
258.55,333.82,75.27,75.27,296.18,371.45
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,349.09,75.27,75.27,342.00,386.73
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
289.09,379.64,75.27,75.27,326.73,417.27
273.82,364.36,75.27,75.27,311.45,402.00
273.82,394.91,75.27,75.27,311.45,432.55
243.27,379.64,75.27,75.27,280.91,417.27
212.73,379.64,75.27,75.27,250.36,417.27
212.73,349.09,75.27,75.27,250.36,386.73
197.45,349.09,75.27,75.27,235.09,386.73
243.27,394.91,75.27,75.27,280.91,432.55
258.55,471.27,75.27,75.27,296.18,508.91
212.73,471.27,75.27,75.27,250.36,508.91
182.18,456.00,75.27,75.27,219.82,493.64
151.64,425.45,75.27,75.27,189.27,463.09
121.09,394.91,75.27,75.27,158.73,432.55
106.91,364.36,75.27,75.27,144.55,402.00
106.91,333.82,75.27,75.27,144.55,371.45
91.64,289.09,75.27,75.27,129.27,326.73
91.64,258.55,75.27,75.27,129.27,296.18
304.36,456.00,75.27,75.27,342.00,493.64
333.82,440.73,75.27,75.27,371.45,478.36
364.36,425.45,75.27,75.27,402.00,463.09
394.91,394.91,75.27,75.27,432.55,432.55
410.18,364.36,75.27,75.27,447.82,402.00
425.45,333.82,75.27,75.27,463.09,371.45
440.73,289.09,75.27,75.27,478.36,326.73
440.73,258.55,75.27,75.27,478.36,296.18
