110,30
x,y,dx,dy,x_c,y_c
164.10,328.20,101.58,101.58,214.89,378.99
164.10,328.20,101.58,101.58,214.89,378.99
144.00,328.20,101.58,101.58,194.80,378.99
184.19,328.20,101.58,101.58,234.98,378.99
205.40,328.20,101.58,101.58,256.19,378.99
144.00,286.89,101.58,101.58,194.80,337.68
144.00,266.80,101.58,101.58,194.80,317.59
164.10,225.49,101.58,101.58,214.89,276.29
184.19,205.40,101.58,101.58,234.98,256.19
144.00,205.40,101.58,101.58,194.80,256.19
144.00,205.40,101.58,101.58,194.80,256.19
122.79,205.40,101.58,101.58,173.59,256.19
144.00,205.40,101.58,101.58,194.80,256.19
144.00,184.19,101.58,101.58,194.80,234.98
122.79,205.40,101.58,101.58,173.59,256.19
102.70,144.00,101.58,101.58,153.49,194.80
102.70,144.00,101.58,101.58,153.49,194.80
122.79,144.00,101.58,101.58,173.59,194.80
144.00,144.00,101.58,101.58,194.80,194.80
144.00,144.00,101.58,101.58,194.80,194.80
246.70,205.40,101.58,101.58,297.50,256.19
266.80,225.49,101.58,101.58,317.59,276.29
286.89,225.49,101.58,101.58,337.68,276.29
266.80,205.40,101.58,101.58,317.59,256.19
286.89,205.40,101.58,101.58,337.68,256.19
286.89,225.49,101.58,101.58,337.68,276.29
348.29,184.19,101.58,101.58,399.08,234.98
328.20,164.10,101.58,101.58,378.99,214.89
286.89,164.10,101.58,101.58,337.68,214.89
266.80,164.10,101.58,101.58,317.59,214.89
225.49,164.10,101.58,101.58,276.29,214.89
164.10,348.29,101.58,101.58,214.89,399.08
144.00,328.20,101.58,101.58,194.80,378.99
122.79,328.20,101.58,101.58,173.59,378.99
122.79,348.29,101.58,101.58,173.59,399.08
122.79,328.20,101.58,101.58,173.59,378.99
144.00,328.20,101.58,101.58,194.80,378.99
164.10,348.29,101.58,101.58,214.89,399.08
205.40,348.29,101.58,101.58,256.19,399.08
246.70,348.29,101.58,101.58,297.50,399.08
266.80,348.29,101.58,101.58,317.59,399.08
246.70,348.29,101.58,101.58,297.50,399.08
205.40,369.50,101.58,101.58,256.19,420.29
246.70,389.59,101.58,101.58,297.50,440.38
205.40,369.50,101.58,101.58,256.19,420.29
205.40,389.59,101.58,101.58,256.19,440.38
164.10,348.29,101.58,101.58,214.89,399.08
144.00,369.50,101.58,101.58,194.80,420.29
144.00,328.20,101.58,101.58,194.80,378.99
122.79,348.29,101.58,101.58,173.59,399.08
164.10,389.59,101.58,101.58,214.89,440.38
164.10,492.29,101.58,101.58,214.89,543.09
144.00,472.20,101.58,101.58,194.80,522.99
122.79,430.90,101.58,101.58,173.59,481.69
122.79,410.80,101.58,101.58,173.59,461.59
102.70,369.50,101.58,101.58,153.49,420.29
102.70,328.20,101.58,101.58,153.49,378.99
102.70,308.10,101.58,101.58,153.49,358.89
102.70,266.80,101.58,101.58,153.49,317.59
122.79,246.70,101.58,101.58,173.59,297.50
205.40,472.20,101.58,101.58,256.19,522.99
266.80,450.99,101.58,101.58,317.59,501.78
308.10,430.90,101.58,101.58,358.89,481.69
348.29,389.59,101.58,101.58,399.08,440.38
369.50,348.29,101.58,101.58,420.29,399.08
389.59,308.10,101.58,101.58,440.38,358.89
389.59,246.70,101.58,101.58,440.38,297.50
410.80,205.40,101.58,101.58,461.59,256.19
