108,0
x,y,dx,dy,x_c,y_c
244.36,314.18,86.18,86.18,287.45,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,296.73,86.18,86.18,270.00,339.82
261.82,314.18,86.18,86.18,304.91,357.27
279.27,314.18,86.18,86.18,322.36,357.27
244.36,279.27,86.18,86.18,287.45,322.36
244.36,261.82,86.18,86.18,287.45,304.91
244.36,226.91,86.18,86.18,287.45,270.00
244.36,209.45,86.18,86.18,287.45,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,209.45,86.18,86.18,200.18,252.55
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
104.73,192.00,86.18,86.18,147.82,235.09
122.18,174.55,86.18,86.18,165.27,217.64
157.09,157.09,86.18,86.18,200.18,200.18
192.00,157.09,86.18,86.18,235.09,200.18
209.45,174.55,86.18,86.18,252.55,217.64
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
314.18,209.45,86.18,86.18,357.27,252.55
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
366.55,157.09,86.18,86.18,409.64,200.18
366.55,157.09,86.18,86.18,409.64,200.18
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
244.36,331.64,86.18,86.18,287.45,374.73
226.91,314.18,86.18,86.18,270.00,357.27
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
244.36,331.64,86.18,86.18,287.45,374.73
279.27,314.18,86.18,86.18,322.36,357.27
314.18,314.18,86.18,86.18,357.27,357.27
331.64,314.18,86.18,86.18,374.73,357.27
314.18,314.18,86.18,86.18,357.27,357.27
279.27,331.64,86.18,86.18,322.36,374.73
314.18,349.09,86.18,86.18,357.27,392.18
279.27,331.64,86.18,86.18,322.36,374.73
279.27,366.55,86.18,86.18,322.36,409.64
244.36,349.09,86.18,86.18,287.45,392.18
209.45,366.55,86.18,86.18,252.55,409.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
244.36,366.55,86.18,86.18,287.45,409.64
261.82,453.82,86.18,86.18,304.91,496.91
209.45,453.82,86.18,86.18,252.55,496.91
174.55,436.36,86.18,86.18,217.64,479.45
139.64,401.45,86.18,86.18,182.73,444.55
122.18,384.00,86.18,86.18,165.27,427.09
104.73,349.09,86.18,86.18,147.82,392.18
87.27,314.18,86.18,86.18,130.36,357.27
87.27,261.82,86.18,86.18,130.36,304.91
87.27,209.45,86.18,86.18,130.36,252.55
279.27,436.36,86.18,86.18,322.36,479.45
314.18,401.45,86.18,86.18,357.27,444.55
331.64,366.55,86.18,86.18,374.73,409.64
349.09,314.18,86.18,86.18,392.18,357.27
366.55,279.27,86.18,86.18,409.64,322.36
384.00,226.91,86.18,86.18,427.09,270.00
401.45,174.55,86.18,86.18,444.55,217.64
401.45,122.18,86.18,86.18,444.55,165.27
