96,0
x,y,dx,dy,x_c,y_c
153.00,188.00,34.00,34.00,170.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,188.00,34.00,34.00,184.00,205.00
153.00,174.00,34.00,34.00,170.00,191.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,146.00,34.00,34.00,170.00,163.00
153.00,139.00,34.00,34.00,170.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,146.00,34.00,34.00,149.00,163.00
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
91.00,118.00,34.00,34.00,108.00,135.00
91.00,111.00,34.00,34.00,108.00,128.00
98.00,104.00,34.00,34.00,115.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
125.00,111.00,34.00,34.00,142.00,128.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,139.00,34.00,34.00,198.00,156.00
188.00,139.00,34.00,34.00,205.00,156.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,132.00,34.00,34.00,205.00,149.00
195.00,132.00,34.00,34.00,212.00,149.00
216.00,118.00,34.00,34.00,233.00,135.00
209.00,111.00,34.00,34.00,226.00,128.00
195.00,111.00,34.00,34.00,212.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
167.00,118.00,34.00,34.00,184.00,135.00
153.00,202.00,34.00,34.00,170.00,219.00
146.00,202.00,34.00,34.00,163.00,219.00
139.00,202.00,34.00,34.00,156.00,219.00
132.00,209.00,34.00,34.00,149.00,226.00
139.00,209.00,34.00,34.00,156.00,226.00
146.00,202.00,34.00,34.00,163.00,219.00
153.00,209.00,34.00,34.00,170.00,226.00
167.00,195.00,34.00,34.00,184.00,212.00
174.00,202.00,34.00,34.00,191.00,219.00
181.00,209.00,34.00,34.00,198.00,226.00
181.00,202.00,34.00,34.00,198.00,219.00
174.00,202.00,34.00,34.00,191.00,219.00
174.00,223.00,34.00,34.00,191.00,240.00
167.00,223.00,34.00,34.00,184.00,240.00
167.00,237.00,34.00,34.00,184.00,254.00
153.00,230.00,34.00,34.00,170.00,247.00
139.00,237.00,34.00,34.00,156.00,254.00
139.00,230.00,34.00,34.00,156.00,247.00
132.00,237.00,34.00,34.00,149.00,254.00
153.00,237.00,34.00,34.00,170.00,254.00
153.00,272.00,34.00,34.00,170.00,289.00
132.00,258.00,34.00,34.00,149.00,275.00
118.00,244.00,34.00,34.00,135.00,261.00
104.00,230.00,34.00,34.00,121.00,247.00
91.00,216.00,34.00,34.00,108.00,233.00
84.00,195.00,34.00,34.00,101.00,212.00
84.00,181.00,34.00,34.00,101.00,198.00
77.00,160.00,34.00,34.00,94.00,177.00
77.00,146.00,34.00,34.00,94.00,163.00
167.00,265.00,34.00,34.00,184.00,282.00
181.00,251.00,34.00,34.00,198.00,268.00
195.00,237.00,34.00,34.00,212.00,254.00
209.00,223.00,34.00,34.00,226.00,240.00
216.00,209.00,34.00,34.00,233.00,226.00
223.00,195.00,34.00,34.00,240.00,212.00
230.00,174.00,34.00,34.00,247.00,191.00
230.00,153.00,34.00,34.00,247.00,170.00
