92,0
x,y,dx,dy,x_c,y_c
265.09,291.27,65.45,65.45,297.82,324.00
250.91,291.27,65.45,65.45,283.64,324.00
250.91,291.27,65.45,65.45,283.64,324.00
278.18,291.27,65.45,65.45,310.91,324.00
291.27,291.27,65.45,65.45,324.00,324.00
265.09,265.09,65.45,65.45,297.82,297.82
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
265.09,211.64,65.45,65.45,297.82,244.36
237.82,211.64,65.45,65.45,270.55,244.36
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
172.36,185.45,65.45,65.45,205.09,218.18
185.45,172.36,65.45,65.45,218.18,205.09
198.55,159.27,65.45,65.45,231.27,192.00
224.73,159.27,65.45,65.45,257.45,192.00
237.82,172.36,65.45,65.45,270.55,205.09
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
384.00,172.36,65.45,65.45,416.73,205.09
370.91,159.27,65.45,65.45,403.64,192.00
343.64,159.27,65.45,65.45,376.36,192.00
317.45,159.27,65.45,65.45,350.18,192.00
291.27,159.27,65.45,65.45,324.00,192.00
265.09,304.36,65.45,65.45,297.82,337.09
250.91,291.27,65.45,65.45,283.64,324.00
237.82,304.36,65.45,65.45,270.55,337.09
224.73,317.45,65.45,65.45,257.45,350.18
224.73,317.45,65.45,65.45,257.45,350.18
237.82,304.36,65.45,65.45,270.55,337.09
265.09,304.36,65.45,65.45,297.82,337.09
291.27,291.27,65.45,65.45,324.00,324.00
317.45,304.36,65.45,65.45,350.18,337.09
330.55,304.36,65.45,65.45,363.27,337.09
330.55,304.36,65.45,65.45,363.27,337.09
291.27,304.36,65.45,65.45,324.00,337.09
330.55,330.55,65.45,65.45,363.27,363.27
304.36,317.45,65.45,65.45,337.09,350.18
304.36,343.64,65.45,65.45,337.09,376.36
278.18,330.55,65.45,65.45,310.91,363.27
237.82,343.64,65.45,65.45,270.55,376.36
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
278.18,343.64,65.45,65.45,310.91,376.36
278.18,410.18,65.45,65.45,310.91,442.91
250.91,397.09,65.45,65.45,283.64,429.82
224.73,370.91,65.45,65.45,257.45,403.64
198.55,343.64,65.45,65.45,231.27,376.36
172.36,317.45,65.45,65.45,205.09,350.18
159.27,278.18,65.45,65.45,192.00,310.91
145.09,250.91,65.45,65.45,177.82,283.64
132.00,211.64,65.45,65.45,164.73,244.36
132.00,172.36,65.45,65.45,164.73,205.09
317.45,397.09,65.45,65.45,350.18,429.82
343.64,370.91,65.45,65.45,376.36,403.64
384.00,356.73,65.45,65.45,416.73,389.45
397.09,330.55,65.45,65.45,429.82,363.27
410.18,317.45,65.45,65.45,442.91,350.18
423.27,291.27,65.45,65.45,456.00,324.00
436.36,250.91,65.45,65.45,469.09,283.64
436.36,211.64,65.45,65.45,469.09,244.36
