71,30
x,y,dx,dy,x_c,y_c
312.15,256.25,26.36,26.36,325.33,269.44
312.15,256.25,26.36,26.36,325.33,269.44
305.82,256.25,26.36,26.36,319.00,269.44
317.42,256.25,26.36,26.36,330.60,269.44
322.69,256.25,26.36,26.36,335.87,269.44
312.15,244.65,26.36,26.36,325.33,257.84
312.15,239.38,26.36,26.36,325.33,252.56
317.42,234.11,26.36,26.36,330.60,247.29
317.42,227.78,26.36,26.36,330.60,240.96
312.15,227.78,26.36,26.36,325.33,240.96
312.15,227.78,26.36,26.36,325.33,240.96
305.82,227.78,26.36,26.36,319.00,240.96
305.82,227.78,26.36,26.36,319.00,240.96
305.82,227.78,26.36,26.36,319.00,240.96
305.82,234.11,26.36,26.36,319.00,247.29
295.27,222.51,26.36,26.36,308.45,235.69
300.55,222.51,26.36,26.36,313.73,235.69
305.82,217.24,26.36,26.36,319.00,230.42
312.15,217.24,26.36,26.36,325.33,230.42
312.15,217.24,26.36,26.36,325.33,230.42
334.29,227.78,26.36,26.36,347.47,240.96
339.56,234.11,26.36,26.36,352.75,247.29
344.84,234.11,26.36,26.36,358.02,247.29
339.56,227.78,26.36,26.36,352.75,240.96
344.84,227.78,26.36,26.36,358.02,240.96
351.16,234.11,26.36,26.36,364.35,247.29
366.98,222.51,26.36,26.36,380.16,235.69
356.44,222.51,26.36,26.36,369.62,235.69
344.84,217.24,26.36,26.36,358.02,230.42
339.56,217.24,26.36,26.36,352.75,230.42
327.96,217.24,26.36,26.36,341.15,230.42
312.15,261.53,26.36,26.36,325.33,274.71
305.82,261.53,26.36,26.36,319.00,274.71
305.82,266.80,26.36,26.36,319.00,279.98
305.82,273.13,26.36,26.36,319.00,286.31
305.82,273.13,26.36,26.36,319.00,286.31
305.82,261.53,26.36,26.36,319.00,274.71
312.15,261.53,26.36,26.36,325.33,274.71
322.69,261.53,26.36,26.36,335.87,274.71
334.29,266.80,26.36,26.36,347.47,279.98
339.56,266.80,26.36,26.36,352.75,279.98
327.96,273.13,26.36,26.36,341.15,286.31
317.42,261.53,26.36,26.36,330.60,274.71
334.29,273.13,26.36,26.36,347.47,286.31
322.69,261.53,26.36,26.36,335.87,274.71
327.96,273.13,26.36,26.36,341.15,286.31
322.69,266.80,26.36,26.36,335.87,279.98
317.42,273.13,26.36,26.36,330.60,286.31
322.69,266.80,26.36,26.36,335.87,279.98
317.42,278.40,26.36,26.36,330.60,291.58
322.69,278.40,26.36,26.36,335.87,291.58
327.96,312.15,26.36,26.36,341.15,325.33
322.69,305.82,26.36,26.36,335.87,319.00
317.42,300.55,26.36,26.36,330.60,313.73
312.15,295.27,26.36,26.36,325.33,308.45
300.55,295.27,26.36,26.36,313.73,308.45
300.55,283.67,26.36,26.36,313.73,296.85
300.55,278.40,26.36,26.36,313.73,291.58
295.27,273.13,26.36,26.36,308.45,286.31
295.27,266.80,26.36,26.36,308.45,279.98
339.56,312.15,26.36,26.36,352.75,325.33
356.44,312.15,26.36,26.36,369.62,325.33
373.31,305.82,26.36,26.36,386.49,319.00
383.85,300.55,26.36,26.36,397.04,313.73
389.13,288.95,26.36,26.36,402.31,302.13
395.45,278.40,26.36,26.36,408.64,291.58
400.73,261.53,26.36,26.36,413.91,274.71
400.73,250.98,26.36,26.36,413.91,264.16
