108,0
x,y,dx,dy,x_c,y_c
206.00,243.00,60.00,60.00,236.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
206.00,170.00,60.00,60.00,236.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,170.00,60.00,60.00,176.00,200.00
121.00,146.00,60.00,60.00,151.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
158.00,133.00,60.00,60.00,188.00,163.00
170.00,133.00,60.00,60.00,200.00,163.00
230.00,170.00,60.00,60.00,260.00,200.00
243.00,170.00,60.00,60.00,273.00,200.00
255.00,170.00,60.00,60.00,285.00,200.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
303.00,133.00,60.00,60.00,333.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
158.00,267.00,60.00,60.00,188.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
255.00,255.00,60.00,60.00,285.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
255.00,279.00,60.00,60.00,285.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
243.00,291.00,60.00,60.00,273.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
170.00,291.00,60.00,60.00,200.00,321.00
170.00,267.00,60.00,60.00,200.00,297.00
158.00,267.00,60.00,60.00,188.00,297.00
206.00,291.00,60.00,60.00,236.00,321.00
206.00,340.00,60.00,60.00,236.00,370.00
182.00,340.00,60.00,60.00,212.00,370.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,279.00,60.00,60.00,163.00,309.00
121.00,255.00,60.00,60.00,151.00,285.00
109.00,218.00,60.00,60.00,139.00,248.00
109.00,182.00,60.00,60.00,139.00,212.00
97.00,146.00,60.00,60.00,127.00,176.00
97.00,109.00,60.00,60.00,127.00,139.00
230.00,327.00,60.00,60.00,260.00,357.00
255.00,315.00,60.00,60.00,285.00,345.00
291.00,291.00,60.00,60.00,321.00,321.00
303.00,255.00,60.00,60.00,333.00,285.00
315.00,230.00,60.00,60.00,345.00,260.00
327.00,206.00,60.00,60.00,357.00,236.00
340.00,170.00,60.00,60.00,370.00,200.00
340.00,133.00,60.00,60.00,370.00,163.00
