104,0
x,y,dx,dy,x_c,y_c
244.54,302.32,71.20,71.20,280.14,337.92
230.10,302.32,71.20,71.20,265.69,337.92
215.65,287.88,71.20,71.20,251.25,323.47
258.99,302.32,71.20,71.20,294.58,337.92
273.43,302.32,71.20,71.20,309.03,337.92
244.54,273.43,71.20,71.20,280.14,309.03
244.54,244.54,71.20,71.20,280.14,280.14
244.54,215.65,71.20,71.20,280.14,251.25
244.54,201.20,71.20,71.20,280.14,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
186.76,201.20,71.20,71.20,222.36,236.80
186.76,201.20,71.20,71.20,222.36,236.80
186.76,201.20,71.20,71.20,222.36,236.80
172.31,201.20,71.20,71.20,207.91,236.80
128.98,172.31,71.20,71.20,164.57,207.91
143.42,157.87,71.20,71.20,179.02,193.47
157.87,143.42,71.20,71.20,193.47,179.02
186.76,157.87,71.20,71.20,222.36,193.47
215.65,157.87,71.20,71.20,251.25,193.47
273.43,201.20,71.20,71.20,309.03,236.80
287.88,201.20,71.20,71.20,323.47,236.80
287.88,201.20,71.20,71.20,323.47,236.80
287.88,186.76,71.20,71.20,323.47,222.36
302.32,186.76,71.20,71.20,337.92,222.36
315.74,201.20,71.20,71.20,351.33,236.80
344.63,172.31,71.20,71.20,380.22,207.91
330.18,172.31,71.20,71.20,365.78,207.91
302.32,157.87,71.20,71.20,337.92,193.47
287.88,157.87,71.20,71.20,323.47,193.47
258.99,157.87,71.20,71.20,294.58,193.47
244.54,315.74,71.20,71.20,280.14,351.33
215.65,315.74,71.20,71.20,251.25,351.33
186.76,315.74,71.20,71.20,222.36,351.33
172.31,330.18,71.20,71.20,207.91,365.78
172.31,330.18,71.20,71.20,207.91,365.78
201.20,315.74,71.20,71.20,236.80,351.33
244.54,330.18,71.20,71.20,280.14,365.78
273.43,302.32,71.20,71.20,309.03,337.92
302.32,315.74,71.20,71.20,337.92,351.33
315.74,315.74,71.20,71.20,351.33,351.33
302.32,315.74,71.20,71.20,337.92,351.33
287.88,315.74,71.20,71.20,323.47,351.33
302.32,359.07,71.20,71.20,337.92,394.67
273.43,344.63,71.20,71.20,309.03,380.22
273.43,373.52,71.20,71.20,309.03,409.12
244.54,359.07,71.20,71.20,280.14,394.67
201.20,373.52,71.20,71.20,236.80,409.12
201.20,344.63,71.20,71.20,236.80,380.22
186.76,344.63,71.20,71.20,222.36,380.22
244.54,373.52,71.20,71.20,280.14,409.12
244.54,445.75,71.20,71.20,280.14,481.34
201.20,431.30,71.20,71.20,236.80,466.90
172.31,402.41,71.20,71.20,207.91,438.01
143.42,373.52,71.20,71.20,179.02,409.12
114.53,344.63,71.20,71.20,150.13,380.22
101.12,302.32,71.20,71.20,136.72,337.92
86.67,273.43,71.20,71.20,122.27,309.03
72.23,230.10,71.20,71.20,107.82,265.69
72.23,201.20,71.20,71.20,107.82,236.80
273.43,431.30,71.20,71.20,309.03,466.90
302.32,402.41,71.20,71.20,337.92,438.01
330.18,373.52,71.20,71.20,365.78,409.12
344.63,330.18,71.20,71.20,380.22,365.78
359.07,302.32,71.20,71.20,394.67,337.92
373.52,258.99,71.20,71.20,409.12,294.58
387.96,215.65,71.20,71.20,423.56,251.25
387.96,186.76,71.20,71.20,423.56,222.36
