107,0
x,y,dx,dy,x_c,y_c
176.00,192.00,39.00,39.00,195.50,211.50
168.00,192.00,39.00,39.00,187.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
184.00,192.00,39.00,39.00,203.50,211.50
192.00,192.00,39.00,39.00,211.50,211.50
176.00,176.00,39.00,39.00,195.50,195.50
176.00,168.00,39.00,39.00,195.50,187.50
176.00,152.00,39.00,39.00,195.50,171.50
176.00,144.00,39.00,39.00,195.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
96.00,136.00,39.00,39.00,115.50,155.50
96.00,120.00,39.00,39.00,115.50,139.50
104.00,112.00,39.00,39.00,123.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
136.00,120.00,39.00,39.00,155.50,139.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,144.00,39.00,39.00,219.50,163.50
208.00,144.00,39.00,39.00,227.50,163.50
200.00,136.00,39.00,39.00,219.50,155.50
208.00,136.00,39.00,39.00,227.50,155.50
216.00,136.00,39.00,39.00,235.50,155.50
232.00,120.00,39.00,39.00,251.50,139.50
224.00,112.00,39.00,39.00,243.50,131.50
208.00,112.00,39.00,39.00,227.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
176.00,200.00,39.00,39.00,195.50,219.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
136.00,216.00,39.00,39.00,155.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
176.00,208.00,39.00,39.00,195.50,227.50
192.00,200.00,39.00,39.00,211.50,219.50
200.00,208.00,39.00,39.00,219.50,227.50
208.00,216.00,39.00,39.00,227.50,235.50
208.00,208.00,39.00,39.00,227.50,227.50
192.00,208.00,39.00,39.00,211.50,227.50
200.00,232.00,39.00,39.00,219.50,251.50
184.00,224.00,39.00,39.00,203.50,243.50
184.00,240.00,39.00,39.00,203.50,259.50
168.00,232.00,39.00,39.00,187.50,251.50
152.00,240.00,39.00,39.00,171.50,259.50
152.00,224.00,39.00,39.00,171.50,243.50
144.00,224.00,39.00,39.00,163.50,243.50
168.00,240.00,39.00,39.00,187.50,259.50
168.00,280.00,39.00,39.00,187.50,299.50
152.00,272.00,39.00,39.00,171.50,291.50
136.00,256.00,39.00,39.00,155.50,275.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,224.00,39.00,39.00,123.50,243.50
96.00,208.00,39.00,39.00,115.50,227.50
88.00,192.00,39.00,39.00,107.50,211.50
88.00,168.00,39.00,39.00,107.50,187.50
88.00,144.00,39.00,39.00,107.50,163.50
184.00,272.00,39.00,39.00,203.50,291.50
200.00,264.00,39.00,39.00,219.50,283.50
216.00,248.00,39.00,39.00,235.50,267.50
232.00,224.00,39.00,39.00,251.50,243.50
240.00,208.00,39.00,39.00,259.50,227.50
248.00,192.00,39.00,39.00,267.50,211.50
256.00,168.00,39.00,39.00,275.50,187.50
256.00,152.00,39.00,39.00,275.50,171.50
