85,30
x,y,dx,dy,x_c,y_c
255.32,273.56,90.05,90.05,300.34,318.58
255.32,273.56,90.05,90.05,300.34,318.58
237.08,273.56,90.05,90.05,282.10,318.58
273.56,273.56,90.05,90.05,318.58,318.58
291.79,273.56,90.05,90.05,336.81,318.58
237.08,237.08,90.05,90.05,282.10,282.10
237.08,218.84,90.05,90.05,282.10,263.87
255.32,182.37,90.05,90.05,300.34,227.39
255.32,164.13,90.05,90.05,300.34,209.16
218.84,164.13,90.05,90.05,263.87,209.16
218.84,164.13,90.05,90.05,263.87,209.16
200.61,164.13,90.05,90.05,245.63,209.16
200.61,164.13,90.05,90.05,245.63,209.16
200.61,145.90,90.05,90.05,245.63,190.92
182.37,164.13,90.05,90.05,227.39,209.16
164.13,109.42,90.05,90.05,209.16,154.44
182.37,109.42,90.05,90.05,227.39,154.44
182.37,109.42,90.05,90.05,227.39,154.44
200.61,127.66,90.05,90.05,245.63,172.68
218.84,127.66,90.05,90.05,263.87,172.68
310.03,164.13,90.05,90.05,355.05,209.16
328.27,164.13,90.05,90.05,373.29,209.16
346.50,164.13,90.05,90.05,391.53,209.16
328.27,145.90,90.05,90.05,373.29,190.92
346.50,145.90,90.05,90.05,391.53,190.92
364.74,164.13,90.05,90.05,409.76,209.16
419.45,127.66,90.05,90.05,464.47,172.68
382.98,127.66,90.05,90.05,428.00,172.68
346.50,109.42,90.05,90.05,391.53,154.44
310.03,109.42,90.05,90.05,355.05,154.44
273.56,109.42,90.05,90.05,318.58,154.44
255.32,291.79,90.05,90.05,300.34,336.81
237.08,291.79,90.05,90.05,282.10,336.81
200.61,291.79,90.05,90.05,245.63,336.81
200.61,310.03,90.05,90.05,245.63,355.05
200.61,291.79,90.05,90.05,245.63,336.81
237.08,291.79,90.05,90.05,282.10,336.81
255.32,291.79,90.05,90.05,300.34,336.81
291.79,291.79,90.05,90.05,336.81,336.81
328.27,291.79,90.05,90.05,373.29,336.81
346.50,291.79,90.05,90.05,391.53,336.81
328.27,310.03,90.05,90.05,373.29,355.05
273.56,310.03,90.05,90.05,318.58,355.05
328.27,310.03,90.05,90.05,373.29,355.05
291.79,291.79,90.05,90.05,336.81,336.81
291.79,328.27,90.05,90.05,336.81,373.29
255.32,291.79,90.05,90.05,300.34,336.81
218.84,328.27,90.05,90.05,263.87,373.29
237.08,291.79,90.05,90.05,282.10,336.81
218.84,310.03,90.05,90.05,263.87,355.05
255.32,310.03,90.05,90.05,300.34,355.05
237.08,401.21,90.05,90.05,282.10,446.24
218.84,382.98,90.05,90.05,263.87,428.00
200.61,346.50,90.05,90.05,245.63,391.53
200.61,310.03,90.05,90.05,245.63,355.05
164.13,291.79,90.05,90.05,209.16,336.81
164.13,255.32,90.05,90.05,209.16,300.34
164.13,237.08,90.05,90.05,209.16,282.10
145.90,218.84,90.05,90.05,190.92,263.87
145.90,200.61,90.05,90.05,190.92,245.63
291.79,401.21,90.05,90.05,336.81,446.24
346.50,382.98,90.05,90.05,391.53,428.00
382.98,364.74,90.05,90.05,428.00,409.76
419.45,328.27,90.05,90.05,464.47,373.29
437.69,291.79,90.05,90.05,482.71,336.81
455.93,237.08,90.05,90.05,500.95,282.10
474.16,182.37,90.05,90.05,519.18,227.39
474.16,145.90,90.05,90.05,519.18,190.92
