79,30
x,y,dx,dy,x_c,y_c
143.82,347.83,101.45,101.45,194.54,398.56
143.82,347.83,101.45,101.45,194.54,398.56
122.63,327.77,101.45,101.45,173.36,378.49
163.88,347.83,101.45,101.45,214.61,398.56
183.95,347.83,101.45,101.45,234.68,398.56
143.82,307.70,101.45,101.45,194.54,358.43
143.82,286.52,101.45,101.45,194.54,337.24
163.88,246.38,101.45,101.45,214.61,297.11
163.88,225.20,101.45,101.45,214.61,275.93
122.63,205.13,101.45,101.45,173.36,255.86
102.57,205.13,101.45,101.45,153.29,255.86
82.50,205.13,101.45,101.45,133.23,255.86
102.57,205.13,101.45,101.45,153.29,255.86
102.57,205.13,101.45,101.45,153.29,255.86
82.50,205.13,101.45,101.45,133.23,255.86
41.25,143.82,101.45,101.45,91.98,194.54
61.32,143.82,101.45,101.45,112.04,194.54
82.50,143.82,101.45,101.45,133.23,194.54
102.57,163.88,101.45,101.45,153.29,214.61
122.63,163.88,101.45,101.45,173.36,214.61
225.20,225.20,101.45,101.45,275.93,275.93
246.38,246.38,101.45,101.45,297.11,297.11
246.38,246.38,101.45,101.45,297.11,297.11
246.38,225.20,101.45,101.45,297.11,275.93
246.38,225.20,101.45,101.45,297.11,275.93
246.38,246.38,101.45,101.45,297.11,297.11
307.70,205.13,101.45,101.45,358.43,255.86
286.52,183.95,101.45,101.45,337.24,234.68
266.45,183.95,101.45,101.45,317.18,234.68
246.38,183.95,101.45,101.45,297.11,234.68
205.13,183.95,101.45,101.45,255.86,234.68
143.82,369.02,101.45,101.45,194.54,419.74
122.63,347.83,101.45,101.45,173.36,398.56
102.57,347.83,101.45,101.45,153.29,398.56
102.57,369.02,101.45,101.45,153.29,419.74
102.57,347.83,101.45,101.45,153.29,398.56
122.63,347.83,101.45,101.45,173.36,398.56
143.82,369.02,101.45,101.45,194.54,419.74
183.95,369.02,101.45,101.45,234.68,419.74
205.13,369.02,101.45,101.45,255.86,419.74
225.20,369.02,101.45,101.45,275.93,419.74
205.13,369.02,101.45,101.45,255.86,419.74
163.88,369.02,101.45,101.45,214.61,419.74
205.13,410.27,101.45,101.45,255.86,460.99
163.88,369.02,101.45,101.45,214.61,419.74
163.88,410.27,101.45,101.45,214.61,460.99
102.57,369.02,101.45,101.45,153.29,419.74
61.32,389.08,101.45,101.45,112.04,439.81
61.32,347.83,101.45,101.45,112.04,398.56
41.25,369.02,101.45,101.45,91.98,419.74
102.57,410.27,101.45,101.45,153.29,460.99
102.57,532.90,101.45,101.45,153.29,583.63
61.32,511.72,101.45,101.45,112.04,562.44
41.25,491.65,101.45,101.45,91.98,542.38
41.25,471.58,101.45,101.45,91.98,522.31
20.07,450.40,101.45,101.45,70.79,501.13
20.07,410.27,101.45,101.45,70.79,460.99
20.07,369.02,101.45,101.45,70.79,419.74
20.07,327.77,101.45,101.45,70.79,378.49
20.07,307.70,101.45,101.45,70.79,358.43
143.82,511.72,101.45,101.45,194.54,562.44
205.13,491.65,101.45,101.45,255.86,542.38
266.45,471.58,101.45,101.45,317.18,522.31
307.70,430.33,101.45,101.45,358.43,481.06
327.77,389.08,101.45,101.45,378.49,439.81
347.83,347.83,101.45,101.45,398.56,398.56
369.02,286.52,101.45,101.45,419.74,337.24
369.02,246.38,101.45,101.45,419.74,297.11
