155,15
x,y,dx,dy,x_c,y_c
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
146.00,170.00,60.00,60.00,176.00,200.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
109.00,133.00,60.00,60.00,139.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,133.00,60.00,60.00,127.00,163.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
182.00,133.00,60.00,60.00,212.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
206.00,133.00,60.00,60.00,236.00,163.00
243.00,121.00,60.00,60.00,273.00,151.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
146.00,206.00,60.00,60.00,176.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
109.00,230.00,60.00,60.00,139.00,260.00
121.00,230.00,60.00,60.00,151.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
121.00,243.00,60.00,60.00,151.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
109.00,230.00,60.00,60.00,139.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,303.00,60.00,60.00,176.00,333.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
97.00,255.00,60.00,60.00,127.00,285.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
61.00,194.00,60.00,60.00,91.00,224.00
61.00,170.00,60.00,60.00,91.00,200.00
61.00,146.00,60.00,60.00,91.00,176.00
182.00,291.00,60.00,60.00,212.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
255.00,255.00,60.00,60.00,285.00,285.00
279.00,230.00,60.00,60.00,309.00,260.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,170.00,60.00,60.00,321.00,200.00
291.00,146.00,60.00,60.00,321.00,176.00
