74,0
x,y,dx,dy,x_c,y_c
158.00,182.00,60.00,60.00,188.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,146.00,60.00,60.00,188.00,176.00
158.00,121.00,60.00,60.00,188.00,151.00
158.00,109.00,60.00,60.00,188.00,139.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,85.00,60.00,60.00,127.00,115.00
121.00,97.00,60.00,60.00,151.00,127.00
146.00,97.00,60.00,60.00,176.00,127.00
194.00,109.00,60.00,60.00,224.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
255.00,97.00,60.00,60.00,285.00,127.00
243.00,85.00,60.00,60.00,273.00,115.00
218.00,73.00,60.00,60.00,248.00,103.00
206.00,73.00,60.00,60.00,236.00,103.00
182.00,85.00,60.00,60.00,212.00,115.00
158.00,194.00,60.00,60.00,188.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
109.00,206.00,60.00,60.00,139.00,236.00
109.00,206.00,60.00,60.00,139.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
182.00,182.00,60.00,60.00,212.00,212.00
206.00,182.00,60.00,60.00,236.00,212.00
218.00,194.00,60.00,60.00,248.00,224.00
218.00,194.00,60.00,60.00,248.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
218.00,206.00,60.00,60.00,248.00,236.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,218.00,60.00,60.00,224.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,279.00,60.00,60.00,200.00,309.00
133.00,267.00,60.00,60.00,163.00,297.00
109.00,255.00,60.00,60.00,139.00,285.00
85.00,230.00,60.00,60.00,115.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,170.00,60.00,60.00,79.00,200.00
49.00,146.00,60.00,60.00,79.00,176.00
36.00,109.00,60.00,60.00,66.00,139.00
36.00,85.00,60.00,60.00,66.00,115.00
194.00,267.00,60.00,60.00,224.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
243.00,243.00,60.00,60.00,273.00,273.00
267.00,218.00,60.00,60.00,297.00,248.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,182.00,60.00,60.00,321.00,212.00
291.00,146.00,60.00,60.00,321.00,176.00
291.00,121.00,60.00,60.00,321.00,151.00
