108,0
x,y,dx,dy,x_c,y_c
250.47,283.87,82.45,82.45,291.70,325.09
250.47,283.87,82.45,82.45,291.70,325.09
233.77,283.87,82.45,82.45,275.00,325.09
267.17,283.87,82.45,82.45,308.39,325.09
283.87,283.87,82.45,82.45,325.09,325.09
250.47,250.47,82.45,82.45,291.70,291.70
250.47,233.77,82.45,82.45,291.70,275.00
250.47,200.38,82.45,82.45,291.70,241.60
250.47,183.68,82.45,82.45,291.70,224.90
200.38,183.68,82.45,82.45,241.60,224.90
183.68,183.68,82.45,82.45,224.90,224.90
183.68,200.38,82.45,82.45,224.90,241.60
183.68,183.68,82.45,82.45,224.90,224.90
183.68,183.68,82.45,82.45,224.90,224.90
166.98,200.38,82.45,82.45,208.21,241.60
133.59,166.98,82.45,82.45,174.81,208.21
150.28,150.28,82.45,82.45,191.51,191.51
166.98,150.28,82.45,82.45,208.21,191.51
200.38,150.28,82.45,82.45,241.60,191.51
217.08,166.98,82.45,82.45,258.30,208.21
283.87,183.68,82.45,82.45,325.09,224.90
300.57,183.68,82.45,82.45,341.79,224.90
317.27,183.68,82.45,82.45,358.49,224.90
300.57,183.68,82.45,82.45,341.79,224.90
317.27,183.68,82.45,82.45,358.49,224.90
333.96,183.68,82.45,82.45,375.19,224.90
367.36,150.28,82.45,82.45,408.58,191.51
350.66,150.28,82.45,82.45,391.89,191.51
317.27,150.28,82.45,82.45,358.49,191.51
300.57,150.28,82.45,82.45,341.79,191.51
267.17,150.28,82.45,82.45,308.39,191.51
233.77,300.57,82.45,82.45,275.00,341.79
217.08,300.57,82.45,82.45,258.30,341.79
200.38,300.57,82.45,82.45,241.60,341.79
183.68,317.27,82.45,82.45,224.90,358.49
200.38,317.27,82.45,82.45,241.60,358.49
217.08,300.57,82.45,82.45,258.30,341.79
233.77,317.27,82.45,82.45,275.00,358.49
267.17,283.87,82.45,82.45,308.39,325.09
283.87,300.57,82.45,82.45,325.09,341.79
300.57,317.27,82.45,82.45,341.79,358.49
300.57,300.57,82.45,82.45,341.79,341.79
267.17,317.27,82.45,82.45,308.39,358.49
283.87,350.66,82.45,82.45,325.09,391.89
267.17,317.27,82.45,82.45,308.39,358.49
267.17,350.66,82.45,82.45,308.39,391.89
233.77,333.96,82.45,82.45,275.00,375.19
200.38,350.66,82.45,82.45,241.60,391.89
200.38,317.27,82.45,82.45,241.60,358.49
183.68,333.96,82.45,82.45,224.90,375.19
233.77,350.66,82.45,82.45,275.00,391.89
250.47,417.45,82.45,82.45,291.70,458.68
200.38,400.76,82.45,82.45,241.60,441.98
166.98,367.36,82.45,82.45,208.21,408.58
133.59,333.96,82.45,82.45,174.81,375.19
116.89,317.27,82.45,82.45,158.11,358.49
100.19,283.87,82.45,82.45,141.41,325.09
100.19,250.47,82.45,82.45,141.41,291.70
100.19,200.38,82.45,82.45,141.41,241.60
100.19,150.28,82.45,82.45,141.41,191.51
283.87,400.76,82.45,82.45,325.09,441.98
317.27,367.36,82.45,82.45,358.49,408.58
350.66,333.96,82.45,82.45,391.89,375.19
367.36,283.87,82.45,82.45,408.58,325.09
384.06,250.47,82.45,82.45,425.28,291.70
384.06,217.08,82.45,82.45,425.28,258.30
400.76,166.98,82.45,82.45,441.98,208.21
400.76,116.89,82.45,82.45,441.98,158.11
