107,0
x,y,dx,dy,x_c,y_c
246.80,299.68,87.04,87.04,290.31,343.20
229.17,299.68,87.04,87.04,272.69,343.20
211.54,299.68,87.04,87.04,255.06,343.20
264.42,299.68,87.04,87.04,307.94,343.20
282.05,299.68,87.04,87.04,325.57,343.20
246.80,264.42,87.04,87.04,290.31,307.94
246.80,246.80,87.04,87.04,290.31,290.31
246.80,211.54,87.04,87.04,290.31,255.06
246.80,193.91,87.04,87.04,290.31,237.43
193.91,193.91,87.04,87.04,237.43,237.43
193.91,211.54,87.04,87.04,237.43,255.06
176.28,211.54,87.04,87.04,219.80,255.06
176.28,193.91,87.04,87.04,219.80,237.43
176.28,193.91,87.04,87.04,219.80,237.43
158.65,211.54,87.04,87.04,202.17,255.06
105.77,193.91,87.04,87.04,149.29,237.43
123.40,176.28,87.04,87.04,166.92,219.80
158.65,158.65,87.04,87.04,202.17,202.17
193.91,158.65,87.04,87.04,237.43,202.17
211.54,176.28,87.04,87.04,255.06,219.80
299.68,193.91,87.04,87.04,343.20,237.43
317.31,193.91,87.04,87.04,360.83,237.43
317.31,193.91,87.04,87.04,360.83,237.43
317.31,193.91,87.04,87.04,360.83,237.43
334.94,193.91,87.04,87.04,378.46,237.43
352.56,193.91,87.04,87.04,396.08,237.43
405.45,158.65,87.04,87.04,448.97,202.17
387.82,158.65,87.04,87.04,431.34,202.17
352.56,141.03,87.04,87.04,396.08,184.55
317.31,141.03,87.04,87.04,360.83,184.55
282.05,158.65,87.04,87.04,325.57,202.17
246.80,317.31,87.04,87.04,290.31,360.83
229.17,317.31,87.04,87.04,272.69,360.83
211.54,334.94,87.04,87.04,255.06,378.46
193.91,370.19,87.04,87.04,237.43,413.71
211.54,352.56,87.04,87.04,255.06,396.08
229.17,334.94,87.04,87.04,272.69,378.46
246.80,334.94,87.04,87.04,290.31,378.46
282.05,299.68,87.04,87.04,325.57,343.20
299.68,317.31,87.04,87.04,343.20,360.83
317.31,334.94,87.04,87.04,360.83,378.46
299.68,334.94,87.04,87.04,343.20,378.46
299.68,334.94,87.04,87.04,343.20,378.46
299.68,352.56,87.04,87.04,343.20,396.08
282.05,334.94,87.04,87.04,325.57,378.46
282.05,370.19,87.04,87.04,325.57,413.71
246.80,352.56,87.04,87.04,290.31,396.08
229.17,387.82,87.04,87.04,272.69,431.34
229.17,352.56,87.04,87.04,272.69,396.08
211.54,370.19,87.04,87.04,255.06,413.71
246.80,370.19,87.04,87.04,290.31,413.71
246.80,475.96,87.04,87.04,290.31,519.48
193.91,458.33,87.04,87.04,237.43,501.85
158.65,423.08,87.04,87.04,202.17,466.60
123.40,387.82,87.04,87.04,166.92,431.34
88.14,334.94,87.04,87.04,131.66,378.46
70.51,282.05,87.04,87.04,114.03,325.57
52.88,246.80,87.04,87.04,96.40,290.31
35.26,193.91,87.04,87.04,78.78,237.43
35.26,141.03,87.04,87.04,78.78,184.55
299.68,475.96,87.04,87.04,343.20,519.48
334.94,458.33,87.04,87.04,378.46,501.85
370.19,440.71,87.04,87.04,413.71,484.23
387.82,387.82,87.04,87.04,431.34,431.34
405.45,334.94,87.04,87.04,448.97,378.46
423.08,299.68,87.04,87.04,466.60,343.20
440.71,246.80,87.04,87.04,484.23,290.31
440.71,211.54,87.04,87.04,484.23,255.06
