91,0
x,y,dx,dy,x_c,y_c
280.11,210.36,116.25,116.25,338.23,268.48
256.86,210.36,116.25,116.25,314.98,268.48
256.86,210.36,116.25,116.25,314.98,268.48
303.36,210.36,116.25,116.25,361.49,268.48
327.72,187.11,116.25,116.25,385.84,245.23
280.11,163.86,116.25,116.25,338.23,221.98
280.11,117.36,116.25,116.25,338.23,175.48
280.11,69.75,116.25,116.25,338.23,127.88
280.11,46.50,116.25,116.25,338.23,104.63
210.36,69.75,116.25,116.25,268.48,127.88
187.11,69.75,116.25,116.25,245.23,127.88
187.11,93.00,116.25,116.25,245.23,151.13
187.11,69.75,116.25,116.25,245.23,127.88
187.11,69.75,116.25,116.25,245.23,127.88
163.86,93.00,116.25,116.25,221.98,151.13
117.36,46.50,116.25,116.25,175.48,104.63
140.61,23.25,116.25,116.25,198.73,81.38
163.86,23.25,116.25,116.25,221.98,81.38
210.36,23.25,116.25,116.25,268.48,81.38
233.61,23.25,116.25,116.25,291.73,81.38
350.97,46.50,116.25,116.25,409.09,104.63
374.22,46.50,116.25,116.25,432.34,104.63
397.47,46.50,116.25,116.25,455.59,104.63
374.22,46.50,116.25,116.25,432.34,104.63
397.47,46.50,116.25,116.25,455.59,104.63
420.72,46.50,116.25,116.25,478.84,104.63
490.47,23.25,116.25,116.25,548.59,81.38
467.22,23.25,116.25,116.25,525.34,81.38
420.72,23.25,116.25,116.25,478.84,81.38
397.47,23.25,116.25,116.25,455.59,81.38
350.97,23.25,116.25,116.25,409.09,81.38
280.11,233.61,116.25,116.25,338.23,291.73
256.86,233.61,116.25,116.25,314.98,291.73
233.61,233.61,116.25,116.25,291.73,291.73
210.36,256.86,116.25,116.25,268.48,314.98
210.36,256.86,116.25,116.25,268.48,314.98
256.86,256.86,116.25,116.25,314.98,314.98
280.11,256.86,116.25,116.25,338.23,314.98
327.72,210.36,116.25,116.25,385.84,268.48
374.22,233.61,116.25,116.25,432.34,291.73
397.47,256.86,116.25,116.25,455.59,314.98
397.47,233.61,116.25,116.25,455.59,291.73
327.72,233.61,116.25,116.25,385.84,291.73
374.22,327.72,116.25,116.25,432.34,385.84
374.22,327.72,116.25,116.25,432.34,385.84
374.22,374.22,116.25,116.25,432.34,432.34
327.72,350.97,116.25,116.25,385.84,409.09
303.36,374.22,116.25,116.25,361.49,432.34
303.36,350.97,116.25,116.25,361.49,409.09
280.11,350.97,116.25,116.25,338.23,409.09
327.72,374.22,116.25,116.25,385.84,432.34
327.72,467.22,116.25,116.25,385.84,525.34
280.11,443.97,116.25,116.25,338.23,502.09
233.61,397.47,116.25,116.25,291.73,455.59
187.11,327.72,116.25,116.25,245.23,385.84
163.86,280.11,116.25,116.25,221.98,338.23
140.61,210.36,116.25,116.25,198.73,268.48
117.36,140.61,116.25,116.25,175.48,198.73
117.36,69.75,116.25,116.25,175.48,127.88
117.36,23.25,116.25,116.25,175.48,81.38
374.22,443.97,116.25,116.25,432.34,502.09
420.72,420.72,116.25,116.25,478.84,478.84
420.72,397.47,116.25,116.25,478.84,455.59
443.97,350.97,116.25,116.25,502.09,409.09
443.97,303.36,116.25,116.25,502.09,361.49
443.97,256.86,116.25,116.25,502.09,314.98
467.22,187.11,116.25,116.25,525.34,245.23
467.22,117.36,116.25,116.25,525.34,175.48
