102,0
x,y,dx,dy,x_c,y_c
282.59,297.52,73.58,73.58,319.38,334.30
282.59,297.52,73.58,73.58,319.38,334.30
267.66,297.52,73.58,73.58,304.45,334.30
297.52,297.52,73.58,73.58,334.30,334.30
312.44,297.52,73.58,73.58,349.23,334.30
282.59,267.66,73.58,73.58,319.38,304.45
282.59,252.73,73.58,73.58,319.38,289.52
282.59,222.87,73.58,73.58,319.38,259.66
282.59,207.94,73.58,73.58,319.38,244.73
237.80,207.94,73.58,73.58,274.59,244.73
222.87,207.94,73.58,73.58,259.66,244.73
207.94,222.87,73.58,73.58,244.73,259.66
222.87,207.94,73.58,73.58,259.66,244.73
207.94,207.94,73.58,73.58,244.73,244.73
193.01,222.87,73.58,73.58,229.80,259.66
163.15,193.01,73.58,73.58,199.94,229.80
178.08,178.08,73.58,73.58,214.87,214.87
193.01,163.15,73.58,73.58,229.80,199.94
222.87,178.08,73.58,73.58,259.66,214.87
252.73,193.01,73.58,73.58,289.52,229.80
326.31,207.94,73.58,73.58,363.10,244.73
341.24,207.94,73.58,73.58,378.03,244.73
341.24,207.94,73.58,73.58,378.03,244.73
326.31,193.01,73.58,73.58,363.10,229.80
341.24,193.01,73.58,73.58,378.03,229.80
356.17,207.94,73.58,73.58,392.95,244.73
386.02,178.08,73.58,73.58,422.81,214.87
371.09,163.15,73.58,73.58,407.88,199.94
341.24,163.15,73.58,73.58,378.03,199.94
326.31,163.15,73.58,73.58,363.10,199.94
297.52,178.08,73.58,73.58,334.30,214.87
282.59,312.44,73.58,73.58,319.38,349.23
252.73,312.44,73.58,73.58,289.52,349.23
222.87,326.31,73.58,73.58,259.66,363.10
207.94,341.24,73.58,73.58,244.73,378.03
222.87,341.24,73.58,73.58,259.66,378.03
237.80,312.44,73.58,73.58,274.59,349.23
282.59,326.31,73.58,73.58,319.38,363.10
312.44,297.52,73.58,73.58,349.23,334.30
341.24,297.52,73.58,73.58,378.03,334.30
356.17,312.44,73.58,73.58,392.95,349.23
341.24,312.44,73.58,73.58,378.03,349.23
326.31,312.44,73.58,73.58,363.10,349.23
341.24,341.24,73.58,73.58,378.03,378.03
312.44,326.31,73.58,73.58,349.23,363.10
312.44,356.17,73.58,73.58,349.23,392.95
282.59,341.24,73.58,73.58,319.38,378.03
237.80,356.17,73.58,73.58,274.59,392.95
237.80,326.31,73.58,73.58,274.59,363.10
222.87,341.24,73.58,73.58,259.66,378.03
282.59,356.17,73.58,73.58,319.38,392.95
282.59,445.74,73.58,73.58,319.38,482.53
222.87,430.81,73.58,73.58,259.66,467.60
193.01,415.88,73.58,73.58,229.80,452.67
163.15,400.95,73.58,73.58,199.94,437.74
133.30,386.02,73.58,73.58,170.08,422.81
118.37,356.17,73.58,73.58,155.16,392.95
118.37,326.31,73.58,73.58,155.16,363.10
104.50,282.59,73.58,73.58,141.29,319.38
104.50,252.73,73.58,73.58,141.29,289.52
312.44,430.81,73.58,73.58,349.23,467.60
341.24,400.95,73.58,73.58,378.03,437.74
371.09,386.02,73.58,73.58,407.88,422.81
386.02,356.17,73.58,73.58,422.81,392.95
400.95,326.31,73.58,73.58,437.74,363.10
415.88,297.52,73.58,73.58,452.67,334.30
415.88,252.73,73.58,73.58,452.67,289.52
415.88,207.94,73.58,73.58,452.67,244.73
