114,15
x,y,dx,dy,x_c,y_c
225.03,281.54,69.63,69.63,259.84,316.35
210.90,281.54,69.63,69.63,245.71,316.35
196.77,281.54,69.63,69.63,231.59,316.35
239.15,267.41,69.63,69.63,273.97,302.22
253.28,267.41,69.63,69.63,288.10,302.22
210.90,239.15,69.63,69.63,245.71,273.97
210.90,225.03,69.63,69.63,245.71,259.84
210.90,210.90,69.63,69.63,245.71,245.71
210.90,196.77,69.63,69.63,245.71,231.59
182.65,210.90,69.63,69.63,217.46,245.71
182.65,210.90,69.63,69.63,217.46,245.71
168.52,210.90,69.63,69.63,203.33,245.71
182.65,196.77,69.63,69.63,217.46,231.59
168.52,196.77,69.63,69.63,203.33,231.59
168.52,210.90,69.63,69.63,203.33,245.71
140.26,168.52,69.63,69.63,175.08,203.33
154.39,154.39,69.63,69.63,189.20,189.20
168.52,154.39,69.63,69.63,203.33,189.20
182.65,154.39,69.63,69.63,217.46,189.20
196.77,168.52,69.63,69.63,231.59,203.33
253.28,196.77,69.63,69.63,288.10,231.59
267.41,196.77,69.63,69.63,302.22,231.59
281.54,196.77,69.63,69.63,316.35,231.59
267.41,182.65,69.63,69.63,302.22,217.46
281.54,182.65,69.63,69.63,316.35,217.46
295.66,182.65,69.63,69.63,330.48,217.46
337.04,154.39,69.63,69.63,371.85,189.20
308.78,140.26,69.63,69.63,343.60,175.08
281.54,140.26,69.63,69.63,316.35,175.08
253.28,140.26,69.63,69.63,288.10,175.08
225.03,154.39,69.63,69.63,259.84,189.20
225.03,295.66,69.63,69.63,259.84,330.48
210.90,295.66,69.63,69.63,245.71,330.48
196.77,308.78,69.63,69.63,231.59,343.60
182.65,322.91,69.63,69.63,217.46,357.72
196.77,322.91,69.63,69.63,231.59,357.72
210.90,308.78,69.63,69.63,245.71,343.60
225.03,308.78,69.63,69.63,259.84,343.60
253.28,295.66,69.63,69.63,288.10,330.48
281.54,295.66,69.63,69.63,316.35,330.48
308.78,308.78,69.63,69.63,343.60,343.60
267.41,308.78,69.63,69.63,302.22,343.60
253.28,308.78,69.63,69.63,288.10,343.60
295.66,337.04,69.63,69.63,330.48,371.85
267.41,308.78,69.63,69.63,302.22,343.60
267.41,322.91,69.63,69.63,302.22,357.72
239.15,308.78,69.63,69.63,273.97,343.60
210.90,322.91,69.63,69.63,245.71,357.72
210.90,308.78,69.63,69.63,245.71,343.60
196.77,322.91,69.63,69.63,231.59,357.72
239.15,337.04,69.63,69.63,273.97,371.85
239.15,407.67,69.63,69.63,273.97,442.49
210.90,393.55,69.63,69.63,245.71,428.36
196.77,379.42,69.63,69.63,231.59,414.23
182.65,351.16,69.63,69.63,217.46,385.98
168.52,337.04,69.63,69.63,203.33,371.85
154.39,308.78,69.63,69.63,189.20,343.60
140.26,281.54,69.63,69.63,175.08,316.35
126.14,253.28,69.63,69.63,160.95,288.10
126.14,225.03,69.63,69.63,160.95,259.84
281.54,407.67,69.63,69.63,316.35,442.49
308.78,393.55,69.63,69.63,343.60,428.36
351.16,379.42,69.63,69.63,385.98,414.23
365.29,365.29,69.63,69.63,400.10,400.10
393.55,337.04,69.63,69.63,428.36,371.85
407.67,295.66,69.63,69.63,442.49,330.48
421.80,253.28,69.63,69.63,456.61,288.10
421.80,225.03,69.63,69.63,456.61,259.84
