163,30
x,y,dx,dy,x_c,y_c
226.91,296.73,86.18,86.18,270.00,339.82
226.91,296.73,86.18,86.18,270.00,339.82
209.45,296.73,86.18,86.18,252.55,339.82
244.36,296.73,86.18,86.18,287.45,339.82
261.82,296.73,86.18,86.18,304.91,339.82
209.45,261.82,86.18,86.18,252.55,304.91
209.45,244.36,86.18,86.18,252.55,287.45
226.91,209.45,86.18,86.18,270.00,252.55
226.91,192.00,86.18,86.18,270.00,235.09
192.00,209.45,86.18,86.18,235.09,252.55
192.00,226.91,86.18,86.18,235.09,270.00
174.55,226.91,86.18,86.18,217.64,270.00
174.55,209.45,86.18,86.18,217.64,252.55
174.55,209.45,86.18,86.18,217.64,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,157.09,86.18,86.18,200.18,200.18
157.09,157.09,86.18,86.18,200.18,200.18
174.55,157.09,86.18,86.18,217.64,200.18
192.00,157.09,86.18,86.18,235.09,200.18
209.45,157.09,86.18,86.18,252.55,200.18
279.27,192.00,86.18,86.18,322.36,235.09
279.27,209.45,86.18,86.18,322.36,252.55
296.73,209.45,86.18,86.18,339.82,252.55
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
244.36,157.09,86.18,86.18,287.45,200.18
226.91,331.64,86.18,86.18,270.00,374.73
209.45,331.64,86.18,86.18,252.55,374.73
192.00,331.64,86.18,86.18,235.09,374.73
192.00,349.09,86.18,86.18,235.09,392.18
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
226.91,331.64,86.18,86.18,270.00,374.73
261.82,331.64,86.18,86.18,304.91,374.73
279.27,331.64,86.18,86.18,322.36,374.73
296.73,331.64,86.18,86.18,339.82,374.73
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
279.27,366.55,86.18,86.18,322.36,409.64
244.36,331.64,86.18,86.18,287.45,374.73
261.82,366.55,86.18,86.18,304.91,409.64
226.91,349.09,86.18,86.18,270.00,392.18
209.45,366.55,86.18,86.18,252.55,409.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,366.55,86.18,86.18,235.09,409.64
226.91,366.55,86.18,86.18,270.00,409.64
226.91,436.36,86.18,86.18,270.00,479.45
209.45,418.91,86.18,86.18,252.55,462.00
192.00,384.00,86.18,86.18,235.09,427.09
192.00,366.55,86.18,86.18,235.09,409.64
157.09,349.09,86.18,86.18,200.18,392.18
157.09,314.18,86.18,86.18,200.18,357.27
157.09,296.73,86.18,86.18,200.18,339.82
139.64,261.82,86.18,86.18,182.73,304.91
139.64,244.36,86.18,86.18,182.73,287.45
279.27,418.91,86.18,86.18,322.36,462.00
331.64,401.45,86.18,86.18,374.73,444.55
366.55,384.00,86.18,86.18,409.64,427.09
401.45,366.55,86.18,86.18,444.55,409.64
418.91,331.64,86.18,86.18,462.00,374.73
436.36,279.27,86.18,86.18,479.45,322.36
436.36,226.91,86.18,86.18,479.45,270.00
453.82,192.00,86.18,86.18,496.91,235.09
