62,0
x,y,dx,dy,x_c,y_c
240.00,272.00,79.00,79.00,279.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,272.00,79.00,79.00,311.50,311.50
240.00,240.00,79.00,79.00,279.50,279.50
256.00,224.00,79.00,79.00,295.50,263.50
256.00,192.00,79.00,79.00,295.50,231.50
256.00,176.00,79.00,79.00,295.50,215.50
208.00,176.00,79.00,79.00,247.50,215.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,176.00,79.00,79.00,231.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
128.00,160.00,79.00,79.00,167.50,199.50
144.00,144.00,79.00,79.00,183.50,183.50
176.00,128.00,79.00,79.00,215.50,167.50
208.00,128.00,79.00,79.00,247.50,167.50
240.00,128.00,79.00,79.00,279.50,167.50
288.00,192.00,79.00,79.00,327.50,231.50
304.00,192.00,79.00,79.00,343.50,231.50
304.00,192.00,79.00,79.00,343.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
304.00,192.00,79.00,79.00,343.50,231.50
304.00,192.00,79.00,79.00,343.50,231.50
336.00,160.00,79.00,79.00,375.50,199.50
320.00,144.00,79.00,79.00,359.50,183.50
304.00,144.00,79.00,79.00,343.50,183.50
288.00,144.00,79.00,79.00,327.50,183.50
256.00,144.00,79.00,79.00,295.50,183.50
240.00,288.00,79.00,79.00,279.50,327.50
208.00,288.00,79.00,79.00,247.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
160.00,304.00,79.00,79.00,199.50,343.50
160.00,304.00,79.00,79.00,199.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
240.00,304.00,79.00,79.00,279.50,343.50
272.00,288.00,79.00,79.00,311.50,327.50
288.00,304.00,79.00,79.00,327.50,343.50
304.00,304.00,79.00,79.00,343.50,343.50
288.00,304.00,79.00,79.00,327.50,343.50
288.00,304.00,79.00,79.00,327.50,343.50
288.00,320.00,79.00,79.00,327.50,359.50
272.00,304.00,79.00,79.00,311.50,343.50
272.00,336.00,79.00,79.00,311.50,375.50
224.00,320.00,79.00,79.00,263.50,359.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,304.00,79.00,79.00,215.50,343.50
160.00,320.00,79.00,79.00,199.50,359.50
224.00,336.00,79.00,79.00,263.50,375.50
240.00,416.00,79.00,79.00,279.50,455.50
192.00,416.00,79.00,79.00,231.50,455.50
160.00,400.00,79.00,79.00,199.50,439.50
128.00,368.00,79.00,79.00,167.50,407.50
96.00,352.00,79.00,79.00,135.50,391.50
80.00,320.00,79.00,79.00,119.50,359.50
64.00,288.00,79.00,79.00,103.50,327.50
48.00,240.00,79.00,79.00,87.50,279.50
48.00,192.00,79.00,79.00,87.50,231.50
272.00,400.00,79.00,79.00,311.50,439.50
304.00,368.00,79.00,79.00,343.50,407.50
320.00,352.00,79.00,79.00,359.50,391.50
336.00,304.00,79.00,79.00,375.50,343.50
336.00,272.00,79.00,79.00,375.50,311.50
336.00,224.00,79.00,79.00,375.50,263.50
336.00,176.00,79.00,79.00,375.50,215.50
336.00,144.00,79.00,79.00,375.50,183.50
