150,0
x,y,dx,dy,x_c,y_c
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
273.82,319.64,75.27,75.27,311.45,357.27
289.09,319.64,75.27,75.27,326.73,357.27
258.55,289.09,75.27,75.27,296.18,326.73
258.55,273.82,75.27,75.27,296.18,311.45
258.55,243.27,75.27,75.27,296.18,280.91
258.55,212.73,75.27,75.27,296.18,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,212.73,75.27,75.27,204.55,250.36
136.36,182.18,75.27,75.27,174.00,219.82
151.64,166.91,75.27,75.27,189.27,204.55
166.91,151.64,75.27,75.27,204.55,189.27
182.18,166.91,75.27,75.27,219.82,204.55
197.45,182.18,75.27,75.27,235.09,219.82
304.36,212.73,75.27,75.27,342.00,250.36
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
379.64,182.18,75.27,75.27,417.27,219.82
364.36,182.18,75.27,75.27,402.00,219.82
333.82,182.18,75.27,75.27,371.45,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,182.18,75.27,75.27,311.45,219.82
258.55,349.09,75.27,75.27,296.18,386.73
228.00,349.09,75.27,75.27,265.64,386.73
197.45,349.09,75.27,75.27,235.09,386.73
166.91,364.36,75.27,75.27,204.55,402.00
182.18,364.36,75.27,75.27,219.82,402.00
228.00,349.09,75.27,75.27,265.64,386.73
258.55,364.36,75.27,75.27,296.18,402.00
289.09,333.82,75.27,75.27,326.73,371.45
304.36,349.09,75.27,75.27,342.00,386.73
319.64,364.36,75.27,75.27,357.27,402.00
319.64,349.09,75.27,75.27,357.27,386.73
304.36,349.09,75.27,75.27,342.00,386.73
304.36,394.91,75.27,75.27,342.00,432.55
273.82,379.64,75.27,75.27,311.45,417.27
273.82,410.18,75.27,75.27,311.45,447.82
243.27,394.91,75.27,75.27,280.91,432.55
197.45,410.18,75.27,75.27,235.09,447.82
197.45,379.64,75.27,75.27,235.09,417.27
182.18,379.64,75.27,75.27,219.82,417.27
243.27,410.18,75.27,75.27,280.91,447.82
258.55,486.55,75.27,75.27,296.18,524.18
212.73,471.27,75.27,75.27,250.36,508.91
182.18,456.00,75.27,75.27,219.82,493.64
151.64,425.45,75.27,75.27,189.27,463.09
136.36,394.91,75.27,75.27,174.00,432.55
121.09,349.09,75.27,75.27,158.73,386.73
106.91,319.64,75.27,75.27,144.55,357.27
106.91,273.82,75.27,75.27,144.55,311.45
106.91,228.00,75.27,75.27,144.55,265.64
289.09,471.27,75.27,75.27,326.73,508.91
319.64,440.73,75.27,75.27,357.27,478.36
349.09,425.45,75.27,75.27,386.73,463.09
364.36,394.91,75.27,75.27,402.00,432.55
379.64,364.36,75.27,75.27,417.27,402.00
394.91,333.82,75.27,75.27,432.55,371.45
410.18,289.09,75.27,75.27,447.82,326.73
410.18,258.55,75.27,75.27,447.82,296.18
