61,0
x,y,dx,dy,x_c,y_c
243.00,218.00,60.00,60.00,273.00,248.00
230.00,218.00,60.00,60.00,260.00,248.00
218.00,206.00,60.00,60.00,248.00,236.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,206.00,60.00,60.00,297.00,236.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,194.00,60.00,60.00,297.00,224.00
267.00,170.00,60.00,60.00,297.00,200.00
267.00,158.00,60.00,60.00,297.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,146.00,60.00,60.00,248.00,176.00
206.00,146.00,60.00,60.00,236.00,176.00
194.00,158.00,60.00,60.00,224.00,188.00
158.00,146.00,60.00,60.00,188.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
194.00,121.00,60.00,60.00,224.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
291.00,170.00,60.00,60.00,321.00,200.00
303.00,170.00,60.00,60.00,333.00,200.00
315.00,170.00,60.00,60.00,345.00,200.00
303.00,158.00,60.00,60.00,333.00,188.00
315.00,158.00,60.00,60.00,345.00,188.00
327.00,158.00,60.00,60.00,357.00,188.00
352.00,133.00,60.00,60.00,382.00,163.00
340.00,133.00,60.00,60.00,370.00,163.00
327.00,133.00,60.00,60.00,357.00,163.00
315.00,133.00,60.00,60.00,345.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
243.00,230.00,60.00,60.00,273.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,279.00,60.00,60.00,236.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,230.00,60.00,60.00,260.00,260.00
243.00,243.00,60.00,60.00,273.00,273.00
267.00,230.00,60.00,60.00,297.00,260.00
279.00,243.00,60.00,60.00,309.00,273.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,255.00,60.00,60.00,321.00,285.00
267.00,243.00,60.00,60.00,297.00,273.00
267.00,291.00,60.00,60.00,297.00,321.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,303.00,60.00,60.00,273.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,303.00,60.00,60.00,236.00,333.00
206.00,279.00,60.00,60.00,236.00,309.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
218.00,364.00,60.00,60.00,248.00,394.00
182.00,352.00,60.00,60.00,212.00,382.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
97.00,267.00,60.00,60.00,127.00,297.00
85.00,230.00,60.00,60.00,115.00,260.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,158.00,60.00,60.00,115.00,188.00
255.00,364.00,60.00,60.00,285.00,394.00
279.00,352.00,60.00,60.00,309.00,382.00
303.00,327.00,60.00,60.00,333.00,357.00
315.00,291.00,60.00,60.00,345.00,321.00
327.00,267.00,60.00,60.00,357.00,297.00
340.00,243.00,60.00,60.00,370.00,273.00
352.00,206.00,60.00,60.00,382.00,236.00
352.00,182.00,60.00,60.00,382.00,212.00
