69,0
x,y,dx,dy,x_c,y_c
252.38,306.46,89.01,89.01,296.88,350.96
252.38,306.46,89.01,89.01,296.88,350.96
234.35,306.46,89.01,89.01,278.85,350.96
270.40,306.46,89.01,89.01,314.91,350.96
288.43,306.46,89.01,89.01,332.94,350.96
252.38,270.40,89.01,89.01,296.88,314.91
252.38,252.38,89.01,89.01,296.88,296.88
252.38,216.32,89.01,89.01,296.88,260.83
252.38,198.30,89.01,89.01,296.88,242.80
216.32,198.30,89.01,89.01,260.83,242.80
216.32,198.30,89.01,89.01,260.83,242.80
198.30,216.32,89.01,89.01,242.80,260.83
198.30,198.30,89.01,89.01,242.80,242.80
198.30,198.30,89.01,89.01,242.80,242.80
180.27,198.30,89.01,89.01,224.77,242.80
144.22,180.27,89.01,89.01,188.72,224.77
162.24,162.24,89.01,89.01,206.75,206.75
180.27,144.22,89.01,89.01,224.77,188.72
198.30,162.24,89.01,89.01,242.80,206.75
216.32,162.24,89.01,89.01,260.83,206.75
306.46,198.30,89.01,89.01,350.96,242.80
324.49,198.30,89.01,89.01,368.99,242.80
342.51,198.30,89.01,89.01,387.02,242.80
324.49,180.27,89.01,89.01,368.99,224.77
342.51,180.27,89.01,89.01,387.02,224.77
360.54,180.27,89.01,89.01,405.04,224.77
396.59,144.22,89.01,89.01,441.10,188.72
378.57,144.22,89.01,89.01,423.07,188.72
342.51,144.22,89.01,89.01,387.02,188.72
324.49,144.22,89.01,89.01,368.99,188.72
288.43,144.22,89.01,89.01,332.94,188.72
252.38,324.49,89.01,89.01,296.88,368.99
234.35,324.49,89.01,89.01,278.85,368.99
216.32,324.49,89.01,89.01,260.83,368.99
198.30,342.51,89.01,89.01,242.80,387.02
216.32,342.51,89.01,89.01,260.83,387.02
234.35,324.49,89.01,89.01,278.85,368.99
252.38,324.49,89.01,89.01,296.88,368.99
288.43,306.46,89.01,89.01,332.94,350.96
324.49,306.46,89.01,89.01,368.99,350.96
342.51,306.46,89.01,89.01,387.02,350.96
342.51,324.49,89.01,89.01,387.02,368.99
288.43,324.49,89.01,89.01,332.94,368.99
324.49,342.51,89.01,89.01,368.99,387.02
306.46,324.49,89.01,89.01,350.96,368.99
306.46,360.54,89.01,89.01,350.96,405.04
270.40,342.51,89.01,89.01,314.91,387.02
234.35,360.54,89.01,89.01,278.85,405.04
234.35,324.49,89.01,89.01,278.85,368.99
216.32,342.51,89.01,89.01,260.83,387.02
270.40,360.54,89.01,89.01,314.91,405.04
270.40,450.67,89.01,89.01,314.91,495.18
234.35,432.65,89.01,89.01,278.85,477.15
198.30,396.59,89.01,89.01,242.80,441.10
162.24,360.54,89.01,89.01,206.75,405.04
144.22,324.49,89.01,89.01,188.72,368.99
126.19,270.40,89.01,89.01,170.69,314.91
126.19,234.35,89.01,89.01,170.69,278.85
108.16,180.27,89.01,89.01,152.67,224.77
108.16,126.19,89.01,89.01,152.67,170.69
324.49,450.67,89.01,89.01,368.99,495.18
360.54,432.65,89.01,89.01,405.04,477.15
396.59,414.62,89.01,89.01,441.10,459.12
396.59,360.54,89.01,89.01,441.10,405.04
414.62,324.49,89.01,89.01,459.12,368.99
432.65,288.43,89.01,89.01,477.15,332.94
450.67,234.35,89.01,89.01,495.18,278.85
450.67,180.27,89.01,89.01,495.18,224.77
