89,0
x,y,dx,dy,x_c,y_c
265.00,279.00,69.00,69.00,299.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
279.00,279.00,69.00,69.00,313.50,313.50
293.00,279.00,69.00,69.00,327.50,313.50
265.00,251.00,69.00,69.00,299.50,285.50
265.00,237.00,69.00,69.00,299.50,271.50
265.00,209.00,69.00,69.00,299.50,243.50
265.00,195.00,69.00,69.00,299.50,229.50
223.00,195.00,69.00,69.00,257.50,229.50
209.00,195.00,69.00,69.00,243.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
209.00,181.00,69.00,69.00,243.50,215.50
195.00,181.00,69.00,69.00,229.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,153.00,69.00,69.00,187.50,187.50
167.00,139.00,69.00,69.00,201.50,173.50
195.00,153.00,69.00,69.00,229.50,187.50
223.00,167.00,69.00,69.00,257.50,201.50
306.00,195.00,69.00,69.00,340.50,229.50
320.00,209.00,69.00,69.00,354.50,243.50
334.00,209.00,69.00,69.00,368.50,243.50
306.00,195.00,69.00,69.00,340.50,229.50
320.00,195.00,69.00,69.00,354.50,229.50
334.00,195.00,69.00,69.00,368.50,229.50
362.00,167.00,69.00,69.00,396.50,201.50
348.00,167.00,69.00,69.00,382.50,201.50
320.00,167.00,69.00,69.00,354.50,201.50
306.00,167.00,69.00,69.00,340.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
265.00,293.00,69.00,69.00,299.50,327.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
181.00,320.00,69.00,69.00,215.50,354.50
195.00,306.00,69.00,69.00,229.50,340.50
237.00,293.00,69.00,69.00,271.50,327.50
265.00,293.00,69.00,69.00,299.50,327.50
293.00,279.00,69.00,69.00,327.50,313.50
306.00,293.00,69.00,69.00,340.50,327.50
320.00,306.00,69.00,69.00,354.50,340.50
306.00,306.00,69.00,69.00,340.50,340.50
293.00,293.00,69.00,69.00,327.50,327.50
306.00,334.00,69.00,69.00,340.50,368.50
279.00,320.00,69.00,69.00,313.50,354.50
279.00,334.00,69.00,69.00,313.50,368.50
251.00,320.00,69.00,69.00,285.50,354.50
209.00,334.00,69.00,69.00,243.50,368.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
251.00,334.00,69.00,69.00,285.50,368.50
251.00,404.00,69.00,69.00,285.50,438.50
209.00,404.00,69.00,69.00,243.50,438.50
181.00,390.00,69.00,69.00,215.50,424.50
139.00,362.00,69.00,69.00,173.50,396.50
111.00,334.00,69.00,69.00,145.50,368.50
98.00,306.00,69.00,69.00,132.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
98.00,237.00,69.00,69.00,132.50,271.50
98.00,195.00,69.00,69.00,132.50,229.50
279.00,390.00,69.00,69.00,313.50,424.50
306.00,376.00,69.00,69.00,340.50,410.50
334.00,362.00,69.00,69.00,368.50,396.50
348.00,334.00,69.00,69.00,382.50,368.50
362.00,320.00,69.00,69.00,396.50,354.50
376.00,293.00,69.00,69.00,410.50,327.50
376.00,251.00,69.00,69.00,410.50,285.50
362.00,223.00,69.00,69.00,396.50,257.50
