61,15
x,y,dx,dy,x_c,y_c
120.00,128.00,39.00,39.00,139.50,147.50
112.00,128.00,39.00,39.00,131.50,147.50
104.00,120.00,39.00,39.00,123.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
120.00,112.00,39.00,39.00,139.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,104.00,39.00,39.00,155.50,123.50
120.00,104.00,39.00,39.00,139.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
80.00,80.00,39.00,39.00,99.50,99.50
88.00,80.00,39.00,39.00,107.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
168.00,104.00,39.00,39.00,187.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,112.00,39.00,39.00,195.50,131.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
112.00,136.00,39.00,39.00,131.50,155.50
104.00,136.00,39.00,39.00,123.50,155.50
96.00,144.00,39.00,39.00,115.50,163.50
88.00,152.00,39.00,39.00,107.50,171.50
96.00,152.00,39.00,39.00,115.50,171.50
104.00,144.00,39.00,39.00,123.50,163.50
112.00,144.00,39.00,39.00,131.50,163.50
128.00,136.00,39.00,39.00,147.50,155.50
136.00,144.00,39.00,39.00,155.50,163.50
144.00,152.00,39.00,39.00,163.50,171.50
136.00,152.00,39.00,39.00,155.50,171.50
128.00,144.00,39.00,39.00,147.50,163.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,184.00,39.00,39.00,131.50,203.50
96.00,176.00,39.00,39.00,115.50,195.50
88.00,184.00,39.00,39.00,107.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,192.00,39.00,39.00,99.50,211.50
96.00,184.00,39.00,39.00,115.50,203.50
96.00,224.00,39.00,39.00,115.50,243.50
88.00,216.00,39.00,39.00,107.50,235.50
80.00,208.00,39.00,39.00,99.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
56.00,184.00,39.00,39.00,75.50,203.50
48.00,176.00,39.00,39.00,67.50,195.50
40.00,160.00,39.00,39.00,59.50,179.50
40.00,144.00,39.00,39.00,59.50,163.50
40.00,128.00,39.00,39.00,59.50,147.50
120.00,224.00,39.00,39.00,139.50,243.50
144.00,216.00,39.00,39.00,163.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
184.00,192.00,39.00,39.00,203.50,211.50
200.00,176.00,39.00,39.00,219.50,195.50
208.00,160.00,39.00,39.00,227.50,179.50
216.00,136.00,39.00,39.00,235.50,155.50
216.00,120.00,39.00,39.00,235.50,139.50
