194,15
x,y,dx,dy,x_c,y_c
242.87,303.86,75.15,75.15,280.44,341.43
242.87,303.86,75.15,75.15,280.44,341.43
227.62,303.86,75.15,75.15,265.19,341.43
258.11,303.86,75.15,75.15,295.69,341.43
273.36,303.86,75.15,75.15,310.94,341.43
227.62,273.36,75.15,75.15,265.19,310.94
227.62,258.11,75.15,75.15,265.19,295.69
227.62,227.62,75.15,75.15,265.19,265.19
242.87,212.37,75.15,75.15,280.44,249.95
212.37,212.37,75.15,75.15,249.95,249.95
197.13,212.37,75.15,75.15,234.70,249.95
181.88,212.37,75.15,75.15,219.45,249.95
197.13,197.13,75.15,75.15,234.70,234.70
197.13,197.13,75.15,75.15,234.70,234.70
181.88,212.37,75.15,75.15,219.45,249.95
151.38,181.88,75.15,75.15,188.96,219.45
166.63,166.63,75.15,75.15,204.20,204.20
181.88,166.63,75.15,75.15,219.45,204.20
197.13,166.63,75.15,75.15,234.70,204.20
212.37,166.63,75.15,75.15,249.95,204.20
288.61,212.37,75.15,75.15,326.18,249.95
303.86,212.37,75.15,75.15,341.43,249.95
319.10,212.37,75.15,75.15,356.68,249.95
303.86,197.13,75.15,75.15,341.43,234.70
319.10,197.13,75.15,75.15,356.68,234.70
333.26,212.37,75.15,75.15,370.84,249.95
379.00,181.88,75.15,75.15,416.58,219.45
348.51,166.63,75.15,75.15,386.08,204.20
319.10,166.63,75.15,75.15,356.68,204.20
303.86,166.63,75.15,75.15,341.43,204.20
273.36,166.63,75.15,75.15,310.94,204.20
242.87,319.10,75.15,75.15,280.44,356.68
227.62,319.10,75.15,75.15,265.19,356.68
212.37,319.10,75.15,75.15,249.95,356.68
197.13,333.26,75.15,75.15,234.70,370.84
212.37,333.26,75.15,75.15,249.95,370.84
227.62,333.26,75.15,75.15,265.19,370.84
242.87,333.26,75.15,75.15,280.44,370.84
273.36,319.10,75.15,75.15,310.94,356.68
288.61,319.10,75.15,75.15,326.18,356.68
303.86,333.26,75.15,75.15,341.43,370.84
288.61,333.26,75.15,75.15,326.18,370.84
273.36,333.26,75.15,75.15,310.94,370.84
288.61,348.51,75.15,75.15,326.18,386.08
273.36,333.26,75.15,75.15,310.94,370.84
273.36,348.51,75.15,75.15,310.94,386.08
242.87,333.26,75.15,75.15,280.44,370.84
227.62,348.51,75.15,75.15,265.19,386.08
227.62,333.26,75.15,75.15,265.19,370.84
212.37,348.51,75.15,75.15,249.95,386.08
242.87,363.76,75.15,75.15,280.44,401.33
242.87,455.24,75.15,75.15,280.44,492.81
227.62,439.99,75.15,75.15,265.19,477.57
212.37,424.75,75.15,75.15,249.95,462.32
197.13,394.25,75.15,75.15,234.70,431.82
181.88,363.76,75.15,75.15,219.45,401.33
166.63,333.26,75.15,75.15,204.20,370.84
151.38,303.86,75.15,75.15,188.96,341.43
136.14,273.36,75.15,75.15,173.71,310.94
136.14,242.87,75.15,75.15,173.71,280.44
288.61,439.99,75.15,75.15,326.18,477.57
319.10,424.75,75.15,75.15,356.68,462.32
348.51,409.50,75.15,75.15,386.08,447.07
363.76,394.25,75.15,75.15,401.33,431.82
394.25,363.76,75.15,75.15,431.82,401.33
394.25,333.26,75.15,75.15,431.82,370.84
409.50,288.61,75.15,75.15,447.07,326.18
409.50,258.11,75.15,75.15,447.07,295.69
