75,-30
x,y,dx,dy,x_c,y_c
262.04,279.51,86.25,86.25,305.16,322.63
244.57,279.51,86.25,86.25,287.69,322.63
244.57,279.51,86.25,86.25,287.69,322.63
279.51,279.51,86.25,86.25,322.63,322.63
296.97,262.04,86.25,86.25,340.10,305.16
296.97,244.57,86.25,86.25,340.10,287.69
296.97,227.10,86.25,86.25,340.10,270.22
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
227.10,174.69,86.25,86.25,270.22,217.82
209.63,174.69,86.25,86.25,252.76,217.82
192.16,192.16,86.25,86.25,235.29,235.29
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
192.16,139.75,86.25,86.25,235.29,182.88
227.10,157.22,86.25,86.25,270.22,200.35
262.04,157.22,86.25,86.25,305.16,200.35
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,174.69,86.25,86.25,375.04,217.82
331.91,174.69,86.25,86.25,375.04,217.82
331.91,174.69,86.25,86.25,375.04,217.82
349.38,139.75,86.25,86.25,392.51,182.88
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
331.91,139.75,86.25,86.25,375.04,182.88
314.44,139.75,86.25,86.25,357.57,182.88
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,296.97,86.25,86.25,322.63,340.10
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
296.97,314.44,86.25,86.25,340.10,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,349.38,86.25,86.25,340.10,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
244.57,349.38,86.25,86.25,287.69,392.51
244.57,314.44,86.25,86.25,287.69,357.57
227.10,349.38,86.25,86.25,270.22,392.51
279.51,349.38,86.25,86.25,322.63,392.51
279.51,436.73,86.25,86.25,322.63,479.85
227.10,436.73,86.25,86.25,270.22,479.85
192.16,419.26,86.25,86.25,235.29,462.38
157.22,401.79,86.25,86.25,200.35,444.92
122.28,366.85,86.25,86.25,165.41,409.98
87.35,331.91,86.25,86.25,130.47,375.04
69.88,279.51,86.25,86.25,113.00,322.63
52.41,227.10,86.25,86.25,95.53,270.22
52.41,174.69,86.25,86.25,95.53,217.82
314.44,436.73,86.25,86.25,357.57,479.85
331.91,419.26,86.25,86.25,375.04,462.38
331.91,384.32,86.25,86.25,375.04,427.45
349.38,349.38,86.25,86.25,392.51,392.51
349.38,331.91,86.25,86.25,392.51,375.04
349.38,296.97,86.25,86.25,392.51,340.10
349.38,262.04,86.25,86.25,392.51,305.16
331.91,227.10,86.25,86.25,375.04,270.22
