81,30
x,y,dx,dy,x_c,y_c
224.07,275.78,85.10,85.10,266.62,318.33
224.07,275.78,85.10,85.10,266.62,318.33
206.84,258.55,85.10,85.10,249.39,301.10
241.31,275.78,85.10,85.10,283.86,318.33
258.55,275.78,85.10,85.10,301.10,318.33
206.84,241.31,85.10,85.10,249.39,283.86
206.84,224.07,85.10,85.10,249.39,266.62
224.07,206.84,85.10,85.10,266.62,249.39
224.07,189.60,85.10,85.10,266.62,232.15
189.60,206.84,85.10,85.10,232.15,249.39
172.36,206.84,85.10,85.10,214.92,249.39
155.13,206.84,85.10,85.10,197.68,249.39
172.36,206.84,85.10,85.10,214.92,249.39
172.36,206.84,85.10,85.10,214.92,249.39
155.13,224.07,85.10,85.10,197.68,266.62
137.89,172.36,85.10,85.10,180.44,214.92
155.13,172.36,85.10,85.10,197.68,214.92
172.36,155.13,85.10,85.10,214.92,197.68
189.60,155.13,85.10,85.10,232.15,197.68
206.84,155.13,85.10,85.10,249.39,197.68
275.78,189.60,85.10,85.10,318.33,232.15
275.78,189.60,85.10,85.10,318.33,232.15
275.78,189.60,85.10,85.10,318.33,232.15
275.78,172.36,85.10,85.10,318.33,214.92
293.02,172.36,85.10,85.10,335.57,214.92
310.25,189.60,85.10,85.10,352.81,232.15
361.96,155.13,85.10,85.10,404.52,197.68
344.73,137.89,85.10,85.10,387.28,180.44
310.25,137.89,85.10,85.10,352.81,180.44
275.78,137.89,85.10,85.10,318.33,180.44
241.31,137.89,85.10,85.10,283.86,180.44
224.07,293.02,85.10,85.10,266.62,335.57
206.84,293.02,85.10,85.10,249.39,335.57
172.36,293.02,85.10,85.10,214.92,335.57
172.36,310.25,85.10,85.10,214.92,352.81
172.36,310.25,85.10,85.10,214.92,352.81
206.84,310.25,85.10,85.10,249.39,352.81
224.07,310.25,85.10,85.10,266.62,352.81
258.55,293.02,85.10,85.10,301.10,335.57
275.78,293.02,85.10,85.10,318.33,335.57
293.02,310.25,85.10,85.10,335.57,352.81
275.78,310.25,85.10,85.10,318.33,352.81
258.55,310.25,85.10,85.10,301.10,352.81
275.78,327.49,85.10,85.10,318.33,370.04
241.31,310.25,85.10,85.10,283.86,352.81
258.55,327.49,85.10,85.10,301.10,370.04
241.31,310.25,85.10,85.10,283.86,352.81
224.07,327.49,85.10,85.10,266.62,370.04
241.31,310.25,85.10,85.10,283.86,352.81
224.07,327.49,85.10,85.10,266.62,370.04
241.31,327.49,85.10,85.10,283.86,370.04
241.31,413.67,85.10,85.10,283.86,456.22
224.07,396.44,85.10,85.10,266.62,438.99
206.84,361.96,85.10,85.10,249.39,404.52
206.84,344.73,85.10,85.10,249.39,387.28
189.60,327.49,85.10,85.10,232.15,370.04
189.60,293.02,85.10,85.10,232.15,335.57
189.60,275.78,85.10,85.10,232.15,318.33
189.60,241.31,85.10,85.10,232.15,283.86
189.60,224.07,85.10,85.10,232.15,266.62
293.02,413.67,85.10,85.10,335.57,456.22
344.73,396.44,85.10,85.10,387.28,438.99
379.20,379.20,85.10,85.10,421.75,421.75
413.67,344.73,85.10,85.10,456.22,387.28
430.91,310.25,85.10,85.10,473.46,352.81
448.15,258.55,85.10,85.10,490.70,301.10
448.15,206.84,85.10,85.10,490.70,249.39
448.15,172.36,85.10,85.10,490.70,214.92
