81,0
x,y,dx,dy,x_c,y_c
194.00,230.00,60.00,60.00,224.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,170.00,60.00,60.00,224.00,200.00
194.00,158.00,60.00,60.00,224.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
121.00,170.00,60.00,60.00,151.00,200.00
85.00,158.00,60.00,60.00,115.00,188.00
97.00,146.00,60.00,60.00,127.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
182.00,133.00,60.00,60.00,212.00,163.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,170.00,60.00,60.00,285.00,200.00
291.00,146.00,60.00,60.00,321.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
255.00,133.00,60.00,60.00,285.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
194.00,243.00,60.00,60.00,224.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
133.00,267.00,60.00,60.00,163.00,297.00
146.00,267.00,60.00,60.00,176.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,255.00,60.00,60.00,260.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
230.00,279.00,60.00,60.00,260.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
218.00,291.00,60.00,60.00,248.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
158.00,291.00,60.00,60.00,188.00,321.00
158.00,267.00,60.00,60.00,188.00,297.00
146.00,279.00,60.00,60.00,176.00,309.00
182.00,291.00,60.00,60.00,212.00,321.00
194.00,352.00,60.00,60.00,224.00,382.00
158.00,352.00,60.00,60.00,188.00,382.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,315.00,60.00,60.00,139.00,345.00
97.00,303.00,60.00,60.00,127.00,333.00
85.00,279.00,60.00,60.00,115.00,309.00
85.00,255.00,60.00,60.00,115.00,285.00
73.00,218.00,60.00,60.00,103.00,248.00
73.00,182.00,60.00,60.00,103.00,212.00
218.00,340.00,60.00,60.00,248.00,370.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,303.00,60.00,60.00,297.00,333.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,230.00,60.00,60.00,321.00,260.00
303.00,206.00,60.00,60.00,333.00,236.00
315.00,170.00,60.00,60.00,345.00,200.00
315.00,133.00,60.00,60.00,345.00,163.00
