95,-15
x,y,dx,dy,x_c,y_c
237.00,251.00,69.00,69.00,271.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
265.00,251.00,69.00,69.00,299.50,285.50
237.00,209.00,69.00,69.00,271.50,243.50
237.00,195.00,69.00,69.00,271.50,229.50
237.00,167.00,69.00,69.00,271.50,201.50
237.00,153.00,69.00,69.00,271.50,187.50
195.00,167.00,69.00,69.00,229.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,167.00,69.00,69.00,187.50,201.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
153.00,111.00,69.00,69.00,187.50,145.50
181.00,125.00,69.00,69.00,215.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
293.00,167.00,69.00,69.00,327.50,201.50
279.00,153.00,69.00,69.00,313.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
293.00,167.00,69.00,69.00,327.50,201.50
320.00,139.00,69.00,69.00,354.50,173.50
306.00,125.00,69.00,69.00,340.50,159.50
293.00,125.00,69.00,69.00,327.50,159.50
265.00,125.00,69.00,69.00,299.50,159.50
251.00,125.00,69.00,69.00,285.50,159.50
251.00,279.00,69.00,69.00,285.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
237.00,293.00,69.00,69.00,271.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,265.00,69.00,69.00,299.50,299.50
279.00,279.00,69.00,69.00,313.50,313.50
293.00,293.00,69.00,69.00,327.50,327.50
279.00,279.00,69.00,69.00,313.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
279.00,306.00,69.00,69.00,313.50,340.50
265.00,293.00,69.00,69.00,299.50,327.50
265.00,306.00,69.00,69.00,299.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
237.00,306.00,69.00,69.00,271.50,340.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
251.00,306.00,69.00,69.00,285.50,340.50
251.00,390.00,69.00,69.00,285.50,424.50
209.00,390.00,69.00,69.00,243.50,424.50
181.00,376.00,69.00,69.00,215.50,410.50
139.00,348.00,69.00,69.00,173.50,382.50
111.00,320.00,69.00,69.00,145.50,354.50
98.00,279.00,69.00,69.00,132.50,313.50
84.00,237.00,69.00,69.00,118.50,271.50
70.00,195.00,69.00,69.00,104.50,229.50
70.00,153.00,69.00,69.00,104.50,187.50
279.00,390.00,69.00,69.00,313.50,424.50
293.00,376.00,69.00,69.00,327.50,410.50
306.00,348.00,69.00,69.00,340.50,382.50
320.00,320.00,69.00,69.00,354.50,354.50
320.00,293.00,69.00,69.00,354.50,327.50
334.00,251.00,69.00,69.00,368.50,285.50
334.00,209.00,69.00,69.00,368.50,243.50
334.00,167.00,69.00,69.00,368.50,201.50
