82,30
x,y,dx,dy,x_c,y_c
85.00,103.00,29.00,29.00,99.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
73.00,91.00,29.00,29.00,87.50,105.50
73.00,85.00,29.00,29.00,87.50,99.50
79.00,73.00,29.00,29.00,93.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,73.00,29.00,29.00,81.50,87.50
61.00,73.00,29.00,29.00,75.50,87.50
61.00,67.00,29.00,29.00,75.50,81.50
61.00,61.00,29.00,29.00,75.50,75.50
55.00,61.00,29.00,29.00,69.50,75.50
49.00,42.00,29.00,29.00,63.50,56.50
55.00,42.00,29.00,29.00,69.50,56.50
61.00,36.00,29.00,29.00,75.50,50.50
67.00,36.00,29.00,29.00,81.50,50.50
67.00,36.00,29.00,29.00,81.50,50.50
97.00,67.00,29.00,29.00,111.50,81.50
97.00,73.00,29.00,29.00,111.50,87.50
103.00,73.00,29.00,29.00,117.50,87.50
103.00,67.00,29.00,29.00,117.50,81.50
109.00,67.00,29.00,29.00,123.50,81.50
109.00,73.00,29.00,29.00,123.50,87.50
127.00,61.00,29.00,29.00,141.50,75.50
121.00,55.00,29.00,29.00,135.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
97.00,55.00,29.00,29.00,111.50,69.50
85.00,55.00,29.00,29.00,99.50,69.50
85.00,115.00,29.00,29.00,99.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
73.00,115.00,29.00,29.00,87.50,129.50
73.00,121.00,29.00,29.00,87.50,135.50
73.00,121.00,29.00,29.00,87.50,135.50
79.00,115.00,29.00,29.00,93.50,129.50
85.00,115.00,29.00,29.00,99.50,129.50
91.00,109.00,29.00,29.00,105.50,123.50
103.00,109.00,29.00,29.00,117.50,123.50
109.00,115.00,29.00,29.00,123.50,129.50
103.00,115.00,29.00,29.00,117.50,129.50
91.00,115.00,29.00,29.00,105.50,129.50
109.00,121.00,29.00,29.00,123.50,135.50
97.00,115.00,29.00,29.00,111.50,129.50
97.00,127.00,29.00,29.00,111.50,141.50
85.00,121.00,29.00,29.00,99.50,135.50
79.00,127.00,29.00,29.00,93.50,141.50
85.00,115.00,29.00,29.00,99.50,129.50
79.00,121.00,29.00,29.00,93.50,135.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,158.00,29.00,29.00,93.50,172.50
79.00,152.00,29.00,29.00,93.50,166.50
73.00,139.00,29.00,29.00,87.50,153.50
73.00,127.00,29.00,29.00,87.50,141.50
61.00,121.00,29.00,29.00,75.50,135.50
61.00,109.00,29.00,29.00,75.50,123.50
61.00,97.00,29.00,29.00,75.50,111.50
55.00,91.00,29.00,29.00,69.50,105.50
55.00,85.00,29.00,29.00,69.50,99.50
91.00,152.00,29.00,29.00,105.50,166.50
109.00,146.00,29.00,29.00,123.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
133.00,133.00,29.00,29.00,147.50,147.50
139.00,121.00,29.00,29.00,153.50,135.50
146.00,103.00,29.00,29.00,160.50,117.50
146.00,85.00,29.00,29.00,160.50,99.50
146.00,73.00,29.00,29.00,160.50,87.50
