81,0
x,y,dx,dy,x_c,y_c
258.76,289.33,75.34,75.34,296.43,327.00
243.48,289.33,75.34,75.34,281.14,327.00
228.19,289.33,75.34,75.34,265.86,327.00
289.33,274.05,75.34,75.34,327.00,311.71
304.62,274.05,75.34,75.34,342.28,311.71
258.76,258.76,75.34,75.34,296.43,296.43
258.76,243.48,75.34,75.34,296.43,281.14
258.76,212.90,75.34,75.34,296.43,250.57
258.76,197.62,75.34,75.34,296.43,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,212.90,75.34,75.34,235.29,250.57
182.33,228.19,75.34,75.34,220.00,265.86
136.48,212.90,75.34,75.34,174.14,250.57
151.76,197.62,75.34,75.34,189.43,235.29
167.05,182.33,75.34,75.34,204.72,220.00
212.90,182.33,75.34,75.34,250.57,220.00
243.48,182.33,75.34,75.34,281.14,220.00
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
379.95,182.33,75.34,75.34,417.62,220.00
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
349.38,182.33,75.34,75.34,387.05,220.00
319.90,182.33,75.34,75.34,357.57,220.00
258.76,304.62,75.34,75.34,296.43,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,319.90,75.34,75.34,250.57,357.57
197.62,349.38,75.34,75.34,235.29,387.05
197.62,334.10,75.34,75.34,235.29,371.76
228.19,319.90,75.34,75.34,265.86,357.57
258.76,319.90,75.34,75.34,296.43,357.57
289.33,289.33,75.34,75.34,327.00,327.00
319.90,304.62,75.34,75.34,357.57,342.28
334.10,319.90,75.34,75.34,371.76,357.57
334.10,319.90,75.34,75.34,371.76,357.57
289.33,304.62,75.34,75.34,327.00,342.28
319.90,349.38,75.34,75.34,357.57,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,364.67,75.34,75.34,327.00,402.33
258.76,349.38,75.34,75.34,296.43,387.05
228.19,364.67,75.34,75.34,265.86,402.33
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
258.76,379.95,75.34,75.34,296.43,417.62
274.05,471.67,75.34,75.34,311.71,509.33
228.19,456.38,75.34,75.34,265.86,494.05
197.62,425.81,75.34,75.34,235.29,463.48
167.05,395.24,75.34,75.34,204.72,432.91
151.76,364.67,75.34,75.34,189.43,402.33
136.48,319.90,75.34,75.34,174.14,357.57
121.19,274.05,75.34,75.34,158.86,311.71
107.00,228.19,75.34,75.34,144.67,265.86
107.00,197.62,75.34,75.34,144.67,235.29
304.62,471.67,75.34,75.34,342.28,509.33
334.10,456.38,75.34,75.34,371.76,494.05
349.38,425.81,75.34,75.34,387.05,463.48
349.38,379.95,75.34,75.34,387.05,417.62
349.38,349.38,75.34,75.34,387.05,387.05
364.67,319.90,75.34,75.34,402.33,357.57
379.95,274.05,75.34,75.34,417.62,311.71
379.95,243.48,75.34,75.34,417.62,281.14
