73,-15
x,y,dx,dy,x_c,y_c
262.04,314.44,86.25,86.25,305.16,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
262.04,279.51,86.25,86.25,305.16,322.63
262.04,262.04,86.25,86.25,305.16,305.16
262.04,227.10,86.25,86.25,305.16,270.22
262.04,209.63,86.25,86.25,305.16,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,209.63,86.25,86.25,200.35,252.76
104.81,174.69,86.25,86.25,147.94,217.82
139.75,157.22,86.25,86.25,182.88,200.35
174.69,139.75,86.25,86.25,217.82,182.88
209.63,157.22,86.25,86.25,252.76,200.35
244.57,157.22,86.25,86.25,287.69,200.35
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
366.85,174.69,86.25,86.25,409.98,217.82
349.38,157.22,86.25,86.25,392.51,200.35
331.91,157.22,86.25,86.25,375.04,200.35
296.97,157.22,86.25,86.25,340.10,200.35
279.51,157.22,86.25,86.25,322.63,200.35
262.04,366.85,86.25,86.25,305.16,409.98
227.10,384.32,86.25,86.25,270.22,427.45
209.63,401.79,86.25,86.25,252.76,444.92
192.16,419.26,86.25,86.25,235.29,462.38
209.63,419.26,86.25,86.25,252.76,462.38
244.57,384.32,86.25,86.25,287.69,427.45
262.04,384.32,86.25,86.25,305.16,427.45
279.51,331.91,86.25,86.25,322.63,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
279.51,349.38,86.25,86.25,322.63,392.51
296.97,366.85,86.25,86.25,340.10,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,384.32,86.25,86.25,322.63,427.45
262.04,366.85,86.25,86.25,305.16,409.98
227.10,384.32,86.25,86.25,270.22,427.45
227.10,349.38,86.25,86.25,270.22,392.51
192.16,366.85,86.25,86.25,235.29,409.98
244.57,384.32,86.25,86.25,287.69,427.45
244.57,489.13,86.25,86.25,287.69,532.26
192.16,489.13,86.25,86.25,235.29,532.26
157.22,471.67,86.25,86.25,200.35,514.79
104.81,454.20,86.25,86.25,147.94,497.32
52.41,419.26,86.25,86.25,95.53,462.38
34.94,366.85,86.25,86.25,78.06,409.98
17.47,314.44,86.25,86.25,60.60,357.57
17.47,244.57,86.25,86.25,60.60,287.69
17.47,192.16,86.25,86.25,60.60,235.29
279.51,471.67,86.25,86.25,322.63,514.79
296.97,436.73,86.25,86.25,340.10,479.85
331.91,401.79,86.25,86.25,375.04,444.92
349.38,366.85,86.25,86.25,392.51,409.98
349.38,314.44,86.25,86.25,392.51,357.57
349.38,262.04,86.25,86.25,392.51,305.16
331.91,209.63,86.25,86.25,375.04,252.76
331.91,157.22,86.25,86.25,375.04,200.35
