78,0
x,y,dx,dy,x_c,y_c
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
129.00,147.00,45.00,45.00,151.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,119.00,45.00,45.00,151.50,141.50
138.00,110.00,45.00,45.00,160.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
92.00,119.00,45.00,45.00,114.50,141.50
64.00,101.00,45.00,45.00,86.50,123.50
74.00,83.00,45.00,45.00,96.50,105.50
83.00,74.00,45.00,45.00,105.50,96.50
101.00,83.00,45.00,45.00,123.50,105.50
119.00,92.00,45.00,45.00,141.50,114.50
165.00,110.00,45.00,45.00,187.50,132.50
175.00,119.00,45.00,45.00,197.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
165.00,110.00,45.00,45.00,187.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,119.00,45.00,45.00,206.50,141.50
202.00,101.00,45.00,45.00,224.50,123.50
193.00,92.00,45.00,45.00,215.50,114.50
175.00,92.00,45.00,45.00,197.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
147.00,92.00,45.00,45.00,169.50,114.50
129.00,175.00,45.00,45.00,151.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
92.00,184.00,45.00,45.00,114.50,206.50
83.00,202.00,45.00,45.00,105.50,224.50
92.00,193.00,45.00,45.00,114.50,215.50
110.00,184.00,45.00,45.00,132.50,206.50
129.00,184.00,45.00,45.00,151.50,206.50
147.00,175.00,45.00,45.00,169.50,197.50
156.00,184.00,45.00,45.00,178.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,202.00,45.00,45.00,169.50,224.50
129.00,202.00,45.00,45.00,151.50,224.50
101.00,211.00,45.00,45.00,123.50,233.50
101.00,193.00,45.00,45.00,123.50,215.50
92.00,202.00,45.00,45.00,114.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
138.00,257.00,45.00,45.00,160.50,279.50
110.00,248.00,45.00,45.00,132.50,270.50
92.00,239.00,45.00,45.00,114.50,261.50
74.00,221.00,45.00,45.00,96.50,243.50
64.00,202.00,45.00,45.00,86.50,224.50
55.00,175.00,45.00,45.00,77.50,197.50
55.00,156.00,45.00,45.00,77.50,178.50
46.00,129.00,45.00,45.00,68.50,151.50
46.00,110.00,45.00,45.00,68.50,132.50
156.00,248.00,45.00,45.00,178.50,270.50
175.00,239.00,45.00,45.00,197.50,261.50
193.00,230.00,45.00,45.00,215.50,252.50
202.00,202.00,45.00,45.00,224.50,224.50
202.00,175.00,45.00,45.00,224.50,197.50
211.00,156.00,45.00,45.00,233.50,178.50
221.00,129.00,45.00,45.00,243.50,151.50
221.00,101.00,45.00,45.00,243.50,123.50
