63,45
x,y,dx,dy,x_c,y_c
194.00,267.00,60.00,60.00,224.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
182.00,255.00,60.00,60.00,212.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
170.00,243.00,60.00,60.00,200.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
170.00,206.00,60.00,60.00,200.00,236.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,194.00,60.00,60.00,188.00,224.00
158.00,206.00,60.00,60.00,188.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
133.00,158.00,60.00,60.00,163.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
206.00,182.00,60.00,60.00,236.00,212.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,170.00,60.00,60.00,248.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
255.00,146.00,60.00,60.00,285.00,176.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
182.00,133.00,60.00,60.00,212.00,163.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
230.00,291.00,60.00,60.00,260.00,321.00
255.00,303.00,60.00,60.00,285.00,333.00
267.00,303.00,60.00,60.00,297.00,333.00
255.00,303.00,60.00,60.00,285.00,333.00
230.00,303.00,60.00,60.00,260.00,333.00
255.00,315.00,60.00,60.00,285.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
243.00,315.00,60.00,60.00,273.00,345.00
230.00,303.00,60.00,60.00,260.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,303.00,60.00,60.00,236.00,333.00
230.00,327.00,60.00,60.00,260.00,357.00
230.00,388.00,60.00,60.00,260.00,418.00
218.00,376.00,60.00,60.00,248.00,406.00
206.00,352.00,60.00,60.00,236.00,382.00
194.00,327.00,60.00,60.00,224.00,357.00
182.00,315.00,60.00,60.00,212.00,345.00
158.00,291.00,60.00,60.00,188.00,321.00
146.00,267.00,60.00,60.00,176.00,297.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
279.00,400.00,60.00,60.00,309.00,430.00
315.00,388.00,60.00,60.00,345.00,418.00
364.00,376.00,60.00,60.00,394.00,406.00
400.00,364.00,60.00,60.00,430.00,394.00
424.00,340.00,60.00,60.00,454.00,370.00
449.00,303.00,60.00,60.00,479.00,333.00
449.00,267.00,60.00,60.00,479.00,297.00
449.00,243.00,60.00,60.00,479.00,273.00
