72,0
x,y,dx,dy,x_c,y_c
290.42,311.17,49.13,49.13,314.99,335.73
280.60,311.17,49.13,49.13,305.16,335.73
270.77,311.17,49.13,49.13,295.34,335.73
301.34,311.17,49.13,49.13,325.91,335.73
311.17,311.17,49.13,49.13,335.73,335.73
290.42,290.42,49.13,49.13,314.99,314.99
290.42,270.77,49.13,49.13,314.99,295.34
290.42,241.29,49.13,49.13,314.99,265.86
290.42,220.55,49.13,49.13,314.99,245.11
260.94,220.55,49.13,49.13,285.51,245.11
251.12,220.55,49.13,49.13,275.68,245.11
251.12,220.55,49.13,49.13,275.68,245.11
251.12,210.72,49.13,49.13,275.68,235.29
251.12,210.72,49.13,49.13,275.68,235.29
241.29,220.55,49.13,49.13,265.86,245.11
220.55,210.72,49.13,49.13,245.11,235.29
230.37,200.89,49.13,49.13,254.94,225.46
241.29,191.07,49.13,49.13,265.86,215.63
251.12,191.07,49.13,49.13,275.68,215.63
260.94,191.07,49.13,49.13,285.51,215.63
311.17,220.55,49.13,49.13,335.73,245.11
320.99,230.37,49.13,49.13,345.56,254.94
330.82,230.37,49.13,49.13,355.39,254.94
320.99,220.55,49.13,49.13,345.56,245.11
330.82,220.55,49.13,49.13,355.39,245.11
340.65,220.55,49.13,49.13,365.21,245.11
361.39,200.89,49.13,49.13,385.96,225.46
351.57,200.89,49.13,49.13,376.13,225.46
330.82,200.89,49.13,49.13,355.39,225.46
320.99,200.89,49.13,49.13,345.56,225.46
301.34,200.89,49.13,49.13,325.91,225.46
290.42,330.82,49.13,49.13,314.99,355.39
280.60,330.82,49.13,49.13,305.16,355.39
270.77,340.65,49.13,49.13,295.34,365.21
260.94,351.57,49.13,49.13,285.51,376.13
270.77,351.57,49.13,49.13,295.34,376.13
280.60,340.65,49.13,49.13,305.16,365.21
290.42,340.65,49.13,49.13,314.99,365.21
311.17,320.99,49.13,49.13,335.73,345.56
320.99,330.82,49.13,49.13,345.56,355.39
320.99,330.82,49.13,49.13,345.56,355.39
320.99,330.82,49.13,49.13,345.56,355.39
320.99,330.82,49.13,49.13,345.56,355.39
311.17,340.65,49.13,49.13,335.73,365.21
301.34,330.82,49.13,49.13,325.91,355.39
301.34,351.57,49.13,49.13,325.91,376.13
280.60,340.65,49.13,49.13,305.16,365.21
260.94,351.57,49.13,49.13,285.51,376.13
260.94,330.82,49.13,49.13,285.51,355.39
251.12,340.65,49.13,49.13,275.68,365.21
280.60,351.57,49.13,49.13,305.16,376.13
290.42,401.79,49.13,49.13,314.99,426.35
260.94,390.87,49.13,49.13,285.51,415.44
241.29,381.04,49.13,49.13,265.86,405.61
220.55,361.39,49.13,49.13,245.11,385.96
200.89,340.65,49.13,49.13,225.46,365.21
191.07,320.99,49.13,49.13,215.63,345.56
180.15,301.34,49.13,49.13,204.72,325.91
170.32,270.77,49.13,49.13,194.89,295.34
170.32,251.12,49.13,49.13,194.89,275.68
311.17,390.87,49.13,49.13,335.73,415.44
330.82,381.04,49.13,49.13,355.39,405.61
351.57,361.39,49.13,49.13,376.13,385.96
361.39,330.82,49.13,49.13,385.96,355.39
371.22,311.17,49.13,49.13,395.78,335.73
371.22,290.42,49.13,49.13,395.78,314.99
371.22,260.94,49.13,49.13,395.78,285.51
371.22,241.29,49.13,49.13,395.78,265.86
