54,0
x,y,dx,dy,x_c,y_c
265.09,250.91,65.45,65.45,297.82,283.64
250.91,250.91,65.45,65.45,283.64,283.64
237.82,250.91,65.45,65.45,270.55,283.64
278.18,250.91,65.45,65.45,310.91,283.64
291.27,250.91,65.45,65.45,324.00,283.64
265.09,224.73,65.45,65.45,297.82,257.45
278.18,211.64,65.45,65.45,310.91,244.36
278.18,185.45,65.45,65.45,310.91,218.18
278.18,159.27,65.45,65.45,310.91,192.00
250.91,145.09,65.45,65.45,283.64,177.82
250.91,159.27,65.45,65.45,283.64,192.00
250.91,159.27,65.45,65.45,283.64,192.00
237.82,145.09,65.45,65.45,270.55,177.82
237.82,145.09,65.45,65.45,270.55,177.82
224.73,145.09,65.45,65.45,257.45,177.82
198.55,118.91,65.45,65.45,231.27,151.64
211.64,105.82,65.45,65.45,244.36,138.55
237.82,105.82,65.45,65.45,270.55,138.55
250.91,118.91,65.45,65.45,283.64,151.64
265.09,132.00,65.45,65.45,297.82,164.73
304.36,159.27,65.45,65.45,337.09,192.00
317.45,172.36,65.45,65.45,350.18,205.09
330.55,172.36,65.45,65.45,363.27,205.09
317.45,159.27,65.45,65.45,350.18,192.00
330.55,159.27,65.45,65.45,363.27,192.00
343.64,172.36,65.45,65.45,376.36,205.09
384.00,145.09,65.45,65.45,416.73,177.82
384.00,132.00,65.45,65.45,416.73,164.73
370.91,132.00,65.45,65.45,403.64,164.73
356.73,132.00,65.45,65.45,389.45,164.73
330.55,132.00,65.45,65.45,363.27,164.73
265.09,265.09,65.45,65.45,297.82,297.82
237.82,278.18,65.45,65.45,270.55,310.91
211.64,291.27,65.45,65.45,244.36,324.00
198.55,317.45,65.45,65.45,231.27,350.18
211.64,317.45,65.45,65.45,244.36,350.18
237.82,291.27,65.45,65.45,270.55,324.00
265.09,278.18,65.45,65.45,297.82,310.91
291.27,265.09,65.45,65.45,324.00,297.82
304.36,291.27,65.45,65.45,337.09,324.00
317.45,304.36,65.45,65.45,350.18,337.09
304.36,304.36,65.45,65.45,337.09,337.09
304.36,291.27,65.45,65.45,337.09,324.00
304.36,330.55,65.45,65.45,337.09,363.27
278.18,317.45,65.45,65.45,310.91,350.18
278.18,343.64,65.45,65.45,310.91,376.36
250.91,330.55,65.45,65.45,283.64,363.27
224.73,343.64,65.45,65.45,257.45,376.36
237.82,317.45,65.45,65.45,270.55,350.18
211.64,317.45,65.45,65.45,244.36,350.18
250.91,343.64,65.45,65.45,283.64,376.36
250.91,410.18,65.45,65.45,283.64,442.91
224.73,397.09,65.45,65.45,257.45,429.82
198.55,384.00,65.45,65.45,231.27,416.73
172.36,356.73,65.45,65.45,205.09,389.45
145.09,330.55,65.45,65.45,177.82,363.27
132.00,304.36,65.45,65.45,164.73,337.09
118.91,265.09,65.45,65.45,151.64,297.82
105.82,224.73,65.45,65.45,138.55,257.45
105.82,185.45,65.45,65.45,138.55,218.18
278.18,397.09,65.45,65.45,310.91,429.82
304.36,370.91,65.45,65.45,337.09,403.64
343.64,356.73,65.45,65.45,376.36,389.45
356.73,330.55,65.45,65.45,389.45,363.27
384.00,317.45,65.45,65.45,416.73,350.18
397.09,291.27,65.45,65.45,429.82,324.00
397.09,250.91,65.45,65.45,429.82,283.64
397.09,211.64,65.45,65.45,429.82,244.36
