138,0
x,y,dx,dy,x_c,y_c
352.67,215.52,96.74,96.74,401.04,263.89
333.08,215.52,96.74,96.74,381.44,263.89
313.48,215.52,96.74,96.74,361.85,263.89
372.26,215.52,96.74,96.74,420.63,263.89
391.85,215.52,96.74,96.74,440.22,263.89
352.67,176.33,96.74,96.74,401.04,224.70
352.67,137.15,96.74,96.74,401.04,185.52
352.67,97.96,96.74,96.74,401.04,146.33
352.67,78.37,96.74,96.74,401.04,126.74
293.89,78.37,96.74,96.74,342.26,126.74
274.30,78.37,96.74,96.74,322.67,126.74
254.70,78.37,96.74,96.74,303.07,126.74
274.30,78.37,96.74,96.74,322.67,126.74
274.30,78.37,96.74,96.74,322.67,126.74
254.70,78.37,96.74,96.74,303.07,126.74
195.93,39.19,96.74,96.74,244.30,87.55
215.52,39.19,96.74,96.74,263.89,87.55
254.70,39.19,96.74,96.74,303.07,87.55
293.89,39.19,96.74,96.74,342.26,87.55
313.48,58.78,96.74,96.74,361.85,107.15
411.45,97.96,96.74,96.74,459.82,146.33
431.04,97.96,96.74,96.74,479.41,146.33
450.63,97.96,96.74,96.74,499.00,146.33
431.04,97.96,96.74,96.74,479.41,146.33
450.63,97.96,96.74,96.74,499.00,146.33
470.22,97.96,96.74,96.74,518.59,146.33
509.41,58.78,96.74,96.74,557.78,107.15
489.82,58.78,96.74,96.74,538.19,107.15
450.63,58.78,96.74,96.74,499.00,107.15
431.04,58.78,96.74,96.74,479.41,107.15
391.85,58.78,96.74,96.74,440.22,107.15
333.08,235.11,96.74,96.74,381.44,283.48
313.48,235.11,96.74,96.74,361.85,283.48
293.89,254.70,96.74,96.74,342.26,303.07
274.30,274.30,96.74,96.74,322.67,322.67
293.89,274.30,96.74,96.74,342.26,322.67
313.48,254.70,96.74,96.74,361.85,303.07
333.08,254.70,96.74,96.74,381.44,303.07
372.26,235.11,96.74,96.74,420.63,283.48
391.85,254.70,96.74,96.74,440.22,303.07
411.45,274.30,96.74,96.74,459.82,322.67
391.85,274.30,96.74,96.74,440.22,322.67
391.85,254.70,96.74,96.74,440.22,303.07
391.85,293.89,96.74,96.74,440.22,342.26
372.26,274.30,96.74,96.74,420.63,322.67
372.26,293.89,96.74,96.74,420.63,342.26
333.08,274.30,96.74,96.74,381.44,322.67
313.48,293.89,96.74,96.74,361.85,342.26
313.48,254.70,96.74,96.74,361.85,303.07
293.89,274.30,96.74,96.74,342.26,322.67
333.08,293.89,96.74,96.74,381.44,342.26
333.08,391.85,96.74,96.74,381.44,440.22
293.89,372.26,96.74,96.74,342.26,420.63
254.70,352.67,96.74,96.74,303.07,401.04
215.52,313.48,96.74,96.74,263.89,361.85
176.33,274.30,96.74,96.74,224.70,322.67
156.74,235.11,96.74,96.74,205.11,283.48
137.15,195.93,96.74,96.74,185.52,244.30
117.56,137.15,96.74,96.74,165.93,185.52
117.56,78.37,96.74,96.74,165.93,126.74
391.85,372.26,96.74,96.74,440.22,420.63
431.04,352.67,96.74,96.74,479.41,401.04
470.22,313.48,96.74,96.74,518.59,361.85
509.41,254.70,96.74,96.74,557.78,303.07
529.00,215.52,96.74,96.74,577.37,263.89
529.00,176.33,96.74,96.74,577.37,224.70
548.60,117.56,96.74,96.74,596.96,165.93
548.60,78.37,96.74,96.74,596.96,126.74
