75,0
x,y,dx,dy,x_c,y_c
265.09,291.27,65.45,65.45,297.82,324.00
250.91,291.27,65.45,65.45,283.64,324.00
237.82,291.27,65.45,65.45,270.55,324.00
278.18,291.27,65.45,65.45,310.91,324.00
291.27,291.27,65.45,65.45,324.00,324.00
265.09,265.09,65.45,65.45,297.82,297.82
265.09,250.91,65.45,65.45,297.82,283.64
250.91,224.73,65.45,65.45,283.64,257.45
250.91,211.64,65.45,65.45,283.64,244.36
211.64,211.64,65.45,65.45,244.36,244.36
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,224.73,65.45,65.45,218.18,257.45
145.09,198.55,65.45,65.45,177.82,231.27
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
198.55,172.36,65.45,65.45,231.27,205.09
211.64,185.45,65.45,65.45,244.36,218.18
291.27,198.55,65.45,65.45,324.00,231.27
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
304.36,185.45,65.45,65.45,337.09,218.18
330.55,185.45,65.45,65.45,363.27,218.18
343.64,185.45,65.45,65.45,376.36,218.18
370.91,159.27,65.45,65.45,403.64,192.00
356.73,159.27,65.45,65.45,389.45,192.00
330.55,159.27,65.45,65.45,363.27,192.00
317.45,159.27,65.45,65.45,350.18,192.00
291.27,159.27,65.45,65.45,324.00,192.00
265.09,304.36,65.45,65.45,297.82,337.09
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
211.64,330.55,65.45,65.45,244.36,363.27
224.73,317.45,65.45,65.45,257.45,350.18
265.09,317.45,65.45,65.45,297.82,350.18
291.27,291.27,65.45,65.45,324.00,324.00
317.45,304.36,65.45,65.45,350.18,337.09
330.55,304.36,65.45,65.45,363.27,337.09
317.45,304.36,65.45,65.45,350.18,337.09
304.36,304.36,65.45,65.45,337.09,337.09
317.45,330.55,65.45,65.45,350.18,363.27
304.36,317.45,65.45,65.45,337.09,350.18
304.36,343.64,65.45,65.45,337.09,376.36
278.18,330.55,65.45,65.45,310.91,363.27
265.09,343.64,65.45,65.45,297.82,376.36
265.09,317.45,65.45,65.45,297.82,350.18
250.91,330.55,65.45,65.45,283.64,363.27
278.18,343.64,65.45,65.45,310.91,376.36
278.18,410.18,65.45,65.45,310.91,442.91
250.91,397.09,65.45,65.45,283.64,429.82
224.73,384.00,65.45,65.45,257.45,416.73
198.55,356.73,65.45,65.45,231.27,389.45
172.36,330.55,65.45,65.45,205.09,363.27
159.27,291.27,65.45,65.45,192.00,324.00
145.09,265.09,65.45,65.45,177.82,297.82
132.00,224.73,65.45,65.45,164.73,257.45
132.00,185.45,65.45,65.45,164.73,218.18
304.36,397.09,65.45,65.45,337.09,429.82
330.55,384.00,65.45,65.45,363.27,416.73
343.64,370.91,65.45,65.45,376.36,403.64
356.73,330.55,65.45,65.45,389.45,363.27
370.91,291.27,65.45,65.45,403.64,324.00
384.00,265.09,65.45,65.45,416.73,297.82
397.09,224.73,65.45,65.45,429.82,257.45
397.09,185.45,65.45,65.45,429.82,218.18
