142,0
x,y,dx,dy,x_c,y_c
274.05,289.33,75.34,75.34,311.71,327.00
258.76,289.33,75.34,75.34,296.43,327.00
258.76,289.33,75.34,75.34,296.43,327.00
289.33,289.33,75.34,75.34,327.00,327.00
304.62,289.33,75.34,75.34,342.28,327.00
274.05,258.76,75.34,75.34,311.71,296.43
274.05,243.48,75.34,75.34,311.71,281.14
274.05,212.90,75.34,75.34,311.71,250.57
274.05,197.62,75.34,75.34,311.71,235.29
228.19,197.62,75.34,75.34,265.86,235.29
228.19,197.62,75.34,75.34,265.86,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,182.33,75.34,75.34,250.57,220.00
197.62,182.33,75.34,75.34,235.29,220.00
182.33,182.33,75.34,75.34,220.00,220.00
151.76,151.76,75.34,75.34,189.43,189.43
167.05,136.48,75.34,75.34,204.72,174.14
197.62,121.19,75.34,75.34,235.29,158.86
228.19,136.48,75.34,75.34,265.86,174.14
258.76,151.76,75.34,75.34,296.43,189.43
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
334.10,197.62,75.34,75.34,371.76,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
379.95,167.05,75.34,75.34,417.62,204.72
364.67,151.76,75.34,75.34,402.33,189.43
334.10,151.76,75.34,75.34,371.76,189.43
319.90,151.76,75.34,75.34,357.57,189.43
289.33,151.76,75.34,75.34,327.00,189.43
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
228.19,319.90,75.34,75.34,265.86,357.57
212.90,334.10,75.34,75.34,250.57,371.76
228.19,334.10,75.34,75.34,265.86,371.76
243.48,319.90,75.34,75.34,281.14,357.57
258.76,319.90,75.34,75.34,296.43,357.57
289.33,304.62,75.34,75.34,327.00,342.28
304.62,319.90,75.34,75.34,342.28,357.57
319.90,319.90,75.34,75.34,357.57,357.57
304.62,319.90,75.34,75.34,342.28,357.57
289.33,319.90,75.34,75.34,327.00,357.57
304.62,334.10,75.34,75.34,342.28,371.76
289.33,319.90,75.34,75.34,327.00,357.57
289.33,349.38,75.34,75.34,327.00,387.05
258.76,334.10,75.34,75.34,296.43,371.76
243.48,349.38,75.34,75.34,281.14,387.05
243.48,319.90,75.34,75.34,281.14,357.57
228.19,334.10,75.34,75.34,265.86,371.76
258.76,349.38,75.34,75.34,296.43,387.05
258.76,425.81,75.34,75.34,296.43,463.48
212.90,410.52,75.34,75.34,250.57,448.19
182.33,379.95,75.34,75.34,220.00,417.62
151.76,349.38,75.34,75.34,189.43,387.05
136.48,319.90,75.34,75.34,174.14,357.57
121.19,289.33,75.34,75.34,158.86,327.00
121.19,258.76,75.34,75.34,158.86,296.43
107.00,212.90,75.34,75.34,144.67,250.57
107.00,167.05,75.34,75.34,144.67,204.72
289.33,410.52,75.34,75.34,327.00,448.19
319.90,379.95,75.34,75.34,357.57,417.62
334.10,349.38,75.34,75.34,371.76,387.05
349.38,304.62,75.34,75.34,387.05,342.28
364.67,274.05,75.34,75.34,402.33,311.71
379.95,243.48,75.34,75.34,417.62,281.14
410.52,197.62,75.34,75.34,448.19,235.29
410.52,151.76,75.34,75.34,448.19,189.43
