127,30
x,y,dx,dy,x_c,y_c
262.47,279.97,86.40,86.40,305.67,323.17
262.47,279.97,86.40,86.40,305.67,323.17
244.97,279.97,86.40,86.40,288.17,323.17
279.97,279.97,86.40,86.40,323.17,323.17
297.47,279.97,86.40,86.40,340.67,323.17
244.97,244.97,86.40,86.40,288.17,288.17
244.97,227.48,86.40,86.40,288.17,270.67
262.47,192.48,86.40,86.40,305.67,235.68
262.47,174.98,86.40,86.40,305.67,218.18
227.48,174.98,86.40,86.40,270.67,218.18
227.48,192.48,86.40,86.40,270.67,235.68
209.98,192.48,86.40,86.40,253.18,235.68
209.98,174.98,86.40,86.40,253.18,218.18
209.98,174.98,86.40,86.40,253.18,218.18
209.98,192.48,86.40,86.40,253.18,235.68
174.98,139.99,86.40,86.40,218.18,183.18
192.48,139.99,86.40,86.40,235.68,183.18
209.98,122.49,86.40,86.40,253.18,165.69
227.48,139.99,86.40,86.40,270.67,183.18
244.97,139.99,86.40,86.40,288.17,183.18
314.97,174.98,86.40,86.40,358.16,218.18
332.46,192.48,86.40,86.40,375.66,235.68
349.96,192.48,86.40,86.40,393.16,235.68
332.46,174.98,86.40,86.40,375.66,218.18
349.96,174.98,86.40,86.40,393.16,218.18
367.46,174.98,86.40,86.40,410.66,218.18
419.96,139.99,86.40,86.40,463.15,183.18
402.46,122.49,86.40,86.40,445.66,165.69
367.46,122.49,86.40,86.40,410.66,165.69
332.46,122.49,86.40,86.40,375.66,165.69
297.47,122.49,86.40,86.40,340.67,165.69
262.47,314.97,86.40,86.40,305.67,358.16
244.97,314.97,86.40,86.40,288.17,358.16
227.48,314.97,86.40,86.40,270.67,358.16
227.48,332.46,86.40,86.40,270.67,375.66
227.48,332.46,86.40,86.40,270.67,375.66
244.97,314.97,86.40,86.40,288.17,358.16
262.47,314.97,86.40,86.40,305.67,358.16
279.97,314.97,86.40,86.40,323.17,358.16
314.97,314.97,86.40,86.40,358.16,358.16
332.46,314.97,86.40,86.40,375.66,358.16
297.47,332.46,86.40,86.40,340.67,375.66
262.47,314.97,86.40,86.40,305.67,358.16
314.97,349.96,86.40,86.40,358.16,393.16
279.97,314.97,86.40,86.40,323.17,358.16
279.97,349.96,86.40,86.40,323.17,393.16
244.97,332.46,86.40,86.40,288.17,375.66
227.48,349.96,86.40,86.40,270.67,393.16
227.48,314.97,86.40,86.40,270.67,358.16
209.98,349.96,86.40,86.40,253.18,393.16
244.97,349.96,86.40,86.40,288.17,393.16
244.97,437.45,86.40,86.40,288.17,480.65
227.48,419.96,86.40,86.40,270.67,463.15
209.98,402.46,86.40,86.40,253.18,445.66
209.98,384.96,86.40,86.40,253.18,428.16
174.98,349.96,86.40,86.40,218.18,393.16
174.98,314.97,86.40,86.40,218.18,358.16
174.98,279.97,86.40,86.40,218.18,323.17
157.48,244.97,86.40,86.40,200.68,288.17
157.48,227.48,86.40,86.40,200.68,270.67
279.97,419.96,86.40,86.40,323.17,463.15
332.46,402.46,86.40,86.40,375.66,445.66
384.96,384.96,86.40,86.40,428.16,428.16
419.96,349.96,86.40,86.40,463.15,393.16
437.45,314.97,86.40,86.40,480.65,358.16
454.95,262.47,86.40,86.40,498.15,305.67
472.45,209.98,86.40,86.40,515.65,253.18
489.95,174.98,86.40,86.40,533.15,218.18
