96,30
x,y,dx,dy,x_c,y_c
98.00,132.00,34.00,34.00,115.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
91.00,118.00,34.00,34.00,108.00,135.00
91.00,111.00,34.00,34.00,108.00,128.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,91.00,34.00,34.00,115.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
84.00,98.00,34.00,34.00,101.00,115.00
77.00,98.00,34.00,34.00,94.00,115.00
77.00,91.00,34.00,34.00,94.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
77.00,98.00,34.00,34.00,94.00,115.00
70.00,77.00,34.00,34.00,87.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
118.00,91.00,34.00,34.00,135.00,108.00
118.00,91.00,34.00,34.00,135.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,63.00,34.00,34.00,142.00,80.00
111.00,63.00,34.00,34.00,128.00,80.00
98.00,63.00,34.00,34.00,115.00,80.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,153.00,34.00,34.00,108.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
111.00,146.00,34.00,34.00,128.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
118.00,167.00,34.00,34.00,135.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,202.00,34.00,34.00,121.00,219.00
104.00,195.00,34.00,34.00,121.00,212.00
98.00,181.00,34.00,34.00,115.00,198.00
91.00,167.00,34.00,34.00,108.00,184.00
77.00,160.00,34.00,34.00,94.00,177.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,132.00,34.00,34.00,94.00,149.00
70.00,118.00,34.00,34.00,87.00,135.00
70.00,111.00,34.00,34.00,87.00,128.00
125.00,195.00,34.00,34.00,142.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,181.00,34.00,34.00,177.00,198.00
174.00,167.00,34.00,34.00,191.00,184.00
188.00,160.00,34.00,34.00,205.00,177.00
195.00,146.00,34.00,34.00,212.00,163.00
202.00,125.00,34.00,34.00,219.00,142.00
202.00,111.00,34.00,34.00,219.00,128.00
