95,45
x,y,dx,dy,x_c,y_c
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
174.69,296.97,86.25,86.25,217.82,340.10
209.63,296.97,86.25,86.25,252.76,340.10
227.10,296.97,86.25,86.25,270.22,340.10
174.69,262.04,86.25,86.25,217.82,305.16
192.16,227.10,86.25,86.25,235.29,270.22
209.63,192.16,86.25,86.25,252.76,235.29
209.63,174.69,86.25,86.25,252.76,217.82
192.16,157.22,86.25,86.25,235.29,200.35
192.16,174.69,86.25,86.25,235.29,217.82
174.69,192.16,86.25,86.25,217.82,235.29
192.16,157.22,86.25,86.25,235.29,200.35
192.16,157.22,86.25,86.25,235.29,200.35
192.16,174.69,86.25,86.25,235.29,217.82
192.16,139.75,86.25,86.25,235.29,182.88
209.63,122.28,86.25,86.25,252.76,165.41
227.10,122.28,86.25,86.25,270.22,165.41
244.57,122.28,86.25,86.25,287.69,165.41
262.04,139.75,86.25,86.25,305.16,182.88
262.04,174.69,86.25,86.25,305.16,217.82
279.51,192.16,86.25,86.25,322.63,235.29
279.51,192.16,86.25,86.25,322.63,235.29
262.04,174.69,86.25,86.25,305.16,217.82
279.51,174.69,86.25,86.25,322.63,217.82
296.97,192.16,86.25,86.25,340.10,235.29
331.91,157.22,86.25,86.25,375.04,200.35
314.44,139.75,86.25,86.25,357.57,182.88
296.97,139.75,86.25,86.25,340.10,182.88
279.51,139.75,86.25,86.25,322.63,182.88
244.57,157.22,86.25,86.25,287.69,200.35
209.63,314.44,86.25,86.25,252.76,357.57
209.63,314.44,86.25,86.25,252.76,357.57
209.63,314.44,86.25,86.25,252.76,357.57
209.63,331.91,86.25,86.25,252.76,375.04
209.63,314.44,86.25,86.25,252.76,357.57
209.63,331.91,86.25,86.25,252.76,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,331.91,86.25,86.25,322.63,375.04
262.04,331.91,86.25,86.25,305.16,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,349.38,86.25,86.25,305.16,392.51
244.57,331.91,86.25,86.25,287.69,375.04
244.57,349.38,86.25,86.25,287.69,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
209.63,436.73,86.25,86.25,252.76,479.85
209.63,419.26,86.25,86.25,252.76,462.38
209.63,401.79,86.25,86.25,252.76,444.92
192.16,384.32,86.25,86.25,235.29,427.45
192.16,349.38,86.25,86.25,235.29,392.51
192.16,314.44,86.25,86.25,235.29,357.57
192.16,279.51,86.25,86.25,235.29,322.63
192.16,244.57,86.25,86.25,235.29,287.69
279.51,436.73,86.25,86.25,322.63,479.85
314.44,419.26,86.25,86.25,357.57,462.38
366.85,384.32,86.25,86.25,409.98,427.45
401.79,349.38,86.25,86.25,444.92,392.51
436.73,314.44,86.25,86.25,479.85,357.57
454.20,262.04,86.25,86.25,497.32,305.16
454.20,209.63,86.25,86.25,497.32,252.76
471.67,174.69,86.25,86.25,514.79,217.82
