58,0
x,y,dx,dy,x_c,y_c
136.00,144.00,39.00,39.00,155.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,136.00,39.00,39.00,139.50,155.50
144.00,144.00,39.00,39.00,163.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,104.00,39.00,39.00,155.50,123.50
136.00,96.00,39.00,39.00,155.50,115.50
120.00,96.00,39.00,39.00,139.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
112.00,88.00,39.00,39.00,131.50,107.50
112.00,88.00,39.00,39.00,131.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,64.00,39.00,39.00,115.50,83.50
112.00,64.00,39.00,39.00,131.50,83.50
120.00,72.00,39.00,39.00,139.50,91.50
128.00,80.00,39.00,39.00,147.50,99.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
184.00,104.00,39.00,39.00,203.50,123.50
200.00,88.00,39.00,39.00,219.50,107.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
128.00,152.00,39.00,39.00,147.50,171.50
120.00,144.00,39.00,39.00,139.50,163.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,160.00,39.00,39.00,123.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
152.00,160.00,39.00,39.00,171.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,160.00,39.00,39.00,163.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
128.00,176.00,39.00,39.00,147.50,195.50
136.00,224.00,39.00,39.00,155.50,243.50
120.00,216.00,39.00,39.00,139.50,235.50
104.00,208.00,39.00,39.00,123.50,227.50
88.00,200.00,39.00,39.00,107.50,219.50
80.00,184.00,39.00,39.00,99.50,203.50
72.00,160.00,39.00,39.00,91.50,179.50
72.00,136.00,39.00,39.00,91.50,155.50
64.00,112.00,39.00,39.00,83.50,131.50
64.00,96.00,39.00,39.00,83.50,115.50
144.00,216.00,39.00,39.00,163.50,235.50
160.00,200.00,39.00,39.00,179.50,219.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,160.00,39.00,39.00,195.50,179.50
184.00,144.00,39.00,39.00,203.50,163.50
192.00,128.00,39.00,39.00,211.50,147.50
192.00,104.00,39.00,39.00,211.50,123.50
192.00,80.00,39.00,39.00,211.50,99.50
