109,45
x,y,dx,dy,x_c,y_c
226.53,296.23,86.04,86.04,269.55,339.25
226.53,296.23,86.04,86.04,269.55,339.25
226.53,296.23,86.04,86.04,269.55,339.25
243.96,296.23,86.04,86.04,286.98,339.25
261.38,296.23,86.04,86.04,304.40,339.25
191.68,261.38,86.04,86.04,234.70,304.40
209.11,243.96,86.04,86.04,252.12,286.98
226.53,209.11,86.04,86.04,269.55,252.12
226.53,191.68,86.04,86.04,269.55,234.70
209.11,191.68,86.04,86.04,252.12,234.70
191.68,191.68,86.04,86.04,234.70,234.70
191.68,209.11,86.04,86.04,234.70,252.12
191.68,191.68,86.04,86.04,234.70,234.70
191.68,191.68,86.04,86.04,234.70,234.70
191.68,191.68,86.04,86.04,234.70,234.70
174.25,156.83,86.04,86.04,217.27,199.85
174.25,156.83,86.04,86.04,217.27,199.85
174.25,139.40,86.04,86.04,217.27,182.42
191.68,156.83,86.04,86.04,234.70,199.85
209.11,156.83,86.04,86.04,252.12,199.85
278.81,191.68,86.04,86.04,321.83,234.70
296.23,209.11,86.04,86.04,339.25,252.12
313.66,209.11,86.04,86.04,356.68,252.12
296.23,191.68,86.04,86.04,339.25,234.70
313.66,191.68,86.04,86.04,356.68,234.70
331.08,209.11,86.04,86.04,374.10,252.12
365.93,191.68,86.04,86.04,408.95,234.70
348.51,174.25,86.04,86.04,391.53,217.27
313.66,156.83,86.04,86.04,356.68,199.85
296.23,156.83,86.04,86.04,339.25,199.85
261.38,156.83,86.04,86.04,304.40,199.85
209.11,331.08,86.04,86.04,252.12,374.10
191.68,331.08,86.04,86.04,234.70,374.10
191.68,331.08,86.04,86.04,234.70,374.10
174.25,348.51,86.04,86.04,217.27,391.53
191.68,331.08,86.04,86.04,234.70,374.10
191.68,331.08,86.04,86.04,234.70,374.10
209.11,331.08,86.04,86.04,252.12,374.10
243.96,331.08,86.04,86.04,286.98,374.10
261.38,331.08,86.04,86.04,304.40,374.10
278.81,348.51,86.04,86.04,321.83,391.53
261.38,348.51,86.04,86.04,304.40,391.53
243.96,331.08,86.04,86.04,286.98,374.10
261.38,365.93,86.04,86.04,304.40,408.95
243.96,331.08,86.04,86.04,286.98,374.10
226.53,348.51,86.04,86.04,269.55,391.53
191.68,331.08,86.04,86.04,234.70,374.10
191.68,365.93,86.04,86.04,234.70,408.95
191.68,331.08,86.04,86.04,234.70,374.10
174.25,348.51,86.04,86.04,217.27,391.53
191.68,365.93,86.04,86.04,234.70,408.95
209.11,453.06,86.04,86.04,252.12,496.08
191.68,435.64,86.04,86.04,234.70,478.66
174.25,400.79,86.04,86.04,217.27,443.80
156.83,365.93,86.04,86.04,199.85,408.95
139.40,348.51,86.04,86.04,182.42,391.53
121.98,313.66,86.04,86.04,165.00,356.68
121.98,278.81,86.04,86.04,165.00,321.83
121.98,261.38,86.04,86.04,165.00,304.40
121.98,226.53,86.04,86.04,165.00,269.55
261.38,453.06,86.04,86.04,304.40,496.08
313.66,435.64,86.04,86.04,356.68,478.66
365.93,418.21,86.04,86.04,408.95,461.23
400.79,400.79,86.04,86.04,443.80,443.80
435.64,365.93,86.04,86.04,478.66,408.95
453.06,313.66,86.04,86.04,496.08,356.68
435.64,261.38,86.04,86.04,478.66,304.40
435.64,209.11,86.04,86.04,478.66,252.12
