64,0
x,y,dx,dy,x_c,y_c
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
222.00,222.00,52.00,52.00,248.00,248.00
232.00,222.00,52.00,52.00,258.00,248.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,201.00,52.00,52.00,237.00,227.00
211.00,179.00,52.00,52.00,237.00,205.00
222.00,169.00,52.00,52.00,248.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
158.00,179.00,52.00,52.00,184.00,205.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,137.00,52.00,52.00,174.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
264.00,169.00,52.00,52.00,290.00,195.00
274.00,169.00,52.00,52.00,300.00,195.00
285.00,169.00,52.00,52.00,311.00,195.00
274.00,169.00,52.00,52.00,300.00,195.00
285.00,169.00,52.00,52.00,311.00,195.00
296.00,169.00,52.00,52.00,322.00,195.00
317.00,148.00,52.00,52.00,343.00,174.00
306.00,148.00,52.00,52.00,332.00,174.00
285.00,137.00,52.00,52.00,311.00,163.00
274.00,137.00,52.00,52.00,300.00,163.00
253.00,137.00,52.00,52.00,279.00,163.00
211.00,243.00,52.00,52.00,237.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
169.00,285.00,52.00,52.00,195.00,311.00
179.00,285.00,52.00,52.00,205.00,311.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,253.00,52.00,52.00,258.00,279.00
243.00,264.00,52.00,52.00,269.00,290.00
232.00,264.00,52.00,52.00,258.00,290.00
222.00,253.00,52.00,52.00,248.00,279.00
243.00,285.00,52.00,52.00,269.00,311.00
232.00,274.00,52.00,52.00,258.00,300.00
232.00,285.00,52.00,52.00,258.00,311.00
211.00,285.00,52.00,52.00,237.00,311.00
201.00,296.00,52.00,52.00,227.00,322.00
201.00,285.00,52.00,52.00,227.00,311.00
190.00,296.00,52.00,52.00,216.00,322.00
211.00,296.00,52.00,52.00,237.00,322.00
211.00,338.00,52.00,52.00,237.00,364.00
190.00,338.00,52.00,52.00,216.00,364.00
169.00,327.00,52.00,52.00,195.00,353.00
148.00,317.00,52.00,52.00,174.00,343.00
127.00,296.00,52.00,52.00,153.00,322.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,232.00,52.00,52.00,132.00,258.00
95.00,201.00,52.00,52.00,121.00,227.00
95.00,169.00,52.00,52.00,121.00,195.00
232.00,327.00,52.00,52.00,258.00,353.00
253.00,317.00,52.00,52.00,279.00,343.00
274.00,296.00,52.00,52.00,300.00,322.00
296.00,274.00,52.00,52.00,322.00,300.00
317.00,253.00,52.00,52.00,343.00,279.00
327.00,232.00,52.00,52.00,353.00,258.00
338.00,201.00,52.00,52.00,364.00,227.00
338.00,179.00,52.00,52.00,364.00,205.00
