96,0
x,y,dx,dy,x_c,y_c
274.50,320.43,75.46,75.46,312.23,358.16
259.19,320.43,75.46,75.46,296.92,358.16
259.19,320.43,75.46,75.46,296.92,358.16
289.81,305.12,75.46,75.46,327.54,342.85
305.12,305.12,75.46,75.46,342.85,342.85
274.50,289.81,75.46,75.46,312.23,327.54
274.50,259.19,75.46,75.46,312.23,296.92
274.50,228.57,75.46,75.46,312.23,266.30
274.50,197.95,75.46,75.46,312.23,235.68
228.57,213.26,75.46,75.46,266.30,250.99
213.26,213.26,75.46,75.46,250.99,250.99
197.95,213.26,75.46,75.46,235.68,250.99
213.26,213.26,75.46,75.46,250.99,250.99
197.95,213.26,75.46,75.46,235.68,250.99
182.64,213.26,75.46,75.46,220.37,250.99
152.01,182.64,75.46,75.46,189.75,220.37
167.33,167.33,75.46,75.46,205.06,205.06
182.64,152.01,75.46,75.46,220.37,189.75
213.26,152.01,75.46,75.46,250.99,189.75
228.57,167.33,75.46,75.46,266.30,205.06
320.43,197.95,75.46,75.46,358.16,235.68
334.65,197.95,75.46,75.46,372.38,235.68
349.96,197.95,75.46,75.46,387.69,235.68
320.43,197.95,75.46,75.46,358.16,235.68
334.65,197.95,75.46,75.46,372.38,235.68
349.96,197.95,75.46,75.46,387.69,235.68
380.58,167.33,75.46,75.46,418.31,205.06
365.27,167.33,75.46,75.46,403.00,205.06
334.65,167.33,75.46,75.46,372.38,205.06
320.43,167.33,75.46,75.46,358.16,205.06
289.81,167.33,75.46,75.46,327.54,205.06
274.50,334.65,75.46,75.46,312.23,372.38
259.19,334.65,75.46,75.46,296.92,372.38
243.88,349.96,75.46,75.46,281.61,387.69
228.57,365.27,75.46,75.46,266.30,403.00
243.88,365.27,75.46,75.46,281.61,403.00
259.19,349.96,75.46,75.46,296.92,387.69
274.50,349.96,75.46,75.46,312.23,387.69
305.12,320.43,75.46,75.46,342.85,358.16
320.43,334.65,75.46,75.46,358.16,372.38
334.65,349.96,75.46,75.46,372.38,387.69
320.43,349.96,75.46,75.46,358.16,387.69
305.12,334.65,75.46,75.46,342.85,372.38
320.43,365.27,75.46,75.46,358.16,403.00
305.12,349.96,75.46,75.46,342.85,387.69
305.12,380.58,75.46,75.46,342.85,418.31
274.50,365.27,75.46,75.46,312.23,403.00
243.88,380.58,75.46,75.46,281.61,418.31
243.88,349.96,75.46,75.46,281.61,387.69
228.57,365.27,75.46,75.46,266.30,403.00
274.50,380.58,75.46,75.46,312.23,418.31
274.50,441.83,75.46,75.46,312.23,479.56
243.88,426.52,75.46,75.46,281.61,464.25
213.26,395.90,75.46,75.46,250.99,433.63
182.64,365.27,75.46,75.46,220.37,403.00
167.33,349.96,75.46,75.46,205.06,387.69
152.01,320.43,75.46,75.46,189.75,358.16
136.70,289.81,75.46,75.46,174.43,327.54
121.39,243.88,75.46,75.46,159.12,281.61
121.39,213.26,75.46,75.46,159.12,250.99
305.12,426.52,75.46,75.46,342.85,464.25
334.65,395.90,75.46,75.46,372.38,433.63
349.96,365.27,75.46,75.46,387.69,403.00
365.27,320.43,75.46,75.46,403.00,358.16
380.58,289.81,75.46,75.46,418.31,327.54
395.90,259.19,75.46,75.46,433.63,296.92
411.21,213.26,75.46,75.46,448.94,250.99
411.21,182.64,75.46,75.46,448.94,220.37
