160,0
x,y,dx,dy,x_c,y_c
111.00,139.00,34.00,34.00,128.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,98.00,34.00,34.00,101.00,115.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
84.00,70.00,34.00,34.00,101.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
125.00,98.00,34.00,34.00,142.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,98.00,34.00,34.00,163.00,115.00
160.00,84.00,34.00,34.00,177.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
139.00,77.00,34.00,34.00,156.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
118.00,77.00,34.00,34.00,135.00,94.00
111.00,146.00,34.00,34.00,128.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
118.00,146.00,34.00,34.00,135.00,163.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
118.00,167.00,34.00,34.00,135.00,184.00
104.00,160.00,34.00,34.00,121.00,177.00
98.00,167.00,34.00,34.00,115.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
111.00,202.00,34.00,34.00,128.00,219.00
98.00,202.00,34.00,34.00,115.00,219.00
91.00,195.00,34.00,34.00,108.00,212.00
77.00,181.00,34.00,34.00,94.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,146.00,34.00,34.00,80.00,163.00
63.00,132.00,34.00,34.00,80.00,149.00
56.00,111.00,34.00,34.00,73.00,128.00
56.00,91.00,34.00,34.00,73.00,108.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,181.00,34.00,34.00,156.00,198.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,139.00,34.00,34.00,170.00,156.00
160.00,125.00,34.00,34.00,177.00,142.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,91.00,34.00,34.00,191.00,108.00
174.00,77.00,34.00,34.00,191.00,94.00
