80,0
x,y,dx,dy,x_c,y_c
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
226.91,279.27,86.18,86.18,270.00,322.36
279.27,279.27,86.18,86.18,322.36,322.36
296.73,279.27,86.18,86.18,339.82,322.36
261.82,261.82,86.18,86.18,304.91,304.91
279.27,244.36,86.18,86.18,322.36,287.45
279.27,209.45,86.18,86.18,322.36,252.55
279.27,192.00,86.18,86.18,322.36,235.09
244.36,192.00,86.18,86.18,287.45,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
157.09,174.55,86.18,86.18,200.18,217.64
174.55,139.64,86.18,86.18,217.64,182.73
209.45,122.18,86.18,86.18,252.55,165.27
244.36,139.64,86.18,86.18,287.45,182.73
261.82,157.09,86.18,86.18,304.91,200.18
331.64,209.45,86.18,86.18,374.73,252.55
349.09,226.91,86.18,86.18,392.18,270.00
349.09,226.91,86.18,86.18,392.18,270.00
331.64,209.45,86.18,86.18,374.73,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
384.00,174.55,86.18,86.18,427.09,217.64
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
244.36,314.18,86.18,86.18,287.45,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,331.64,86.18,86.18,270.00,374.73
244.36,331.64,86.18,86.18,287.45,374.73
261.82,296.73,86.18,86.18,304.91,339.82
279.27,314.18,86.18,86.18,322.36,357.27
296.73,331.64,86.18,86.18,339.82,374.73
279.27,331.64,86.18,86.18,322.36,374.73
261.82,331.64,86.18,86.18,304.91,374.73
279.27,349.09,86.18,86.18,322.36,392.18
261.82,331.64,86.18,86.18,304.91,374.73
261.82,366.55,86.18,86.18,304.91,409.64
226.91,349.09,86.18,86.18,270.00,392.18
209.45,366.55,86.18,86.18,252.55,409.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
226.91,366.55,86.18,86.18,270.00,409.64
244.36,436.36,86.18,86.18,287.45,479.45
192.00,436.36,86.18,86.18,235.09,479.45
157.09,418.91,86.18,86.18,200.18,462.00
122.18,384.00,86.18,86.18,165.27,427.09
104.73,349.09,86.18,86.18,147.82,392.18
87.27,314.18,86.18,86.18,130.36,357.27
69.82,261.82,86.18,86.18,112.91,304.91
69.82,209.45,86.18,86.18,112.91,252.55
69.82,157.09,86.18,86.18,112.91,200.18
279.27,418.91,86.18,86.18,322.36,462.00
314.18,384.00,86.18,86.18,357.27,427.09
331.64,349.09,86.18,86.18,374.73,392.18
349.09,296.73,86.18,86.18,392.18,339.82
349.09,261.82,86.18,86.18,392.18,304.91
366.55,209.45,86.18,86.18,409.64,252.55
384.00,157.09,86.18,86.18,427.09,200.18
384.00,122.18,86.18,86.18,427.09,165.27
