62,0
x,y,dx,dy,x_c,y_c
115.00,110.00,22.00,22.00,126.00,121.00
110.00,110.00,22.00,22.00,121.00,121.00
106.00,110.00,22.00,22.00,117.00,121.00
119.00,110.00,22.00,22.00,130.00,121.00
119.00,110.00,22.00,22.00,130.00,121.00
115.00,101.00,22.00,22.00,126.00,112.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,87.00,22.00,22.00,126.00,98.00
115.00,83.00,22.00,22.00,126.00,94.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,92.00,22.00,22.00,103.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
87.00,74.00,22.00,22.00,98.00,85.00
96.00,74.00,22.00,22.00,107.00,85.00
106.00,78.00,22.00,22.00,117.00,89.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,92.00,22.00,22.00,144.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,92.00,22.00,22.00,149.00,103.00
152.00,83.00,22.00,22.00,163.00,94.00
152.00,83.00,22.00,22.00,163.00,94.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,87.00,22.00,22.00,153.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
115.00,115.00,22.00,22.00,126.00,126.00
110.00,115.00,22.00,22.00,121.00,126.00
106.00,119.00,22.00,22.00,117.00,130.00
106.00,124.00,22.00,22.00,117.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
124.00,115.00,22.00,22.00,135.00,126.00
129.00,119.00,22.00,22.00,140.00,130.00
133.00,129.00,22.00,22.00,144.00,140.00
133.00,119.00,22.00,22.00,144.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
129.00,142.00,22.00,22.00,140.00,153.00
119.00,142.00,22.00,22.00,130.00,153.00
119.00,152.00,22.00,22.00,130.00,163.00
110.00,147.00,22.00,22.00,121.00,158.00
101.00,152.00,22.00,22.00,112.00,163.00
101.00,142.00,22.00,22.00,112.00,153.00
96.00,147.00,22.00,22.00,107.00,158.00
110.00,156.00,22.00,22.00,121.00,167.00
115.00,184.00,22.00,22.00,126.00,195.00
101.00,179.00,22.00,22.00,112.00,190.00
92.00,175.00,22.00,22.00,103.00,186.00
83.00,165.00,22.00,22.00,94.00,176.00
78.00,152.00,22.00,22.00,89.00,163.00
74.00,138.00,22.00,22.00,85.00,149.00
69.00,129.00,22.00,22.00,80.00,140.00
64.00,115.00,22.00,22.00,75.00,126.00
64.00,106.00,22.00,22.00,75.00,117.00
124.00,179.00,22.00,22.00,135.00,190.00
133.00,170.00,22.00,22.00,144.00,181.00
142.00,161.00,22.00,22.00,153.00,172.00
147.00,147.00,22.00,22.00,158.00,158.00
152.00,138.00,22.00,22.00,163.00,149.00
156.00,124.00,22.00,22.00,167.00,135.00
161.00,110.00,22.00,22.00,172.00,121.00
161.00,101.00,22.00,22.00,172.00,112.00
