78,0
x,y,dx,dy,x_c,y_c
237.00,279.00,69.00,69.00,271.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
237.00,251.00,69.00,69.00,271.50,285.50
237.00,223.00,69.00,69.00,271.50,257.50
237.00,195.00,69.00,69.00,271.50,229.50
237.00,181.00,69.00,69.00,271.50,215.50
195.00,181.00,69.00,69.00,229.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
167.00,181.00,69.00,69.00,201.50,215.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
139.00,139.00,69.00,69.00,173.50,173.50
153.00,125.00,69.00,69.00,187.50,159.50
167.00,111.00,69.00,69.00,201.50,145.50
195.00,111.00,69.00,69.00,229.50,145.50
209.00,125.00,69.00,69.00,243.50,159.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
306.00,181.00,69.00,69.00,340.50,215.50
293.00,167.00,69.00,69.00,327.50,201.50
306.00,167.00,69.00,69.00,340.50,201.50
320.00,167.00,69.00,69.00,354.50,201.50
348.00,153.00,69.00,69.00,382.50,187.50
334.00,139.00,69.00,69.00,368.50,173.50
306.00,139.00,69.00,69.00,340.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
251.00,153.00,69.00,69.00,285.50,187.50
223.00,293.00,69.00,69.00,257.50,327.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
181.00,320.00,69.00,69.00,215.50,354.50
209.00,306.00,69.00,69.00,243.50,340.50
223.00,306.00,69.00,69.00,257.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,306.00,69.00,69.00,299.50,340.50
279.00,320.00,69.00,69.00,313.50,354.50
265.00,320.00,69.00,69.00,299.50,354.50
251.00,306.00,69.00,69.00,285.50,340.50
265.00,334.00,69.00,69.00,299.50,368.50
251.00,320.00,69.00,69.00,285.50,354.50
251.00,348.00,69.00,69.00,285.50,382.50
223.00,334.00,69.00,69.00,257.50,368.50
195.00,348.00,69.00,69.00,229.50,382.50
195.00,320.00,69.00,69.00,229.50,354.50
181.00,320.00,69.00,69.00,215.50,354.50
223.00,348.00,69.00,69.00,257.50,382.50
223.00,418.00,69.00,69.00,257.50,452.50
181.00,404.00,69.00,69.00,215.50,438.50
153.00,376.00,69.00,69.00,187.50,410.50
125.00,348.00,69.00,69.00,159.50,382.50
98.00,320.00,69.00,69.00,132.50,354.50
84.00,293.00,69.00,69.00,118.50,327.50
84.00,265.00,69.00,69.00,118.50,299.50
70.00,223.00,69.00,69.00,104.50,257.50
70.00,195.00,69.00,69.00,104.50,229.50
251.00,404.00,69.00,69.00,285.50,438.50
279.00,376.00,69.00,69.00,313.50,410.50
293.00,348.00,69.00,69.00,327.50,382.50
306.00,306.00,69.00,69.00,340.50,340.50
320.00,265.00,69.00,69.00,354.50,299.50
334.00,237.00,69.00,69.00,368.50,271.50
348.00,195.00,69.00,69.00,382.50,229.50
348.00,153.00,69.00,69.00,382.50,187.50
