119,0
x,y,dx,dy,x_c,y_c
302.08,226.56,93.22,93.22,348.69,273.17
283.20,226.56,93.22,93.22,329.81,273.17
264.32,207.68,93.22,93.22,310.93,254.29
320.96,226.56,93.22,93.22,367.57,273.17
339.84,226.56,93.22,93.22,386.45,273.17
302.08,188.80,93.22,93.22,348.69,235.41
302.08,169.92,93.22,93.22,348.69,216.53
302.08,132.16,93.22,93.22,348.69,178.77
302.08,132.16,93.22,93.22,348.69,178.77
245.44,132.16,93.22,93.22,292.05,178.77
226.56,132.16,93.22,93.22,273.17,178.77
226.56,151.04,93.22,93.22,273.17,197.65
226.56,132.16,93.22,93.22,273.17,178.77
207.68,132.16,93.22,93.22,254.29,178.77
188.80,151.04,93.22,93.22,235.41,197.65
151.04,132.16,93.22,93.22,197.65,178.77
169.92,132.16,93.22,93.22,216.53,178.77
207.68,113.28,93.22,93.22,254.29,159.89
245.44,113.28,93.22,93.22,292.05,159.89
264.32,113.28,93.22,93.22,310.93,159.89
339.84,132.16,93.22,93.22,386.45,178.77
358.72,132.16,93.22,93.22,405.33,178.77
377.60,132.16,93.22,93.22,424.21,178.77
358.72,113.28,93.22,93.22,405.33,159.89
377.60,113.28,93.22,93.22,424.21,159.89
396.48,132.16,93.22,93.22,443.09,178.77
434.24,113.28,93.22,93.22,480.85,159.89
415.36,94.40,93.22,93.22,461.97,141.01
377.60,94.40,93.22,93.22,424.21,141.01
358.72,94.40,93.22,93.22,405.33,141.01
320.96,94.40,93.22,93.22,367.57,141.01
302.08,245.44,93.22,93.22,348.69,292.05
283.20,245.44,93.22,93.22,329.81,292.05
264.32,264.32,93.22,93.22,310.93,310.93
245.44,302.08,93.22,93.22,292.05,348.69
264.32,302.08,93.22,93.22,310.93,348.69
283.20,264.32,93.22,93.22,329.81,310.93
302.08,264.32,93.22,93.22,348.69,310.93
339.84,245.44,93.22,93.22,386.45,292.05
358.72,264.32,93.22,93.22,405.33,310.93
377.60,283.20,93.22,93.22,424.21,329.81
358.72,264.32,93.22,93.22,405.33,310.93
339.84,264.32,93.22,93.22,386.45,310.93
358.72,320.96,93.22,93.22,405.33,367.57
339.84,302.08,93.22,93.22,386.45,348.69
339.84,339.84,93.22,93.22,386.45,386.45
302.08,320.96,93.22,93.22,348.69,367.57
283.20,339.84,93.22,93.22,329.81,386.45
264.32,302.08,93.22,93.22,310.93,348.69
245.44,320.96,93.22,93.22,292.05,367.57
302.08,339.84,93.22,93.22,348.69,386.45
302.08,453.12,93.22,93.22,348.69,499.73
264.32,434.24,93.22,93.22,310.93,480.85
226.56,396.48,93.22,93.22,273.17,443.09
188.80,358.72,93.22,93.22,235.41,405.33
151.04,339.84,93.22,93.22,197.65,386.45
132.16,302.08,93.22,93.22,178.77,348.69
113.28,264.32,93.22,93.22,159.89,310.93
113.28,207.68,93.22,93.22,159.89,254.29
113.28,151.04,93.22,93.22,159.89,197.65
339.84,434.24,93.22,93.22,386.45,480.85
377.60,415.36,93.22,93.22,424.21,461.97
415.36,396.48,93.22,93.22,461.97,443.09
434.24,339.84,93.22,93.22,480.85,386.45
453.12,283.20,93.22,93.22,499.73,329.81
472.00,226.56,93.22,93.22,518.61,273.17
472.00,169.92,93.22,93.22,518.61,216.53
472.00,132.16,93.22,93.22,518.61,178.77
