84,0
x,y,dx,dy,x_c,y_c
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
237.82,304.36,65.45,65.45,270.55,337.09
265.09,304.36,65.45,65.45,297.82,337.09
278.18,304.36,65.45,65.45,310.91,337.09
250.91,278.18,65.45,65.45,283.64,310.91
250.91,265.09,65.45,65.45,283.64,297.82
250.91,237.82,65.45,65.45,283.64,270.55
250.91,224.73,65.45,65.45,283.64,257.45
211.64,237.82,65.45,65.45,244.36,270.55
198.55,237.82,65.45,65.45,231.27,270.55
185.45,237.82,65.45,65.45,218.18,270.55
198.55,237.82,65.45,65.45,231.27,270.55
185.45,237.82,65.45,65.45,218.18,270.55
172.36,250.91,65.45,65.45,205.09,283.64
145.09,224.73,65.45,65.45,177.82,257.45
159.27,198.55,65.45,65.45,192.00,231.27
172.36,185.45,65.45,65.45,205.09,218.18
198.55,185.45,65.45,65.45,231.27,218.18
211.64,198.55,65.45,65.45,244.36,231.27
278.18,224.73,65.45,65.45,310.91,257.45
291.27,224.73,65.45,65.45,324.00,257.45
304.36,224.73,65.45,65.45,337.09,257.45
291.27,224.73,65.45,65.45,324.00,257.45
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
356.73,198.55,65.45,65.45,389.45,231.27
343.64,185.45,65.45,65.45,376.36,218.18
317.45,185.45,65.45,65.45,350.18,218.18
304.36,185.45,65.45,65.45,337.09,218.18
278.18,185.45,65.45,65.45,310.91,218.18
250.91,330.55,65.45,65.45,283.64,363.27
237.82,330.55,65.45,65.45,270.55,363.27
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
224.73,343.64,65.45,65.45,257.45,376.36
237.82,343.64,65.45,65.45,270.55,376.36
250.91,343.64,65.45,65.45,283.64,376.36
278.18,330.55,65.45,65.45,310.91,363.27
304.36,343.64,65.45,65.45,337.09,376.36
317.45,343.64,65.45,65.45,350.18,376.36
304.36,343.64,65.45,65.45,337.09,376.36
278.18,343.64,65.45,65.45,310.91,376.36
304.36,356.73,65.45,65.45,337.09,389.45
291.27,343.64,65.45,65.45,324.00,376.36
291.27,370.91,65.45,65.45,324.00,403.64
265.09,356.73,65.45,65.45,297.82,389.45
237.82,370.91,65.45,65.45,270.55,403.64
250.91,343.64,65.45,65.45,283.64,376.36
237.82,343.64,65.45,65.45,270.55,376.36
265.09,370.91,65.45,65.45,297.82,403.64
265.09,436.36,65.45,65.45,297.82,469.09
237.82,410.18,65.45,65.45,270.55,442.91
211.64,384.00,65.45,65.45,244.36,416.73
185.45,356.73,65.45,65.45,218.18,389.45
159.27,330.55,65.45,65.45,192.00,363.27
145.09,291.27,65.45,65.45,177.82,324.00
132.00,265.09,65.45,65.45,164.73,297.82
118.91,224.73,65.45,65.45,151.64,257.45
118.91,185.45,65.45,65.45,151.64,218.18
304.36,436.36,65.45,65.45,337.09,469.09
330.55,423.27,65.45,65.45,363.27,456.00
370.91,410.18,65.45,65.45,403.64,442.91
384.00,370.91,65.45,65.45,416.73,403.64
384.00,343.64,65.45,65.45,416.73,376.36
397.09,317.45,65.45,65.45,429.82,350.18
410.18,278.18,65.45,65.45,442.91,310.91
410.18,237.82,65.45,65.45,442.91,270.55
