59,30
x,y,dx,dy,x_c,y_c
200.89,320.99,99.36,99.36,250.57,370.67
180.15,320.99,99.36,99.36,229.83,370.67
160.50,320.99,99.36,99.36,210.17,370.67
220.55,320.99,99.36,99.36,270.22,370.67
241.29,320.99,99.36,99.36,290.97,370.67
180.15,280.60,99.36,99.36,229.83,330.27
180.15,260.94,99.36,99.36,229.83,310.62
200.89,220.55,99.36,99.36,250.57,270.22
220.55,200.89,99.36,99.36,270.22,250.57
180.15,200.89,99.36,99.36,229.83,250.57
180.15,200.89,99.36,99.36,229.83,250.57
180.15,200.89,99.36,99.36,229.83,250.57
160.50,200.89,99.36,99.36,210.17,250.57
160.50,200.89,99.36,99.36,210.17,250.57
140.84,220.55,99.36,99.36,190.52,270.22
120.10,160.50,99.36,99.36,169.78,210.17
120.10,160.50,99.36,99.36,169.78,210.17
140.84,160.50,99.36,99.36,190.52,210.17
160.50,160.50,99.36,99.36,210.17,210.17
180.15,160.50,99.36,99.36,229.83,210.17
280.60,200.89,99.36,99.36,330.27,250.57
301.34,220.55,99.36,99.36,351.02,270.22
320.99,220.55,99.36,99.36,370.67,270.22
301.34,200.89,99.36,99.36,351.02,250.57
320.99,200.89,99.36,99.36,370.67,250.57
340.65,220.55,99.36,99.36,390.32,270.22
401.79,180.15,99.36,99.36,451.47,229.83
381.04,180.15,99.36,99.36,430.72,229.83
340.65,160.50,99.36,99.36,390.32,210.17
301.34,160.50,99.36,99.36,351.02,210.17
260.94,160.50,99.36,99.36,310.62,210.17
200.89,340.65,99.36,99.36,250.57,390.32
180.15,340.65,99.36,99.36,229.83,390.32
160.50,340.65,99.36,99.36,210.17,390.32
160.50,361.39,99.36,99.36,210.17,411.07
160.50,340.65,99.36,99.36,210.17,390.32
180.15,340.65,99.36,99.36,229.83,390.32
200.89,340.65,99.36,99.36,250.57,390.32
241.29,340.65,99.36,99.36,290.97,390.32
280.60,340.65,99.36,99.36,330.27,390.32
301.34,361.39,99.36,99.36,351.02,411.07
280.60,361.39,99.36,99.36,330.27,411.07
220.55,340.65,99.36,99.36,270.22,390.32
280.60,381.04,99.36,99.36,330.27,430.72
241.29,361.39,99.36,99.36,290.97,411.07
241.29,401.79,99.36,99.36,290.97,451.47
200.89,361.39,99.36,99.36,250.57,411.07
160.50,381.04,99.36,99.36,210.17,430.72
180.15,340.65,99.36,99.36,229.83,390.32
160.50,361.39,99.36,99.36,210.17,411.07
200.89,401.79,99.36,99.36,250.57,451.47
200.89,501.14,99.36,99.36,250.57,550.82
180.15,481.49,99.36,99.36,229.83,531.17
160.50,461.84,99.36,99.36,210.17,511.52
160.50,421.44,99.36,99.36,210.17,471.12
140.84,401.79,99.36,99.36,190.52,451.47
140.84,361.39,99.36,99.36,190.52,411.07
140.84,320.99,99.36,99.36,190.52,370.67
120.10,301.34,99.36,99.36,169.78,351.02
120.10,280.60,99.36,99.36,169.78,330.27
241.29,481.49,99.36,99.36,290.97,531.17
301.34,461.84,99.36,99.36,351.02,511.52
340.65,421.44,99.36,99.36,390.32,471.12
381.04,381.04,99.36,99.36,430.72,430.72
401.79,340.65,99.36,99.36,451.47,390.32
421.44,280.60,99.36,99.36,471.12,330.27
441.09,220.55,99.36,99.36,490.77,270.22
441.09,180.15,99.36,99.36,490.77,229.83
