88,0
x,y,dx,dy,x_c,y_c
255.79,311.84,70.32,70.32,290.95,347.00
241.52,311.84,70.32,70.32,276.68,347.00
241.52,311.84,70.32,70.32,276.68,347.00
270.06,298.59,70.32,70.32,305.22,333.75
284.33,298.59,70.32,70.32,319.48,333.75
255.79,270.06,70.32,70.32,290.95,305.22
255.79,241.52,70.32,70.32,290.95,276.68
255.79,212.99,70.32,70.32,290.95,248.15
255.79,184.46,70.32,70.32,290.95,219.61
212.99,198.72,70.32,70.32,248.15,233.88
198.72,198.72,70.32,70.32,233.88,233.88
184.46,198.72,70.32,70.32,219.61,233.88
198.72,184.46,70.32,70.32,233.88,219.61
184.46,184.46,70.32,70.32,219.61,219.61
170.19,198.72,70.32,70.32,205.35,233.88
141.65,170.19,70.32,70.32,176.81,205.35
155.92,155.92,70.32,70.32,191.08,191.08
170.19,141.65,70.32,70.32,205.35,176.81
198.72,141.65,70.32,70.32,233.88,176.81
212.99,141.65,70.32,70.32,248.15,176.81
298.59,184.46,70.32,70.32,333.75,219.61
311.84,184.46,70.32,70.32,347.00,219.61
326.11,184.46,70.32,70.32,361.27,219.61
311.84,170.19,70.32,70.32,347.00,205.35
326.11,170.19,70.32,70.32,361.27,205.35
340.38,184.46,70.32,70.32,375.53,219.61
368.91,155.92,70.32,70.32,404.07,191.08
368.91,155.92,70.32,70.32,404.07,191.08
354.64,155.92,70.32,70.32,389.80,191.08
340.38,155.92,70.32,70.32,375.53,191.08
311.84,155.92,70.32,70.32,347.00,191.08
255.79,326.11,70.32,70.32,290.95,361.27
241.52,326.11,70.32,70.32,276.68,361.27
227.26,340.38,70.32,70.32,262.42,375.53
212.99,354.64,70.32,70.32,248.15,389.80
212.99,354.64,70.32,70.32,248.15,389.80
241.52,340.38,70.32,70.32,276.68,375.53
255.79,340.38,70.32,70.32,290.95,375.53
284.33,326.11,70.32,70.32,319.48,361.27
298.59,340.38,70.32,70.32,333.75,375.53
311.84,340.38,70.32,70.32,347.00,375.53
298.59,340.38,70.32,70.32,333.75,375.53
284.33,340.38,70.32,70.32,319.48,375.53
298.59,368.91,70.32,70.32,333.75,404.07
284.33,354.64,70.32,70.32,319.48,389.80
284.33,383.18,70.32,70.32,319.48,418.34
255.79,368.91,70.32,70.32,290.95,404.07
227.26,383.18,70.32,70.32,262.42,418.34
227.26,354.64,70.32,70.32,262.42,389.80
212.99,354.64,70.32,70.32,248.15,389.80
255.79,383.18,70.32,70.32,290.95,418.34
255.79,440.25,70.32,70.32,290.95,475.41
212.99,425.98,70.32,70.32,248.15,461.14
184.46,397.45,70.32,70.32,219.61,432.60
155.92,368.91,70.32,70.32,191.08,404.07
141.65,340.38,70.32,70.32,176.81,375.53
127.39,311.84,70.32,70.32,162.54,347.00
113.12,284.33,70.32,70.32,148.28,319.48
99.87,241.52,70.32,70.32,135.03,276.68
99.87,212.99,70.32,70.32,135.03,248.15
284.33,425.98,70.32,70.32,319.48,461.14
311.84,397.45,70.32,70.32,347.00,432.60
326.11,368.91,70.32,70.32,361.27,404.07
340.38,326.11,70.32,70.32,375.53,361.27
354.64,298.59,70.32,70.32,389.80,333.75
354.64,270.06,70.32,70.32,389.80,305.22
368.91,227.26,70.32,70.32,404.07,262.42
368.91,184.46,70.32,70.32,404.07,219.61
