40,15
x,y,dx,dy,x_c,y_c
309.73,467.58,29.90,29.90,324.68,482.53
309.73,467.58,29.90,29.90,324.68,482.53
302.55,460.41,29.90,29.90,317.50,475.35
309.73,467.58,29.90,29.90,324.68,482.53
315.71,467.58,29.90,29.90,330.66,482.53
302.55,454.43,29.90,29.90,317.50,469.38
302.55,448.45,29.90,29.90,317.50,463.40
302.55,435.29,29.90,29.90,317.50,450.24
302.55,416.16,29.90,29.90,317.50,431.11
290.59,416.16,29.90,29.90,305.54,431.11
284.61,416.16,29.90,29.90,299.56,431.11
277.44,416.16,29.90,29.90,292.39,431.11
284.61,410.18,29.90,29.90,299.56,425.13
277.44,410.18,29.90,29.90,292.39,425.13
277.44,416.16,29.90,29.90,292.39,431.11
265.48,404.20,29.90,29.90,280.43,419.15
271.46,404.20,29.90,29.90,286.41,419.15
277.44,404.20,29.90,29.90,292.39,419.15
284.61,404.20,29.90,29.90,299.56,419.15
290.59,404.20,29.90,29.90,305.54,419.15
327.67,416.16,29.90,29.90,342.61,431.11
334.84,416.16,29.90,29.90,349.79,431.11
340.82,416.16,29.90,29.90,355.77,431.11
334.84,410.18,29.90,29.90,349.79,425.13
340.82,410.18,29.90,29.90,355.77,425.13
346.80,416.16,29.90,29.90,361.75,431.11
365.93,404.20,29.90,29.90,380.88,419.15
359.95,398.22,29.90,29.90,374.90,413.17
346.80,398.22,29.90,29.90,361.75,413.17
334.84,398.22,29.90,29.90,349.79,413.17
321.69,404.20,29.90,29.90,336.63,419.15
302.55,473.56,29.90,29.90,317.50,488.51
302.55,479.54,29.90,29.90,317.50,494.49
302.55,485.52,29.90,29.90,317.50,500.47
296.57,485.52,29.90,29.90,311.52,500.47
302.55,492.69,29.90,29.90,317.50,507.64
309.73,485.52,29.90,29.90,324.68,500.47
302.55,479.54,29.90,29.90,317.50,494.49
309.73,473.56,29.90,29.90,324.68,488.51
309.73,473.56,29.90,29.90,324.68,488.51
315.71,479.54,29.90,29.90,330.66,494.49
309.73,479.54,29.90,29.90,324.68,494.49
309.73,479.54,29.90,29.90,324.68,494.49
309.73,492.69,29.90,29.90,324.68,507.64
296.57,485.52,29.90,29.90,311.52,500.47
296.57,498.67,29.90,29.90,311.52,513.62
284.61,498.67,29.90,29.90,299.56,513.62
277.44,511.83,29.90,29.90,292.39,526.78
277.44,498.67,29.90,29.90,292.39,513.62
271.46,511.83,29.90,29.90,286.41,526.78
284.61,511.83,29.90,29.90,299.56,526.78
284.61,554.88,29.90,29.90,299.56,569.83
265.48,548.90,29.90,29.90,280.43,563.85
252.33,542.92,29.90,29.90,267.27,557.87
246.35,529.77,29.90,29.90,261.30,544.71
233.19,523.79,29.90,29.90,248.14,538.74
233.19,511.83,29.90,29.90,248.14,526.78
227.21,498.67,29.90,29.90,242.16,513.62
227.21,485.52,29.90,29.90,242.16,500.47
227.21,473.56,29.90,29.90,242.16,488.51
302.55,562.05,29.90,29.90,317.50,577.00
321.69,562.05,29.90,29.90,336.63,577.00
340.82,562.05,29.90,29.90,355.77,577.00
353.97,554.88,29.90,29.90,368.92,569.83
365.93,542.92,29.90,29.90,380.88,557.87
365.93,529.77,29.90,29.90,380.88,544.71
371.91,511.83,29.90,29.90,386.86,526.78
371.91,498.67,29.90,29.90,386.86,513.62
