51,0
x,y,dx,dy,x_c,y_c
100.00,132.00,25.00,25.00,112.50,144.50
95.00,132.00,25.00,25.00,107.50,144.50
90.00,132.00,25.00,25.00,102.50,144.50
106.00,127.00,25.00,25.00,118.50,139.50
106.00,127.00,25.00,25.00,118.50,139.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,116.00,25.00,25.00,123.50,128.50
111.00,106.00,25.00,25.00,123.50,118.50
111.00,100.00,25.00,25.00,123.50,112.50
95.00,100.00,25.00,25.00,107.50,112.50
90.00,100.00,25.00,25.00,102.50,112.50
84.00,100.00,25.00,25.00,96.50,112.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
79.00,100.00,25.00,25.00,91.50,112.50
69.00,90.00,25.00,25.00,81.50,102.50
74.00,79.00,25.00,25.00,86.50,91.50
84.00,74.00,25.00,25.00,96.50,86.50
90.00,74.00,25.00,25.00,102.50,86.50
100.00,79.00,25.00,25.00,112.50,91.50
127.00,100.00,25.00,25.00,139.50,112.50
137.00,100.00,25.00,25.00,149.50,112.50
143.00,100.00,25.00,25.00,155.50,112.50
132.00,100.00,25.00,25.00,144.50,112.50
137.00,100.00,25.00,25.00,149.50,112.50
143.00,106.00,25.00,25.00,155.50,118.50
158.00,100.00,25.00,25.00,170.50,112.50
158.00,100.00,25.00,25.00,170.50,112.50
153.00,100.00,25.00,25.00,165.50,112.50
148.00,100.00,25.00,25.00,160.50,112.50
143.00,106.00,25.00,25.00,155.50,118.50
100.00,137.00,25.00,25.00,112.50,149.50
95.00,137.00,25.00,25.00,107.50,149.50
90.00,143.00,25.00,25.00,102.50,155.50
84.00,148.00,25.00,25.00,96.50,160.50
90.00,148.00,25.00,25.00,102.50,160.50
95.00,143.00,25.00,25.00,107.50,155.50
100.00,143.00,25.00,25.00,112.50,155.50
111.00,137.00,25.00,25.00,123.50,149.50
116.00,143.00,25.00,25.00,128.50,155.50
121.00,148.00,25.00,25.00,133.50,160.50
116.00,148.00,25.00,25.00,128.50,160.50
111.00,148.00,25.00,25.00,123.50,160.50
121.00,158.00,25.00,25.00,133.50,170.50
116.00,153.00,25.00,25.00,128.50,165.50
116.00,158.00,25.00,25.00,128.50,170.50
106.00,153.00,25.00,25.00,118.50,165.50
95.00,158.00,25.00,25.00,107.50,170.50
95.00,148.00,25.00,25.00,107.50,160.50
90.00,153.00,25.00,25.00,102.50,165.50
106.00,158.00,25.00,25.00,118.50,170.50
111.00,190.00,25.00,25.00,123.50,202.50
95.00,185.00,25.00,25.00,107.50,197.50
84.00,174.00,25.00,25.00,96.50,186.50
74.00,164.00,25.00,25.00,86.50,176.50
63.00,153.00,25.00,25.00,75.50,165.50
58.00,137.00,25.00,25.00,70.50,149.50
53.00,127.00,25.00,25.00,65.50,139.50
48.00,111.00,25.00,25.00,60.50,123.50
48.00,100.00,25.00,25.00,60.50,112.50
121.00,185.00,25.00,25.00,133.50,197.50
132.00,174.00,25.00,25.00,144.50,186.50
143.00,164.00,25.00,25.00,155.50,176.50
148.00,148.00,25.00,25.00,160.50,160.50
158.00,137.00,25.00,25.00,170.50,149.50
164.00,127.00,25.00,25.00,176.50,139.50
169.00,111.00,25.00,25.00,181.50,123.50
169.00,95.00,25.00,25.00,181.50,107.50
