95,30
x,y,dx,dy,x_c,y_c
198.90,256.02,70.38,70.38,234.09,291.21
198.90,256.02,70.38,70.38,234.09,291.21
184.62,241.74,70.38,70.38,219.81,276.93
213.18,241.74,70.38,70.38,248.37,276.93
227.46,241.74,70.38,70.38,262.65,276.93
198.90,227.46,70.38,70.38,234.09,262.65
198.90,213.18,70.38,70.38,234.09,248.37
213.18,198.90,70.38,70.38,248.37,234.09
213.18,184.62,70.38,70.38,248.37,219.81
184.62,184.62,70.38,70.38,219.81,219.81
170.34,198.90,70.38,70.38,205.53,234.09
170.34,198.90,70.38,70.38,205.53,234.09
170.34,184.62,70.38,70.38,205.53,219.81
170.34,184.62,70.38,70.38,205.53,219.81
156.06,184.62,70.38,70.38,191.25,219.81
127.50,127.50,70.38,70.38,162.69,162.69
141.78,127.50,70.38,70.38,176.97,162.69
156.06,113.22,70.38,70.38,191.25,148.41
170.34,113.22,70.38,70.38,205.53,148.41
170.34,113.22,70.38,70.38,205.53,148.41
256.02,184.62,70.38,70.38,291.21,219.81
256.02,198.90,70.38,70.38,291.21,234.09
270.30,198.90,70.38,70.38,305.49,234.09
270.30,184.62,70.38,70.38,305.49,219.81
284.58,184.62,70.38,70.38,319.77,219.81
298.86,184.62,70.38,70.38,334.05,219.81
340.68,141.78,70.38,70.38,375.87,176.97
326.40,127.50,70.38,70.38,361.59,162.69
298.86,113.22,70.38,70.38,334.05,148.41
270.30,113.22,70.38,70.38,305.49,148.41
241.74,113.22,70.38,70.38,276.93,148.41
198.90,270.30,70.38,70.38,234.09,305.49
184.62,270.30,70.38,70.38,219.81,305.49
170.34,270.30,70.38,70.38,205.53,305.49
170.34,284.58,70.38,70.38,205.53,319.77
170.34,284.58,70.38,70.38,205.53,319.77
184.62,284.58,70.38,70.38,219.81,319.77
198.90,284.58,70.38,70.38,234.09,319.77
213.18,270.30,70.38,70.38,248.37,305.49
241.74,284.58,70.38,70.38,276.93,319.77
256.02,284.58,70.38,70.38,291.21,319.77
227.46,284.58,70.38,70.38,262.65,319.77
198.90,284.58,70.38,70.38,234.09,319.77
241.74,298.86,70.38,70.38,276.93,334.05
213.18,284.58,70.38,70.38,248.37,319.77
227.46,298.86,70.38,70.38,262.65,334.05
198.90,284.58,70.38,70.38,234.09,319.77
184.62,298.86,70.38,70.38,219.81,334.05
184.62,284.58,70.38,70.38,219.81,319.77
170.34,298.86,70.38,70.38,205.53,334.05
198.90,298.86,70.38,70.38,234.09,334.05
198.90,354.96,70.38,70.38,234.09,390.15
170.34,340.68,70.38,70.38,205.53,375.87
141.78,326.40,70.38,70.38,176.97,361.59
141.78,312.12,70.38,70.38,176.97,347.31
127.50,298.86,70.38,70.38,162.69,334.05
127.50,270.30,70.38,70.38,162.69,305.49
127.50,256.02,70.38,70.38,162.69,291.21
113.22,227.46,70.38,70.38,148.41,262.65
113.22,213.18,70.38,70.38,148.41,248.37
241.74,340.68,70.38,70.38,276.93,375.87
284.58,326.40,70.38,70.38,319.77,361.59
326.40,312.12,70.38,70.38,361.59,347.31
354.96,284.58,70.38,70.38,390.15,319.77
369.24,256.02,70.38,70.38,404.43,291.21
383.52,227.46,70.38,70.38,418.71,262.65
397.80,184.62,70.38,70.38,432.99,219.81
397.80,156.06,70.38,70.38,432.99,191.25
