99,0
x,y,dx,dy,x_c,y_c
249.50,308.45,72.64,72.64,285.82,344.77
234.76,308.45,72.64,72.64,271.08,344.77
220.02,308.45,72.64,72.64,256.34,344.77
264.23,308.45,72.64,72.64,300.55,344.77
278.97,308.45,72.64,72.64,315.29,344.77
249.50,278.97,72.64,72.64,285.82,315.29
249.50,264.23,72.64,72.64,285.82,300.55
249.50,234.76,72.64,72.64,285.82,271.08
249.50,220.02,72.64,72.64,285.82,256.34
205.28,220.02,72.64,72.64,241.60,256.34
205.28,220.02,72.64,72.64,241.60,256.34
190.54,220.02,72.64,72.64,226.86,256.34
190.54,220.02,72.64,72.64,226.86,256.34
190.54,220.02,72.64,72.64,226.86,256.34
175.81,220.02,72.64,72.64,212.12,256.34
146.33,190.54,72.64,72.64,182.65,226.86
161.07,175.81,72.64,72.64,197.39,212.12
190.54,175.81,72.64,72.64,226.86,212.12
220.02,175.81,72.64,72.64,256.34,212.12
234.76,175.81,72.64,72.64,271.08,212.12
293.71,220.02,72.64,72.64,330.03,256.34
308.45,220.02,72.64,72.64,344.77,256.34
322.13,220.02,72.64,72.64,358.45,256.34
308.45,205.28,72.64,72.64,344.77,241.60
322.13,205.28,72.64,72.64,358.45,241.60
336.87,220.02,72.64,72.64,373.19,256.34
366.35,190.54,72.64,72.64,402.67,226.86
351.61,175.81,72.64,72.64,387.93,212.12
322.13,175.81,72.64,72.64,358.45,212.12
308.45,175.81,72.64,72.64,344.77,212.12
278.97,175.81,72.64,72.64,315.29,212.12
249.50,336.87,72.64,72.64,285.82,373.19
220.02,336.87,72.64,72.64,256.34,373.19
205.28,336.87,72.64,72.64,241.60,373.19
190.54,351.61,72.64,72.64,226.86,387.93
205.28,366.35,72.64,72.64,241.60,402.67
220.02,351.61,72.64,72.64,256.34,387.93
249.50,351.61,72.64,72.64,285.82,387.93
278.97,322.13,72.64,72.64,315.29,358.45
293.71,336.87,72.64,72.64,330.03,373.19
308.45,336.87,72.64,72.64,344.77,373.19
293.71,336.87,72.64,72.64,330.03,373.19
278.97,336.87,72.64,72.64,315.29,373.19
293.71,366.35,72.64,72.64,330.03,402.67
278.97,351.61,72.64,72.64,315.29,387.93
278.97,381.09,72.64,72.64,315.29,417.41
249.50,366.35,72.64,72.64,285.82,402.67
220.02,381.09,72.64,72.64,256.34,417.41
220.02,351.61,72.64,72.64,256.34,387.93
205.28,366.35,72.64,72.64,241.60,402.67
249.50,381.09,72.64,72.64,285.82,417.41
264.23,454.78,72.64,72.64,300.55,491.10
234.76,440.04,72.64,72.64,271.08,476.36
205.28,410.56,72.64,72.64,241.60,446.88
175.81,366.35,72.64,72.64,212.12,402.67
161.07,336.87,72.64,72.64,197.39,373.19
146.33,293.71,72.64,72.64,182.65,330.03
131.59,249.50,72.64,72.64,167.91,285.82
116.85,205.28,72.64,72.64,153.17,241.60
116.85,161.07,72.64,72.64,153.17,197.39
293.71,440.04,72.64,72.64,330.03,476.36
322.13,410.56,72.64,72.64,358.45,446.88
336.87,381.09,72.64,72.64,373.19,417.41
351.61,336.87,72.64,72.64,387.93,373.19
366.35,308.45,72.64,72.64,402.67,344.77
381.09,278.97,72.64,72.64,417.41,315.29
395.83,234.76,72.64,72.64,432.14,271.08
395.83,190.54,72.64,72.64,432.14,226.86
