66,0
x,y,dx,dy,x_c,y_c
265.09,276.00,56.73,56.73,293.45,304.36
253.09,276.00,56.73,56.73,281.45,304.36
253.09,276.00,56.73,56.73,281.45,304.36
276.00,276.00,56.73,56.73,304.36,304.36
276.00,276.00,56.73,56.73,304.36,304.36
265.09,253.09,56.73,56.73,293.45,281.45
276.00,230.18,56.73,56.73,304.36,258.55
276.00,207.27,56.73,56.73,304.36,235.64
288.00,195.27,56.73,56.73,316.36,223.64
253.09,207.27,56.73,56.73,281.45,235.64
242.18,207.27,56.73,56.73,270.55,235.64
230.18,207.27,56.73,56.73,258.55,235.64
242.18,195.27,56.73,56.73,270.55,223.64
230.18,195.27,56.73,56.73,258.55,223.64
219.27,207.27,56.73,56.73,247.64,235.64
184.36,195.27,56.73,56.73,212.73,223.64
195.27,184.36,56.73,56.73,223.64,212.73
207.27,172.36,56.73,56.73,235.64,200.73
230.18,172.36,56.73,56.73,258.55,200.73
253.09,172.36,56.73,56.73,281.45,200.73
322.91,195.27,56.73,56.73,351.27,223.64
333.82,195.27,56.73,56.73,362.18,223.64
345.82,195.27,56.73,56.73,374.18,223.64
333.82,184.36,56.73,56.73,362.18,212.73
345.82,184.36,56.73,56.73,374.18,212.73
356.73,195.27,56.73,56.73,385.09,223.64
379.64,172.36,56.73,56.73,408.00,200.73
368.73,161.45,56.73,56.73,397.09,189.82
345.82,149.45,56.73,56.73,374.18,177.82
322.91,149.45,56.73,56.73,351.27,177.82
298.91,149.45,56.73,56.73,327.27,177.82
265.09,288.00,56.73,56.73,293.45,316.36
253.09,298.91,56.73,56.73,281.45,327.27
242.18,322.91,56.73,56.73,270.55,351.27
230.18,345.82,56.73,56.73,258.55,374.18
242.18,345.82,56.73,56.73,270.55,374.18
253.09,298.91,56.73,56.73,281.45,327.27
265.09,298.91,56.73,56.73,293.45,327.27
288.00,276.00,56.73,56.73,316.36,304.36
298.91,298.91,56.73,56.73,327.27,327.27
298.91,322.91,56.73,56.73,327.27,351.27
298.91,298.91,56.73,56.73,327.27,327.27
298.91,288.00,56.73,56.73,327.27,316.36
288.00,345.82,56.73,56.73,316.36,374.18
276.00,345.82,56.73,56.73,304.36,374.18
276.00,368.73,56.73,56.73,304.36,397.09
253.09,356.73,56.73,56.73,281.45,385.09
242.18,368.73,56.73,56.73,270.55,397.09
242.18,345.82,56.73,56.73,270.55,374.18
230.18,356.73,56.73,56.73,258.55,385.09
253.09,368.73,56.73,56.73,281.45,397.09
253.09,414.55,56.73,56.73,281.45,442.91
219.27,414.55,56.73,56.73,247.64,442.91
195.27,402.55,56.73,56.73,223.64,430.91
172.36,379.64,56.73,56.73,200.73,408.00
149.45,356.73,56.73,56.73,177.82,385.09
138.55,322.91,56.73,56.73,166.91,351.27
126.55,298.91,56.73,56.73,154.91,327.27
115.64,265.09,56.73,56.73,144.00,293.45
115.64,230.18,56.73,56.73,144.00,258.55
288.00,402.55,56.73,56.73,316.36,430.91
322.91,379.64,56.73,56.73,351.27,408.00
345.82,356.73,56.73,56.73,374.18,385.09
368.73,322.91,56.73,56.73,397.09,351.27
379.64,298.91,56.73,56.73,408.00,327.27
391.64,276.00,56.73,56.73,420.00,304.36
402.55,242.18,56.73,56.73,430.91,270.55
402.55,219.27,56.73,56.73,430.91,247.64
