208,0
x,y,dx,dy,x_c,y_c
64.00,72.00,19.00,19.00,73.50,81.50
60.00,72.00,19.00,19.00,69.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,60.00,19.00,19.00,73.50,69.50
64.00,52.00,19.00,19.00,73.50,61.50
64.00,48.00,19.00,19.00,73.50,57.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
40.00,48.00,19.00,19.00,49.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
48.00,40.00,19.00,19.00,57.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
60.00,44.00,19.00,19.00,69.50,53.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,44.00,19.00,19.00,97.50,53.50
84.00,40.00,19.00,19.00,93.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
64.00,76.00,19.00,19.00,73.50,85.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,88.00,19.00,19.00,61.50,97.50
56.00,84.00,19.00,19.00,65.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,84.00,19.00,19.00,81.50,93.50
72.00,84.00,19.00,19.00,81.50,93.50
68.00,80.00,19.00,19.00,77.50,89.50
72.00,88.00,19.00,19.00,81.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
68.00,88.00,19.00,19.00,77.50,97.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,84.00,19.00,19.00,61.50,93.50
60.00,88.00,19.00,19.00,69.50,97.50
64.00,104.00,19.00,19.00,73.50,113.50
56.00,104.00,19.00,19.00,65.50,113.50
48.00,100.00,19.00,19.00,57.50,109.50
40.00,92.00,19.00,19.00,49.50,101.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,72.00,19.00,19.00,41.50,81.50
28.00,64.00,19.00,19.00,37.50,73.50
24.00,52.00,19.00,19.00,33.50,61.50
24.00,44.00,19.00,19.00,33.50,53.50
72.00,100.00,19.00,19.00,81.50,109.50
80.00,92.00,19.00,19.00,89.50,101.50
88.00,88.00,19.00,19.00,97.50,97.50
92.00,80.00,19.00,19.00,101.50,89.50
92.00,72.00,19.00,19.00,101.50,81.50
96.00,64.00,19.00,19.00,105.50,73.50
100.00,52.00,19.00,19.00,109.50,61.50
100.00,44.00,19.00,19.00,109.50,53.50
